n,m,k,nonzeros,sseed
600,300,5,54000,833662
i,j,x_ij
137,9,0
137,10,1
137,11,1
137,12,1
137,13,0
137,14,1
137,15,0
137,16,0
137,17,0
137,18,0
137,19,0
137,20,0
137,21,0
137,22,1
137,23,0
137,24,0
137,25,0
137,26,0
137,27,0
137,28,0
137,29,1
137,30,0
137,31,0
137,32,1
137,33,1
137,34,1
137,35,1
137,36,0
137,37,1
137,38,0
137,39,1
137,40,0
137,41,0
137,42,1
137,43,0
137,44,1
137,45,1
137,46,1
137,47,0
137,48,0
137,49,1
137,50,0
137,51,0
137,52,1
137,53,0
137,54,1
137,55,0
137,56,1
137,57,0
137,58,0
137,59,0
137,60,0
137,61,1
137,62,0
137,63,0
137,64,0
137,65,0
137,66,1
137,67,1
137,68,0
137,69,0
137,70,0
137,71,1
137,72,0
137,73,0
137,74,0
137,75,0
137,76,0
137,77,1
137,78,0
137,79,0
137,80,1
137,81,1
137,82,0
137,83,1
137,84,0
137,85,0
137,86,0
137,87,0
137,88,1
137,89,0
137,90,0
137,91,1
137,92,0
137,93,0
137,94,1
137,95,0
137,96,1
137,97,1
137,98,0
137,99,0
137,100,0
137,101,1
137,102,1
137,103,0
137,104,0
137,105,0
137,106,0
137,107,0
137,108,1
137,109,0
137,110,0
137,111,1
137,112,1
137,113,0
137,114,0
137,115,0
137,116,0
137,117,1
137,118,1
137,119,0
137,120,0
137,121,0
137,122,0
137,123,0
137,124,0
137,125,0
137,126,0
137,127,0
137,128,1
137,129,0
137,130,0
137,131,1
137,132,0
137,133,0
137,134,0
137,135,0
137,136,0
137,137,1
137,138,0
137,139,0
137,140,1
137,141,0
137,142,0
137,143,1
137,144,0
137,145,1
137,146,0
137,147,1
137,148,1
137,149,1
137,150,1
137,151,0
137,152,0
137,153,1
137,154,0
137,155,1
137,156,0
137,157,0
137,158,0
137,159,1
137,160,0
137,161,0
137,162,1
137,163,1
137,164,1
137,165,0
137,166,0
137,167,0
137,168,0
137,169,1
137,170,1
137,171,0
137,172,0
137,173,1
137,174,0
137,175,0
137,176,0
137,177,0
137,178,0
137,179,0
137,180,0
137,181,1
137,182,1
137,183,1
137,184,1
137,185,0
137,186,0
137,187,1
137,188,0
137,189,1
137,190,1
137,191,0
137,192,0
137,193,1
137,194,1
137,195,0
137,196,0
137,197,0
137,198,1
137,199,0
137,200,1
137,201,0
137,202,0
137,203,1
137,204,0
137,205,0
137,206,0
137,207,0
137,208,0
137,209,0
137,210,0
137,211,0
137,212,0
137,213,0
137,214,0
137,215,0
137,216,0
137,217,1
137,218,0
137,219,0
137,220,1
137,221,0
137,222,0
137,223,0
137,224,0
137,225,0
137,226,0
137,227,0
137,228,0
137,229,0
137,230,0
137,231,1
137,232,1
137,233,1
137,234,1
137,235,0
137,236,0
137,237,0
137,238,0
137,239,1
137,240,0
137,241,1
137,242,0
137,243,1
137,244,0
137,245,0
137,246,0
137,247,1
137,248,0
137,249,0
137,250,1
137,251,0
137,252,1
137,253,0
137,254,0
137,255,1
137,256,0
137,257,1
137,258,1
137,259,0
137,260,0
137,261,0
137,262,1
137,263,1
137,264,0
137,265,1
137,266,0
137,267,1
137,268,0
137,269,0
137,270,0
137,271,0
137,272,0
137,273,1
137,274,0
137,275,0
137,276,0
137,277,0
137,278,1
137,279,1
137,280,0
137,281,1
137,282,0
137,283,0
137,284,1
137,285,0
137,286,1
137,287,1
137,288,0
137,289,1
137,290,1
137,291,1
137,292,0
137,293,1
137,294,0
137,295,0
137,296,1
137,297,1
137,298,0
137,299,1
138,0,0
138,1,1
138,2,0
138,3,0
138,4,0
138,5,1
138,6,0
138,7,0
138,8,0
138,9,0
138,10,1
138,11,1
138,12,0
138,13,0
138,14,1
138,15,0
138,16,1
138,17,0
138,18,0
138,19,0
138,20,0
138,21,0
138,22,0
138,23,0
138,24,1
138,25,1
138,26,0
138,27,1
138,28,0
138,29,1
138,30,0
138,31,1
138,32,0
138,33,1
138,34,0
138,35,0
138,36,0
138,37,0
138,38,0
138,39,0
138,40,0
138,41,0
138,42,1
138,43,0
138,44,0
138,45,0
138,46,0
138,47,0
138,48,0
138,49,1
138,50,0
138,51,0
138,52,1
138,53,0
138,54,1
138,55,1
138,56,0
138,57,0
138,58,0
138,59,0
138,60,0
138,61,1
138,62,0
138,63,0
138,64,1
138,65,0
138,66,1
138,67,0
138,68,0
138,69,1
138,70,0
138,71,0
138,72,1
138,73,0
138,74,0
138,75,0
138,76,0
138,77,0
138,78,0
138,79,0
138,80,1
138,81,0
138,82,1
138,83,1
138,84,1
138,85,0
138,86,0
138,87,1
138,88,0
138,89,1
138,90,0
138,91,0
138,92,1
138,93,1
138,94,0
138,95,0
138,96,0
138,97,1
138,98,0
138,99,0
138,100,0
138,101,1
138,102,0
138,103,0
138,104,0
138,105,0
138,106,1
138,107,0
138,108,0
138,109,1
138,110,0
138,111,0
138,112,0
138,113,0
138,114,0
138,115,0
138,116,0
138,117,0
138,118,0
138,119,0
138,120,0
138,121,1
138,122,0
138,123,0
138,124,1
138,125,1
138,126,0
138,127,0
138,128,0
138,129,0
138,130,1
138,131,0
138,132,0
138,133,0
138,134,1
138,135,0
138,136,1
138,137,0
138,138,0
138,139,0
138,140,0
138,141,0
138,142,1
138,143,0
138,144,0
138,145,0
138,146,0
138,147,0
138,148,1
138,149,1
138,150,1
138,151,0
138,152,1
138,153,0
138,154,1
138,155,1
138,156,0
138,157,0
138,158,0
138,159,0
138,160,0
138,161,1
138,162,0
138,163,0
138,164,0
138,165,0
138,166,0
138,167,0
138,168,1
138,169,0
138,170,0
138,171,0
138,172,0
138,173,0
138,174,0
138,175,1
138,176,0
138,177,0
138,178,0
138,179,1
138,180,0
138,181,0
138,182,0
138,183,0
138,184,0
138,185,0
138,186,1
138,187,0
138,188,0
138,189,1
138,190,0
138,191,0
138,192,1
138,193,1
138,194,1
138,195,0
138,196,0
138,197,0
138,198,0
138,199,0
138,200,1
138,201,0
138,202,0
138,203,0
138,204,1
138,205,0
138,206,0
138,207,0
138,208,0
138,209,0
138,210,0
138,211,0
138,212,0
138,213,0
138,214,0
138,215,0
138,216,0
138,217,0
138,218,1
138,219,1
138,220,0
138,221,0
138,222,0
138,223,0
138,224,0
138,225,0
138,226,0
138,227,0
138,228,1
138,229,1
138,230,0
138,231,0
138,232,0
138,233,0
138,234,0
138,235,0
138,236,0
138,237,0
138,238,0
138,239,1
138,240,0
138,241,0
138,242,0
138,243,0
138,244,1
138,245,0
138,246,0
138,247,0
138,248,0
138,249,0
138,250,0
138,251,0
138,252,0
138,253,1
138,254,0
138,255,1
138,256,0
138,257,0
138,258,0
138,259,1
138,260,1
138,261,0
138,262,0
138,263,0
138,264,0
138,265,1
138,266,1
138,267,0
138,268,0
138,269,0
138,270,0
138,271,1
138,272,1
138,273,0
138,274,0
138,275,1
138,276,0
138,277,0
138,278,0
138,279,0
138,280,0
138,281,0
138,282,0
138,283,0
138,284,1
138,285,1
138,286,0
138,287,1
138,288,1
138,289,0
138,290,1
138,291,0
138,292,0
138,293,0
138,294,0
138,295,1
138,296,0
138,297,0
138,298,0
138,299,1
139,0,0
139,1,0
139,2,1
139,3,0
139,4,0
139,5,0
139,6,0
139,7,0
139,8,1
139,9,1
139,10,0
139,11,0
139,12,1
139,13,0
139,14,0
139,15,0
139,16,0
139,17,1
139,18,0
139,19,0
139,20,0
139,21,0
139,22,1
139,23,1
139,24,0
139,25,1
139,26,1
139,27,0
139,28,1
139,29,0
139,30,0
139,31,0
139,32,1
139,33,0
139,34,1
139,35,0
139,36,0
139,37,1
139,38,0
139,39,0
139,40,1
139,41,0
139,42,1
139,43,0
139,44,0
139,45,0
139,46,0
139,47,0
139,48,0
139,49,1
139,50,0
139,51,0
139,52,0
139,53,0
139,54,0
139,55,0
139,56,0
139,57,0
139,58,0
139,59,0
139,60,1
139,61,1
139,62,0
139,63,0
139,64,0
139,65,0
139,66,1
139,67,0
139,68,0
139,69,0
139,70,1
139,71,0
139,72,1
139,73,1
139,74,0
139,75,0
139,76,0
139,77,1
139,78,0
139,79,0
139,80,0
139,81,0
139,82,1
139,83,1
139,84,0
139,85,0
139,86,0
139,87,1
139,88,1
139,89,1
139,90,0
139,91,1
139,92,1
139,93,1
139,94,0
139,95,1
139,96,0
139,97,0
139,98,0
139,99,0
139,100,0
139,101,0
139,102,0
139,103,0
139,104,0
139,105,0
139,106,0
139,107,0
139,108,0
139,109,0
139,110,1
139,111,1
139,112,0
139,113,1
139,114,1
139,115,1
139,116,0
139,117,0
139,118,1
139,119,0
139,120,0
139,121,0
139,122,1
139,123,0
139,124,0
139,125,0
139,126,1
139,127,0
139,128,0
139,129,0
139,130,1
139,131,0
139,132,0
139,133,0
139,134,0
139,135,0
139,136,0
139,137,0
139,138,1
139,139,0
139,140,0
139,141,0
139,142,0
139,143,0
139,144,0
139,145,0
139,146,0
139,147,0
139,148,0
139,149,0
139,150,0
139,151,1
139,152,0
139,153,0
139,154,1
139,155,0
139,156,1
139,157,1
139,158,0
139,159,0
139,160,1
139,161,0
139,162,1
139,163,0
139,164,1
139,165,0
139,166,1
139,167,1
139,168,0
139,169,1
139,170,0
139,171,0
139,172,0
139,173,0
139,174,0
139,175,0
139,176,0
139,177,0
139,178,0
139,179,0
139,180,1
139,181,1
139,182,1
139,183,0
139,184,0
139,185,1
139,186,0
139,187,0
139,188,0
139,189,0
139,190,1
139,191,0
139,192,0
139,193,0
139,194,0
139,195,1
139,196,0
139,197,0
139,198,1
139,199,0
139,200,1
139,201,1
139,202,0
139,203,1
139,204,0
139,205,0
139,206,0
139,207,1
139,208,1
139,209,0
139,210,1
139,211,1
139,212,0
139,213,1
139,214,0
139,215,0
139,216,0
139,217,0
139,218,1
139,219,0
139,220,0
139,221,0
139,222,1
139,223,1
139,224,0
139,225,1
139,226,1
139,227,0
139,228,1
139,229,0
139,230,1
139,231,0
139,232,0
139,233,0
139,234,0
139,235,0
139,236,0
139,237,0
139,238,0
139,239,0
139,240,0
139,241,0
139,242,1
139,243,0
139,244,0
139,245,0
139,246,0
139,247,1
139,248,0
139,249,1
139,250,0
139,251,1
139,252,0
139,253,1
139,254,0
139,255,0
139,256,1
139,257,0
139,258,0
139,259,1
139,260,1
139,261,0
139,262,0
139,263,0
139,264,0
139,265,1
139,266,0
139,267,1
139,268,1
139,269,0
139,270,1
139,271,0
139,272,1
139,273,1
139,274,1
139,275,0
139,276,1
139,277,0
139,278,1
139,279,0
139,280,0
139,281,1
139,282,0
139,283,0
139,284,1
139,285,0
139,286,0
139,287,0
139,288,0
139,289,0
139,290,0
139,291,0
139,292,0
139,293,0
139,294,0
139,295,1
139,296,0
139,297,0
139,298,0
139,299,0
140,0,1
140,1,0
140,2,1
140,3,1
140,4,0
140,5,1
140,6,1
140,7,0
140,8,1
140,9,1
140,10,0
140,11,1
140,12,1
140,13,0
140,14,0
140,15,0
140,16,0
140,17,0
140,18,0
140,19,0
140,20,0
140,21,0
140,22,0
140,23,1
140,24,0
140,25,1
140,26,0
140,27,1
140,28,0
140,29,0
140,30,0
140,31,0
140,32,1
140,33,0
140,34,0
140,35,0
140,36,1
140,37,1
140,38,0
140,39,0
140,40,1
140,41,0
140,42,0
140,43,0
140,44,1
140,45,0
140,46,0
140,47,1
140,48,0
140,49,0
140,50,0
140,51,0
140,52,1
140,53,0
140,54,0
140,55,0
140,56,0
140,57,1
140,58,1
140,59,0
140,60,0
140,61,0
140,62,0
140,63,1
140,64,0
140,65,0
140,66,0
140,67,1
140,68,0
140,69,0
140,70,0
140,71,0
140,72,0
140,73,0
140,74,0
140,75,0
140,76,0
140,77,0
140,78,0
140,79,0
140,80,0
140,81,0
140,82,1
140,83,0
140,84,0
140,85,0
140,86,0
140,87,0
140,88,0
140,89,0
140,90,0
140,91,0
140,92,0
140,93,0
140,94,0
140,95,1
140,96,0
140,97,0
140,98,1
140,99,1
140,100,0
140,101,0
140,102,0
140,103,0
140,104,0
140,105,0
140,106,0
140,107,0
140,108,0
140,109,0
140,110,1
140,111,0
140,112,1
140,113,1
140,114,0
140,115,0
140,116,1
140,117,1
140,118,1
140,119,1
140,120,0
140,121,1
140,122,0
140,123,1
140,124,0
140,125,0
140,126,1
140,127,1
140,128,0
140,129,0
140,130,1
140,131,1
140,132,1
140,133,0
140,134,0
140,135,0
140,136,0
140,137,1
140,138,1
140,139,0
140,140,0
140,141,0
140,142,0
140,143,0
140,144,0
140,145,0
140,146,0
140,147,0
140,148,0
140,149,0
140,150,0
140,151,1
140,152,0
140,153,0
140,154,1
140,155,1
140,156,0
140,157,0
140,158,0
140,159,1
140,160,0
140,161,0
140,162,0
140,163,1
140,164,0
140,165,0
140,166,0
140,167,0
140,168,1
140,169,1
140,170,0
140,171,0
140,172,0
140,173,1
140,174,1
140,175,0
140,176,0
140,177,0
140,178,1
140,179,1
140,180,1
140,181,1
140,182,0
140,183,0
140,184,0
140,185,0
140,186,1
140,187,1
140,188,1
140,189,0
140,190,0
140,191,1
140,192,1
140,193,0
140,194,1
140,195,0
140,196,0
140,197,1
140,198,1
140,199,0
140,200,1
140,201,0
140,202,0
140,203,0
140,204,0
140,205,0
140,206,1
140,207,0
140,208,1
140,209,1
140,210,0
140,211,0
140,212,1
140,213,0
140,214,0
140,215,0
140,216,0
140,217,0
140,218,1
140,219,0
140,220,1
140,221,0
140,222,0
140,223,1
140,224,0
140,225,0
140,226,0
140,227,0
140,228,0
140,229,0
140,230,0
140,231,1
140,232,1
140,233,0
140,234,0
140,235,0
140,236,0
140,237,0
140,238,0
140,239,0
140,240,0
140,241,0
140,242,1
140,243,1
140,244,0
140,245,0
140,246,1
140,247,0
140,248,0
140,249,0
140,250,0
140,251,0
140,252,1
140,253,0
140,254,0
140,255,0
140,256,0
140,257,1
140,258,1
140,259,1
140,260,0
140,261,0
140,262,1
140,263,0
140,264,0
140,265,1
140,266,0
140,267,0
140,268,0
140,269,1
140,270,0
140,271,0
140,272,1
140,273,0
140,274,0
140,275,0
140,276,0
140,277,0
140,278,1
140,279,0
140,280,0
140,281,1
140,282,0
140,283,0
140,284,0
140,285,1
140,286,1
140,287,1
140,288,1
140,289,0
140,290,1
140,291,0
140,292,1
140,293,0
140,294,0
140,295,0
140,296,0
140,297,0
140,298,0
140,299,0
141,0,0
141,1,1
141,2,1
141,3,0
141,4,0
141,5,0
141,6,0
141,7,0
141,8,0
141,9,0
141,10,0
141,11,0
141,12,0
141,13,0
141,14,0
141,15,1
141,16,0
141,17,0
141,18,1
141,19,1
141,20,0
141,21,0
141,22,0
141,23,0
141,24,1
141,25,0
141,26,1
141,27,0
141,28,0
141,29,0
141,30,0
141,31,0
141,32,0
141,33,1
141,34,1
141,35,0
141,36,1
141,37,0
141,38,0
141,39,1
141,40,1
141,41,0
141,42,0
141,43,0
141,44,0
141,45,1
141,46,0
141,47,0
141,48,0
141,49,1
141,50,0
141,51,1
141,52,0
141,53,0
141,54,0
141,55,0
141,56,1
141,57,0
141,58,0
141,59,1
141,60,0
141,61,0
141,62,0
141,63,1
141,64,0
141,65,0
141,66,0
141,67,0
141,68,1
141,69,1
141,70,0
141,71,1
141,72,1
141,73,0
141,74,0
141,75,0
141,76,0
141,77,0
141,78,0
141,79,0
141,80,0
141,81,0
141,82,1
141,83,0
141,84,1
141,85,0
141,86,1
141,87,0
141,88,0
141,89,0
141,90,0
141,91,1
141,92,0
141,93,1
141,94,0
141,95,0
141,96,0
141,97,0
141,98,0
141,99,0
141,100,0
141,101,1
141,102,0
141,103,0
141,104,0
141,105,0
141,106,0
141,107,0
141,108,0
141,109,0
141,110,0
141,111,0
141,112,0
141,113,0
141,114,1
141,115,1
141,116,0
141,117,1
141,118,0
141,119,1
141,120,0
141,121,1
141,122,1
141,123,0
141,124,0
141,125,0
141,126,1
141,127,0
141,128,0
141,129,0
141,130,0
141,131,0
141,132,1
141,133,0
141,134,1
141,135,0
141,136,0
141,137,0
141,138,0
141,139,0
141,140,1
141,141,1
141,142,1
141,143,1
141,144,0
141,145,1
141,146,0
141,147,1
141,148,0
141,149,1
141,150,1
141,151,1
141,152,0
141,153,1
141,154,0
141,155,0
141,156,0
141,157,0
141,158,0
141,159,0
141,160,0
141,161,0
141,162,0
141,163,0
141,164,0
141,165,0
141,166,0
141,167,0
141,168,0
141,169,0
141,170,0
141,171,0
141,172,0
141,173,1
141,174,1
141,175,0
141,176,1
141,177,0
141,178,0
141,179,0
141,180,0
141,181,0
141,182,0
141,183,0
141,184,1
141,185,0
141,186,1
141,187,0
141,188,0
141,189,0
141,190,0
141,191,1
141,192,1
141,193,1
141,194,0
141,195,0
141,196,1
141,197,0
141,198,0
141,199,0
141,200,1
141,201,1
141,202,0
141,203,0
141,204,1
141,205,1
141,206,0
141,207,0
141,208,0
141,209,1
141,210,0
141,211,0
141,212,0
141,213,0
141,214,0
141,215,1
141,216,1
141,217,1
141,218,1
141,219,0
141,220,0
141,221,0
141,222,0
141,223,1
141,224,0
141,225,0
141,226,1
141,227,0
141,228,1
141,229,0
141,230,0
141,231,0
141,232,0
141,233,0
141,234,1
141,235,0
141,236,0
141,237,0
141,238,1
141,239,0
141,240,0
141,241,1
141,242,0
141,243,0
141,244,0
141,245,0
141,246,0
141,247,0
141,248,1
141,249,0
141,250,1
141,251,0
141,252,1
141,253,0
141,254,1
141,255,0
141,256,1
141,257,0
141,258,0
141,259,0
141,260,0
141,261,1
141,262,0
141,263,0
141,264,0
141,265,0
141,266,0
141,267,1
141,268,0
141,269,0
141,270,0
141,271,0
141,272,0
141,273,0
141,274,1
141,275,0
141,276,0
141,277,0
141,278,1
141,279,0
141,280,1
141,281,1
141,282,0
141,283,0
141,284,0
141,285,0
141,286,0
141,287,1
141,288,1
141,289,1
141,290,0
141,291,0
141,292,0
141,293,0
141,294,0
141,295,0
141,296,0
141,297,0
141,298,0
141,299,0
142,0,0
142,1,0
142,2,0
142,3,1
142,4,0
142,5,0
142,6,0
142,7,1
142,8,0
142,9,0
142,10,0
142,11,0
142,12,0
142,13,1
142,14,1
142,15,0
142,16,0
142,17,1
142,18,0
142,19,0
142,20,0
142,21,0
142,22,0
142,23,0
142,24,1
142,25,0
142,26,0
142,27,0
142,28,0
142,29,0
142,30,0
142,31,1
142,32,0
142,33,1
142,34,1
142,35,0
142,36,0
142,37,0
142,38,0
142,39,0
142,40,1
142,41,0
142,42,1
142,43,0
142,44,0
142,45,0
142,46,0
142,47,1
142,48,0
142,49,0
142,50,0
142,51,0
142,52,1
142,53,0
142,54,0
142,55,0
142,56,0
142,57,0
142,58,1
142,59,1
142,60,1
142,61,0
142,62,1
142,63,0
142,64,0
142,65,0
142,66,0
142,67,0
142,68,0
142,69,1
142,70,0
142,71,1
142,72,0
142,73,1
142,74,0
142,75,1
142,76,0
142,77,0
142,78,0
142,79,1
142,80,0
142,81,1
142,82,0
142,83,1
142,84,0
142,85,1
142,86,0
142,87,1
142,88,1
142,89,0
142,90,0
142,91,1
142,92,1
142,93,0
142,94,1
142,95,0
142,96,0
142,97,0
142,98,1
142,99,0
142,100,0
142,101,1
142,102,0
142,103,0
142,104,0
142,105,0
142,106,0
142,107,1
142,108,1
142,109,1
142,110,1
142,111,1
142,112,0
142,113,0
142,114,1
142,115,1
142,116,1
142,117,0
142,118,0
142,119,1
142,120,0
142,121,0
142,122,0
142,123,0
142,124,0
142,125,0
142,126,0
142,127,0
142,128,0
142,129,0
142,130,1
142,131,0
142,132,1
142,133,1
142,134,1
142,135,0
142,136,0
142,137,0
142,138,0
142,139,1
142,140,1
142,141,0
142,142,1
142,143,0
142,144,0
142,145,1
142,146,0
142,147,0
142,148,0
142,149,0
142,150,1
142,151,0
142,152,1
142,153,0
142,154,0
142,155,0
142,156,1
142,157,1
142,158,1
142,159,0
142,160,0
142,161,1
142,162,0
142,163,1
142,164,0
142,165,0
142,166,0
142,167,1
142,168,0
142,169,0
142,170,1
142,171,0
142,172,1
142,173,1
142,174,0
142,175,0
142,176,0
142,177,0
142,178,0
142,179,0
142,180,0
142,181,0
142,182,0
142,183,1
142,184,0
142,185,0
142,186,0
142,187,0
142,188,0
142,189,0
142,190,1
142,191,0
142,192,0
142,193,1
142,194,0
142,195,0
142,196,1
142,197,1
142,198,0
142,199,0
142,200,0
142,201,0
142,202,0
142,203,0
142,204,1
142,205,0
142,206,0
142,207,0
142,208,0
142,209,0
142,210,0
142,211,0
142,212,0
142,213,0
142,214,0
142,215,1
142,216,0
142,217,0
142,218,0
142,219,1
142,220,1
142,221,0
142,222,0
142,223,1
142,224,1
142,225,0
142,226,0
142,227,1
142,228,0
142,229,1
142,230,1
142,231,0
142,232,0
142,233,0
142,234,1
142,235,1
142,236,0
142,237,1
142,238,0
142,239,1
142,240,0
142,241,0
142,242,0
142,243,0
142,244,0
142,245,0
142,246,0
142,247,0
142,248,1
142,249,1
142,250,1
142,251,0
142,252,1
142,253,1
142,254,0
142,255,1
142,256,0
142,257,0
142,258,0
142,259,1
142,260,0
142,261,0
142,262,0
142,263,0
142,264,0
142,265,0
142,266,0
142,267,0
142,268,0
142,269,0
142,270,0
142,271,0
142,272,0
142,273,0
142,274,1
142,275,0
142,276,0
142,277,0
142,278,1
142,279,0
142,280,0
142,281,0
142,282,0
142,283,0
142,284,0
142,285,1
142,286,0
142,287,0
142,288,0
142,289,1
142,290,1
142,291,1
142,292,0
142,293,0
142,294,0
142,295,1
142,296,0
142,297,1
142,298,0
142,299,0
143,0,1
143,1,0
143,2,0
143,3,0
143,4,0
143,5,0
143,6,1
143,7,0
143,8,1
143,9,0
143,10,1
143,11,0
143,12,0
143,13,0
143,14,0
143,15,0
143,16,0
143,17,0
143,18,0
143,19,1
143,20,0
143,21,0
143,22,1
143,23,0
143,24,0
143,25,0
143,26,0
143,27,0
143,28,1
143,29,1
143,30,1
143,31,1
143,32,1
143,33,0
143,34,1
143,35,0
143,36,1
143,37,0
143,38,1
143,39,0
143,40,0
143,41,1
143,42,1
143,43,0
143,44,0
143,45,0
143,46,0
143,47,0
143,48,0
143,49,0
143,50,0
143,51,0
143,52,0
143,53,0
143,54,0
143,55,1
143,56,0
143,57,0
143,58,0
143,59,0
143,60,0
143,61,0
143,62,1
143,63,0
143,64,0
143,65,0
143,66,0
143,67,0
143,68,0
143,69,0
143,70,0
143,71,0
143,72,0
143,73,1
143,74,0
143,75,0
143,76,0
143,77,1
143,78,1
143,79,0
143,80,1
143,81,0
143,82,1
143,83,0
143,84,0
143,85,1
143,86,0
143,87,1
143,88,0
143,89,1
143,90,0
143,91,1
143,92,0
143,93,1
143,94,1
143,95,1
143,96,0
143,97,0
143,98,0
143,99,1
143,100,1
143,101,0
143,102,1
143,103,1
143,104,0
143,105,0
143,106,0
143,107,0
143,108,1
143,109,0
143,110,1
143,111,1
143,112,0
143,113,1
143,114,0
143,115,0
143,116,0
143,117,0
143,118,0
143,119,1
143,120,0
143,121,0
143,122,0
143,123,0
143,124,0
143,125,0
143,126,0
143,127,0
143,128,0
143,129,0
143,130,0
143,131,1
143,132,1
143,133,0
143,134,0
143,135,0
143,136,0
143,137,1
143,138,0
143,139,0
143,140,1
143,141,0
143,142,0
143,143,0
143,144,0
143,145,0
143,146,1
143,147,1
143,148,1
143,149,1
143,150,1
143,151,0
143,152,0
143,153,0
143,154,0
143,155,0
143,156,1
143,157,0
143,158,1
143,159,1
143,160,1
143,161,0
143,162,1
143,163,0
143,164,0
143,165,0
143,166,0
143,167,1
143,168,0
143,169,0
143,170,0
143,171,0
143,172,1
143,173,0
143,174,1
143,175,0
143,176,0
143,177,0
143,178,1
143,179,0
143,180,0
143,181,0
143,182,0
143,183,0
143,184,0
143,185,1
143,186,1
143,187,1
143,188,0
143,189,1
143,190,1
143,191,1
143,192,1
143,193,0
143,194,0
143,195,0
143,196,1
143,197,0
143,198,0
143,199,0
143,200,0
143,201,0
143,202,0
143,203,0
143,204,0
143,205,1
143,206,0
143,207,0
143,208,0
143,209,0
143,210,0
143,211,1
143,212,0
143,213,0
143,214,0
143,215,0
143,216,0
143,217,0
143,218,1
143,219,0
143,220,0
143,221,1
143,222,0
143,223,0
143,224,0
143,225,1
143,226,0
143,227,0
143,228,1
143,229,0
143,230,0
143,231,0
143,232,1
143,233,0
143,234,0
143,235,0
143,236,0
143,237,1
143,238,0
143,239,0
143,240,0
143,241,0
143,242,0
143,243,0
143,244,0
143,245,0
143,246,0
143,247,1
143,248,0
143,249,0
143,250,0
143,251,0
143,252,1
143,253,1
143,254,0
143,255,0
143,256,0
143,257,1
143,258,0
143,259,0
143,260,0
143,261,1
143,262,1
143,263,0
143,264,0
143,265,0
143,266,0
143,267,0
143,268,0
143,269,1
143,270,0
143,271,0
143,272,0
143,273,0
143,274,0
143,275,0
143,276,1
143,277,0
143,278,0
143,279,1
143,280,0
143,281,1
143,282,0
143,283,0
143,284,0
143,285,0
143,286,1
143,287,0
143,288,0
143,289,0
143,290,1
143,291,1
143,292,0
143,293,0
143,294,1
143,295,0
143,296,1
143,297,0
143,298,0
143,299,1
144,0,0
144,1,0
144,2,0
144,3,0
144,4,1
144,5,0
144,6,0
144,7,0
144,8,1
144,9,0
144,10,0
144,11,0
144,12,0
144,13,0
144,14,0
144,15,0
144,16,0
144,17,1
144,18,0
144,19,1
144,20,0
144,21,0
144,22,0
144,23,0
144,24,1
144,25,0
144,26,0
144,27,1
144,28,1
144,29,0
144,30,1
144,31,0
144,32,1
144,33,1
144,34,0
144,35,0
144,36,0
144,37,1
144,38,0
144,39,0
144,40,0
144,41,0
144,42,1
144,43,1
144,44,0
144,45,1
144,46,1
144,47,0
144,48,1
144,49,0
144,50,0
144,51,1
144,52,0
144,53,1
144,54,1
144,55,0
144,56,0
144,57,0
144,58,0
144,59,0
144,60,1
144,61,0
144,62,0
144,63,0
144,64,1
144,65,0
144,66,0
144,67,0
144,68,1
144,69,0
144,70,0
144,71,0
144,72,0
144,73,0
144,74,0
144,75,1
144,76,0
144,77,0
144,78,0
144,79,1
144,80,0
144,81,1
144,82,1
144,83,0
144,84,0
144,85,1
144,86,1
144,87,0
144,88,0
144,89,0
144,90,0
144,91,0
144,92,0
144,93,1
144,94,1
144,95,0
144,96,0
144,97,0
144,98,0
144,99,1
144,100,0
144,101,1
144,102,0
144,103,1
144,104,0
144,105,0
144,106,1
144,107,0
144,108,1
144,109,0
144,110,0
144,111,0
144,112,0
144,113,0
144,114,1
144,115,1
144,116,1
144,117,0
144,118,1
144,119,0
144,120,1
144,121,0
144,122,0
144,123,0
144,124,0
144,125,0
144,126,0
144,127,0
144,128,0
144,129,0
144,130,0
144,131,1
144,132,0
144,133,1
144,134,1
144,135,1
144,136,0
144,137,0
144,138,0
144,139,0
144,140,1
144,141,0
144,142,0
144,143,1
144,144,1
144,145,1
144,146,0
144,147,1
144,148,0
144,149,0
144,150,0
144,151,0
144,152,1
144,153,0
144,154,0
144,155,0
144,156,0
144,157,0
144,158,0
144,159,0
144,160,0
144,161,1
144,162,0
144,163,1
144,164,0
144,165,0
144,166,0
144,167,0
144,168,1
144,169,1
144,170,0
144,171,1
144,172,0
144,173,0
144,174,1
144,175,0
144,176,0
144,177,0
144,178,0
144,179,1
144,180,1
144,181,0
144,182,0
144,183,1
144,184,1
144,185,0
144,186,1
144,187,0
144,188,0
144,189,0
144,190,1
144,191,0
144,192,0
144,193,0
144,194,0
144,195,0
144,196,0
144,197,1
144,198,0
144,199,0
144,200,1
144,201,1
144,202,0
144,203,0
144,204,0
144,205,0
144,206,0
144,207,1
144,208,0
144,209,0
144,210,0
144,211,0
144,212,0
144,213,1
144,214,0
144,215,0
144,216,0
144,217,0
144,218,1
144,219,0
144,220,0
144,221,0
144,222,0
144,223,1
144,224,0
144,225,0
144,226,1
144,227,0
144,228,0
144,229,1
144,230,0
144,231,0
144,232,0
144,233,1
144,234,0
144,235,1
