n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
168,298,0
168,299,1
169,0,1
169,1,0
169,2,0
169,3,0
169,4,0
169,5,1
169,6,0
169,7,1
169,8,0
169,9,0
169,10,1
169,11,0
169,12,0
169,13,0
169,14,1
169,15,0
169,16,1
169,17,1
169,18,0
169,19,1
169,20,0
169,21,0
169,22,1
169,23,1
169,24,1
169,25,1
169,26,1
169,27,0
169,28,1
169,29,0
169,30,1
169,31,1
169,32,0
169,33,0
169,34,1
169,35,0
169,36,1
169,37,1
169,38,0
169,39,0
169,40,0
169,41,0
169,42,1
169,43,0
169,44,0
169,45,1
169,46,1
169,47,1
169,48,0
169,49,1
169,50,0
169,51,1
169,52,0
169,53,0
169,54,0
169,55,1
169,56,1
169,57,1
169,58,1
169,59,0
169,60,0
169,61,1
169,62,0
169,63,0
169,64,1
169,65,1
169,66,1
169,67,1
169,68,1
169,69,1
169,70,0
169,71,1
169,72,1
169,73,1
169,74,1
169,75,1
169,76,1
169,77,0
169,78,1
169,79,1
169,80,0
169,81,1
169,82,0
169,83,1
169,84,0
169,85,1
169,86,0
169,87,1
169,88,1
169,89,0
169,90,0
169,91,1
169,92,1
169,93,0
169,94,0
169,95,1
169,96,1
169,97,1
169,98,1
169,99,0
169,100,0
169,101,1
169,102,1
169,103,0
169,104,0
169,105,1
169,106,1
169,107,0
169,108,0
169,109,1
169,110,0
169,111,0
169,112,1
169,113,1
169,114,1
169,115,1
169,116,0
169,117,0
169,118,0
169,119,0
169,120,0
169,121,0
169,122,0
169,123,0
169,124,1
169,125,0
169,126,1
169,127,0
169,128,1
169,129,0
169,130,1
169,131,0
169,132,0
169,133,1
169,134,0
169,135,1
169,136,1
169,137,0
169,138,1
169,139,1
169,140,1
169,141,1
169,142,0
169,143,0
169,144,0
169,145,1
169,146,1
169,147,1
169,148,0
169,149,0
169,150,1
169,151,0
169,152,1
169,153,1
169,154,0
169,155,0
169,156,1
169,157,0
169,158,1
169,159,1
169,160,1
169,161,1
169,162,1
169,163,1
169,164,1
169,165,1
169,166,0
169,167,0
169,168,0
169,169,0
169,170,1
169,171,1
169,172,1
169,173,1
169,174,0
169,175,0
169,176,1
169,177,0
169,178,1
169,179,1
169,180,1
169,181,0
169,182,1
169,183,0
169,184,0
169,185,0
169,186,1
169,187,0
169,188,1
169,189,1
169,190,1
169,191,1
169,192,0
169,193,1
169,194,0
169,195,1
169,196,0
169,197,1
169,198,1
169,199,1
169,200,1
169,201,1
169,202,1
169,203,1
169,204,0
169,205,1
169,206,1
169,207,1
169,208,0
169,209,0
169,210,1
169,211,1
169,212,1
169,213,1
169,214,1
169,215,1
169,216,1
169,217,1
169,218,0
169,219,1
169,220,0
169,221,1
169,222,0
169,223,0
169,224,0
169,225,1
169,226,0
169,227,1
169,228,0
169,229,1
169,230,0
169,231,0
169,232,0
169,233,1
169,234,0
169,235,1
169,236,1
169,237,0
169,238,1
169,239,1
169,240,1
169,241,0
169,242,0
169,243,0
169,244,1
169,245,0
169,246,0
169,247,1
169,248,1
169,249,0
169,250,0
169,251,1
169,252,0
169,253,0
169,254,1
169,255,1
169,256,1
169,257,0
169,258,0
169,259,0
169,260,1
169,261,1
169,262,1
169,263,0
169,264,1
169,265,0
169,266,1
169,267,0
169,268,0
169,269,0
169,270,0
169,271,1
169,272,1
169,273,0
169,274,0
169,275,0
169,276,1
169,277,1
169,278,1
169,279,0
169,280,1
169,281,1
169,282,1
169,283,0
169,284,0
169,285,1
169,286,1
169,287,0
169,288,1
169,289,0
169,290,1
169,291,1
169,292,1
169,293,0
169,294,0
169,295,0
169,296,1
169,297,1
169,298,1
169,299,1
170,0,0
170,1,1
170,2,0
170,3,0
170,4,0
170,5,1
170,6,0
170,7,1
170,8,0
170,9,0
170,10,1
170,11,0
170,12,0
170,13,1
170,14,0
170,15,0
170,16,1
170,17,0
170,18,1
170,19,1
170,20,0
170,21,0
170,22,0
170,23,1
170,24,1
170,25,0
170,26,0
170,27,0
170,28,0
170,29,0
170,30,1
170,31,1
170,32,1
170,33,0
170,34,1
170,35,1
170,36,0
170,37,0
170,38,1
170,39,0
170,40,0
170,41,0
170,42,0
170,43,0
170,44,0
170,45,1
170,46,1
170,47,1
170,48,1
170,49,0
170,50,0
170,51,0
170,52,0
170,53,1
170,54,0
170,55,1
170,56,0
170,57,0
170,58,0
170,59,0
170,60,0
170,61,1
170,62,0
170,63,0
170,64,0
170,65,0
170,66,0
170,67,0
170,68,0
170,69,1
170,70,0
170,71,1
170,72,0
170,73,1
170,74,1
170,75,0
170,76,1
170,77,1
170,78,0
170,79,1
170,80,1
170,81,0
170,82,1
170,83,1
170,84,0
170,85,1
170,86,1
170,87,0
170,88,0
170,89,1
170,90,1
170,91,1
170,92,1
170,93,1
170,94,1
170,95,0
170,96,0
170,97,1
170,98,0
170,99,0
170,100,0
170,101,1
170,102,0
170,103,0
170,104,1
170,105,1
170,106,1
170,107,0
170,108,0
170,109,1
170,110,1
170,111,0
170,112,1
170,113,1
170,114,0
170,115,0
170,116,0
170,117,1
170,118,0
170,119,0
170,120,1
170,121,1
170,122,0
170,123,1
170,124,1
170,125,1
170,126,1
170,127,0
170,128,0
170,129,1
170,130,1
170,131,1
170,132,1
170,133,1
170,134,0
170,135,0
170,136,0
170,137,1
170,138,1
170,139,1
170,140,0
170,141,0
170,142,1
170,143,0
170,144,0
170,145,1
170,146,0
170,147,0
170,148,1
170,149,0
170,150,1
170,151,1
170,152,0
170,153,1
170,154,0
170,155,0
170,156,0
170,157,1
170,158,0
170,159,1
170,160,1
170,161,1
170,162,1
170,163,0
170,164,0
170,165,1
170,166,1
170,167,1
170,168,1
170,169,0
170,170,1
170,171,1
170,172,1
170,173,1
170,174,0
170,175,1
170,176,1
170,177,0
170,178,0
170,179,0
170,180,1
170,181,1
170,182,1
170,183,0
170,184,1
170,185,0
170,186,0
170,187,0
170,188,1
170,189,1
170,190,0
170,191,0
170,192,1
170,193,1
170,194,1
170,195,1
170,196,1
170,197,1
170,198,1
170,199,0
170,200,0
170,201,1
170,202,0
170,203,1
170,204,0
170,205,0
170,206,1
170,207,1
170,208,0
170,209,0
170,210,0
170,211,0
170,212,0
170,213,1
170,214,0
170,215,1
170,216,0
170,217,0
170,218,0
170,219,1
170,220,0
170,221,0
170,222,0
170,223,1
170,224,0
170,225,0
170,226,1
170,227,1
170,228,1
170,229,1
170,230,0
170,231,1
170,232,0
170,233,0
170,234,1
170,235,0
170,236,0
170,237,0
170,238,1
170,239,1
170,240,0
170,241,1
170,242,1
170,243,1
170,244,1
170,245,0
170,246,0
170,247,1
170,248,1
170,249,0
170,250,1
170,251,1
170,252,1
170,253,1
170,254,0
170,255,1
170,256,1
170,257,0
170,258,0
170,259,0
170,260,1
170,261,1
170,262,0
170,263,1
170,264,1
170,265,1
170,266,0
170,267,0
170,268,0
170,269,1
170,270,0
170,271,0
170,272,1
170,273,0
170,274,0
170,275,1
170,276,0
170,277,0
170,278,0
170,279,1
170,280,1
170,281,0
170,282,0
170,283,0
170,284,1
170,285,1
170,286,0
170,287,1
170,288,1
170,289,0
170,290,0
170,291,1
170,292,1
170,293,0
170,294,1
170,295,1
170,296,0
170,297,1
170,298,1
170,299,0
171,0,0
171,1,0
171,2,1
171,3,0
171,4,0
171,5,1
171,6,1
171,7,0
171,8,0
171,9,0
171,10,1
171,11,1
171,12,0
171,13,0
171,14,0
171,15,1
171,16,1
171,17,0
171,18,1
171,19,1
171,20,1
171,21,0
171,22,1
171,23,1
171,24,1
171,25,0
171,26,1
171,27,1
171,28,1
171,29,1
171,30,1
171,31,0
171,32,1
171,33,0
171,34,0
171,35,1
171,36,0
171,37,0
171,38,1
171,39,0
171,40,0
171,41,1
171,42,1
171,43,0
171,44,1
171,45,0
171,46,0
171,47,1
171,48,1
171,49,1
171,50,1
171,51,1
171,52,0
171,53,0
171,54,0
171,55,1
171,56,1
171,57,1
171,58,0
171,59,1
171,60,0
171,61,0
171,62,1
171,63,0
171,64,1
171,65,0
171,66,1
171,67,1
171,68,0
171,69,1
171,70,1
171,71,0
171,72,0
171,73,1
171,74,1
171,75,0
171,76,0
171,77,1
171,78,0
171,79,1
171,80,1
171,81,1
171,82,0
171,83,1
171,84,0
171,85,1
171,86,1
171,87,1
171,88,0
171,89,0
171,90,0
171,91,1
171,92,0
171,93,0
171,94,1
171,95,0
171,96,1
171,97,1
171,98,1
171,99,1
171,100,0
171,101,0
171,102,0
171,103,1
171,104,0
171,105,0
171,106,0
171,107,0
171,108,1
171,109,0
171,110,0
171,111,0
171,112,0
171,113,0
171,114,0
171,115,1
171,116,1
171,117,0
171,118,1
171,119,0
171,120,0
171,121,0
171,122,0
171,123,1
171,124,0
171,125,1
171,126,1
171,127,1
171,128,1
171,129,0
171,130,1
171,131,1
171,132,1
171,133,0
171,134,1
171,135,1
171,136,0
171,137,1
171,138,0
171,139,0
171,140,0
171,141,0
171,142,1
171,143,0
171,144,1
171,145,1
171,146,0
171,147,1
171,148,1
171,149,1
171,150,1
171,151,0
171,152,1
171,153,1
171,154,1
171,155,1
171,156,1
171,157,0
171,158,1
171,159,0
171,160,0
171,161,1
171,162,0
171,163,0
171,164,1
171,165,1
171,166,1
171,167,0
171,168,1
171,169,0
171,170,0
171,171,1
171,172,1
171,173,1
171,174,0
171,175,0
171,176,1
171,177,0
171,178,1
171,179,1
171,180,1
171,181,1
171,182,1
171,183,0
171,184,1
171,185,0
171,186,0
171,187,1
171,188,1
171,189,0
171,190,1
171,191,1
171,192,1
171,193,0
171,194,0
171,195,1
171,196,0
171,197,1
171,198,0
171,199,1
171,200,0
171,201,0
171,202,1
171,203,1
171,204,0
171,205,0
171,206,0
171,207,0
171,208,1
171,209,1
171,210,1
171,211,1
171,212,0
171,213,1
171,214,0
171,215,0
171,216,0
171,217,0
171,218,1
171,219,1
171,220,0
171,221,1
171,222,1
171,223,0
171,224,1
171,225,1
171,226,0
171,227,0
171,228,1
171,229,0
171,230,0
171,231,1
171,232,1
171,233,1
171,234,1
171,235,1
171,236,0
171,237,1
171,238,1
171,239,1
171,240,1
171,241,1
171,242,0
171,243,0
171,244,0
171,245,0
171,246,0
171,247,0
171,248,1
171,249,1
171,250,0
171,251,0
171,252,0
171,253,1
171,254,0
171,255,0
171,256,1
171,257,1
171,258,1
171,259,0
171,260,1
171,261,1
171,262,0
171,263,0
171,264,0
171,265,0
171,266,0
171,267,0
171,268,1
171,269,0
171,270,0
171,271,0
171,272,1
171,273,0
171,274,0
171,275,0
171,276,1
171,277,0
171,278,0
171,279,0
171,280,0
171,281,1
171,282,0
171,283,1
171,284,0
171,285,1
171,286,0
171,287,0
171,288,0
171,289,1
171,290,0
171,291,1
171,292,0
171,293,1
171,294,0
171,295,1
171,296,1
171,297,1
171,298,0
171,299,0
172,0,1
172,1,0
172,2,1
172,3,1
172,4,1
172,5,0
172,6,1
172,7,0
172,8,0
172,9,0
172,10,0
172,11,1
172,12,1
172,13,0
172,14,0
172,15,0
172,16,1
172,17,1
172,18,0
172,19,1
172,20,0
172,21,1
172,22,1
172,23,1
172,24,0
172,25,0
172,26,0
172,27,0
172,28,1
172,29,0
172,30,1
172,31,1
172,32,1
172,33,0
172,34,1
172,35,0
172,36,0
172,37,0
172,38,0
172,39,1
172,40,1
172,41,0
172,42,0
172,43,1
172,44,0
172,45,1
172,46,0
172,47,0
172,48,0
172,49,0
172,50,0
172,51,1
172,52,0
172,53,0
172,54,0
172,55,0
172,56,0
172,57,0
172,58,0
172,59,0
172,60,1
172,61,1
172,62,0
172,63,0
172,64,0
172,65,1
172,66,0
172,67,0
172,68,0
172,69,0
172,70,0
172,71,1
172,72,1
172,73,0
172,74,1
172,75,0
172,76,0
172,77,1
172,78,0
172,79,1
172,80,1
172,81,1
172,82,0
172,83,0
172,84,1
172,85,0
172,86,0
172,87,0
172,88,1
172,89,1
172,90,0
172,91,1
172,92,1
172,93,0
172,94,1
172,95,0
172,96,1
172,97,0
172,98,1
172,99,0
172,100,0
172,101,1
172,102,1
172,103,0
172,104,0
172,105,1
172,106,0
172,107,0
172,108,0
172,109,0
172,110,1
172,111,0
172,112,0
172,113,0
172,114,0
172,115,1
172,116,0
172,117,1
172,118,1
172,119,0
172,120,1
172,121,0
172,122,1
172,123,1
172,124,1
172,125,1
172,126,1
172,127,1
172,128,1
172,129,0
172,130,1
172,131,0
172,132,0
172,133,1
172,134,0
172,135,0
172,136,0
172,137,0
172,138,1
172,139,0
172,140,1
172,141,1
172,142,0
172,143,0
172,144,1
172,145,1
172,146,1
172,147,0
172,148,0
172,149,1
172,150,0
172,151,1
172,152,0
172,153,0
172,154,0
172,155,1
172,156,1
172,157,0
172,158,0
172,159,1
172,160,0
172,161,0
172,162,0
172,163,1
172,164,1
172,165,1
172,166,1
172,167,1
172,168,1
172,169,1
172,170,1
172,171,1
172,172,0
172,173,0
172,174,0
172,175,1
172,176,1
172,177,0
172,178,1
172,179,1
172,180,1
172,181,0
172,182,1
172,183,0
172,184,0
172,185,0
172,186,0
172,187,0
172,188,0
172,189,1
172,190,0
172,191,1
172,192,1
172,193,0
172,194,0
172,195,0
172,196,1
172,197,0
172,198,1
172,199,1
172,200,1
172,201,1
172,202,1
172,203,1
172,204,0
172,205,1
172,206,0
172,207,1
172,208,1
172,209,0
172,210,1
172,211,1
172,212,0
172,213,0
172,214,0
172,215,0
172,216,1
172,217,0
172,218,1
172,219,1
172,220,1
172,221,1
172,222,1
172,223,0
172,224,1
172,225,1
172,226,1
172,227,1
172,228,0
172,229,1
172,230,1
172,231,1
172,232,0
172,233,0
172,234,0
172,235,0
172,236,0
172,237,1
172,238,0
172,239,1
172,240,1
172,241,1
172,242,1
172,243,1
172,244,0
172,245,1
172,246,0
172,247,0
172,248,1
172,249,1
172,250,1
172,251,1
172,252,1
172,253,0
172,254,1
172,255,1
172,256,0
172,257,1
172,258,0
172,259,0
172,260,0
172,261,1
172,262,0
172,263,0
172,264,0
172,265,1
172,266,1
172,267,0
172,268,0
172,269,0
172,270,0
172,271,0
172,272,1
172,273,1
172,274,0
172,275,0
172,276,1
172,277,0
172,278,0
172,279,1
172,280,0
172,281,0
172,282,0
172,283,1
172,284,1
172,285,0
172,286,0
172,287,0
172,288,1
172,289,0
172,290,0
172,291,1
172,292,0
172,293,1
172,294,0
172,295,0
172,296,0
172,297,0
172,298,1
172,299,1
173,0,0
173,1,1
173,2,1
173,3,0
173,4,1
173,5,1
173,6,1
173,7,0
173,8,0
173,9,1
173,10,0
173,11,0
173,12,0
173,13,0
173,14,1
173,15,0
173,16,1
173,17,0
173,18,0
173,19,1
173,20,0
173,21,1
173,22,1
173,23,1
173,24,0
173,25,1
173,26,0
173,27,0
173,28,0
173,29,1
173,30,1
173,31,0
173,32,1
173,33,1
173,34,0
173,35,0
173,36,0
173,37,1
173,38,0
173,39,1
173,40,1
173,41,0
173,42,1
173,43,0
173,44,1
173,45,1
173,46,0
173,47,1
173,48,1
173,49,0
173,50,1
173,51,0
173,52,1
173,53,0
173,54,1
173,55,1
173,56,0
173,57,0
173,58,0
173,59,0
173,60,1
173,61,1
173,62,0
173,63,0
173,64,1
173,65,1
173,66,1
173,67,1
173,68,1
173,69,0
173,70,1
173,71,0
173,72,1
173,73,0
173,74,0
173,75,0
173,76,1
173,77,0
173,78,0
173,79,0
173,80,1
173,81,1
173,82,1
173,83,0
173,84,0
173,85,1
173,86,0
173,87,0
173,88,1
173,89,0
173,90,1
173,91,1
173,92,0
173,93,0
173,94,0
173,95,1
173,96,1
173,97,1
173,98,1
173,99,0
173,100,1
173,101,0
173,102,1
173,103,0
173,104,0
173,105,1
173,106,1
173,107,0
173,108,0
173,109,0
173,110,1
173,111,0
173,112,1
173,113,0
173,114,0
173,115,1
173,116,1
173,117,1
173,118,0
173,119,1
173,120,0
173,121,1
173,122,0
173,123,0
173,124,0
173,125,0
173,126,1
173,127,1
173,128,0
173,129,1
173,130,0
173,131,1
173,132,1
173,133,1
173,134,0
173,135,0
173,136,1
173,137,1
173,138,1
173,139,0
173,140,1
173,141,1
173,142,0
173,143,1
173,144,0
173,145,1
173,146,1
173,147,0
173,148,0
173,149,0
173,150,1
173,151,0
173,152,0
173,153,1
173,154,1
173,155,0
173,156,0
173,157,1
173,158,1
173,159,0
173,160,0
173,161,0
173,162,0
173,163,0
173,164,1
173,165,0
173,166,1
173,167,1
173,168,0
173,169,0
173,170,1
173,171,1
173,172,1
173,173,0
173,174,1
173,175,1
173,176,1
173,177,1
173,178,1
173,179,0
173,180,1
173,181,1
173,182,1
173,183,1
173,184,0
173,185,0
173,186,1
173,187,1
173,188,1
173,189,1
173,190,1
173,191,0
173,192,1
173,193,1
173,194,0
173,195,1
173,196,0
173,197,1
173,198,1
173,199,0
173,200,0
173,201,0
173,202,0
173,203,0
173,204,1
173,205,0
173,206,0
173,207,0
173,208,1
173,209,1
173,210,1
173,211,0
173,212,1
173,213,0
173,214,0
173,215,1
173,216,1
173,217,1
173,218,1
173,219,1
173,220,1
173,221,0
173,222,1
173,223,1
173,224,0
173,225,0
173,226,1
173,227,1
173,228,0
173,229,0
173,230,1
173,231,0
173,232,1
173,233,0
173,234,1
173,235,0
173,236,0
173,237,1
173,238,1
173,239,1
173,240,0
173,241,0
173,242,0
173,243,0
173,244,1
173,245,0
173,246,1
173,247,0
173,248,0
173,249,1
173,250,1
173,251,0
173,252,0
173,253,1
173,254,1
173,255,0
173,256,1
173,257,0
173,258,0
173,259,0
173,260,0
173,261,1
173,262,1
173,263,1
173,264,1
173,265,0
173,266,0
173,267,0
173,268,1
173,269,1
173,270,1
173,271,0
173,272,0
173,273,1
173,274,0
173,275,1
173,276,0
173,277,0
173,278,1
173,279,0
173,280,1
173,281,1
173,282,0
173,283,1
173,284,0
173,285,1
173,286,0
173,287,0
173,288,0
173,289,0
173,290,1
173,291,0
173,292,0
173,293,0
173,294,0
173,295,0
173,296,0
173,297,0
173,298,0
173,299,1
174,0,0
174,1,1
174,2,1
174,3,0
174,4,1
174,5,1
174,6,1
174,7,1
174,8,0
174,9,1
174,10,0
174,11,1
174,12,1
174,13,0
174,14,1
174,15,0
174,16,0
174,17,1
174,18,1
174,19,1
174,20,0
174,21,0
174,22,0
174,23,0
174,24,0
174,25,0
174,26,0
174,27,1
174,28,1
174,29,1
174,30,0
174,31,1
174,32,0
174,33,0
174,34,0
174,35,0
174,36,0
174,37,0
174,38,0
174,39,0
174,40,1
174,41,0
174,42,0
174,43,1
174,44,1
174,45,1
174,46,1
174,47,0
174,48,0
174,49,0
174,50,1
174,51,0
174,52,1
174,53,1
174,54,1
174,55,1
174,56,0
174,57,0
174,58,1
174,59,1
174,60,1
174,61,1
174,62,1
174,63,0
174,64,1
174,65,1
174,66,0
174,67,0
174,68,0
174,69,0
174,70,0
174,71,0
174,72,0
174,73,0
174,74,1
174,75,0
174,76,0
174,77,1
174,78,0
174,79,0
174,80,0
174,81,1
174,82,1
174,83,1
174,84,0
174,85,0
174,86,1
174,87,0
174,88,1
174,89,0
174,90,0
174,91,0
174,92,1
174,93,1
174,94,0
174,95,1
174,96,1
174,97,1
174,98,0
174,99,1
174,100,1
174,101,1
174,102,0
174,103,0
174,104,1
174,105,1
174,106,0
174,107,0
174,108,0
174,109,0
174,110,0
174,111,0
174,112,0
174,113,0
174,114,0
174,115,0
174,116,1
174,117,1
174,118,1
174,119,0
174,120,1
174,121,1
174,122,0
174,123,1
174,124,1
174,125,1
174,126,1
174,127,1
174,128,0
174,129,1
174,130,1
174,131,0
174,132,0
174,133,1
174,134,1
174,135,0
174,136,0
174,137,0
174,138,0
174,139,1
174,140,1
174,141,1
174,142,0
174,143,1
174,144,0
174,145,0
174,146,0
174,147,1
174,148,1
174,149,1
174,150,1
174,151,1
174,152,1
174,153,0
174,154,1
174,155,1
174,156,1
174,157,0
174,158,0
174,159,0
174,160,0
174,161,1
174,162,1
174,163,1
174,164,0
174,165,0
174,166,0
174,167,0
174,168,0
174,169,1
174,170,0
174,171,1
174,172,1
174,173,0
174,174,1
174,175,1
174,176,0
174,177,1
174,178,0
174,179,0
174,180,1
174,181,0
174,182,1
174,183,1
174,184,1
174,185,0
174,186,0
174,187,1
174,188,1
174,189,0
174,190,0
174,191,1
174,192,1
174,193,1
174,194,1
174,195,0
174,196,1
174,197,1
174,198,1
174,199,0
174,200,1
174,201,1
174,202,1
174,203,0
174,204,1
174,205,1
174,206,1
174,207,0
174,208,0
174,209,0
174,210,0
174,211,0
174,212,1
174,213,0
174,214,1
174,215,1
174,216,0
174,217,0
174,218,0
174,219,0
174,220,0
174,221,0
174,222,1
174,223,0
174,224,1
174,225,1
174,226,1
174,227,1
174,228,1
174,229,0
174,230,1
174,231,0
174,232,1
174,233,1
174,234,0
174,235,1
174,236,0
174,237,0
174,238,0
174,239,1
174,240,1
174,241,0
174,242,1
174,243,0
174,244,1
174,245,1
174,246,1
174,247,1
174,248,1
174,249,0
174,250,1
174,251,0
174,252,1
174,253,1
174,254,1
174,255,1
174,256,1
174,257,0
174,258,0
174,259,0
174,260,0
174,261,1
174,262,0
174,263,0
174,264,0
174,265,1
174,266,0
174,267,0
174,268,1
174,269,0
174,270,0
174,271,0
174,272,1
174,273,0
174,274,1
174,275,0
174,276,1
174,277,1
174,278,0
174,279,1
174,280,0
174,281,0
174,282,1
174,283,1
174,284,0
174,285,1
174,286,0
174,287,1
174,288,1
174,289,0
174,290,1
174,291,1
174,292,0
174,293,1
174,294,0
174,295,1
174,296,0
174,297,0
174,298,0
174,299,0
175,0,1
175,1,0
175,2,1
175,3,0
175,4,0
175,5,0
175,6,1
175,7,0
175,8,0
175,9,1
175,10,1
175,11,0
175,12,0
175,13,1
175,14,0
175,15,0
175,16,0
175,17,0
175,18,1
175,19,1
175,20,1
175,21,0
175,22,1
175,23,0
175,24,0
175,25,1
175,26,1
175,27,1
175,28,1
175,29,1
175,30,1
175,31,1
175,32,1
175,33,1
175,34,1
175,35,0
175,36,0
175,37,1
175,38,0
175,39,0
175,40,1
175,41,1
175,42,1
175,43,1
175,44,0
175,45,1
175,46,1
175,47,0
175,48,0
175,49,1
175,50,0
175,51,0
175,52,0
175,53,1
175,54,0
175,55,0
175,56,0
175,57,0
175,58,1
175,59,0
175,60,1
175,61,1
175,62,1
175,63,1
175,64,1
175,65,1
175,66,1
175,67,1
175,68,0
175,69,1
175,70,0
175,71,0
175,72,0
175,73,0
175,74,1
175,75,1
175,76,0
175,77,1
175,78,0
175,79,0
175,80,0
175,81,0
175,82,1
175,83,0
175,84,0
175,85,0
175,86,1
175,87,0
175,88,0
175,89,1
175,90,1
175,91,0
175,92,1
175,93,1
175,94,1
175,95,0
175,96,0
175,97,0
175,98,1
175,99,1
175,100,0
175,101,0
175,102,1
175,103,1
175,104,0
175,105,1
175,106,0
175,107,0
175,108,0
175,109,0
175,110,1
175,111,1
175,112,1
175,113,1
175,114,0
175,115,1
175,116,1
175,117,1
175,118,0
175,119,0
175,120,1
175,121,1
175,122,0
175,123,0
175,124,1
175,125,0
175,126,0
175,127,1
175,128,1
175,129,0
175,130,1
175,131,1
175,132,1
175,133,1
175,134,0
175,135,1
175,136,0
175,137,1
175,138,0
175,139,1
175,140,0
175,141,1
175,142,0
175,143,1
175,144,0
175,145,1
175,146,1
175,147,0
175,148,1
175,149,1
175,150,0
175,151,0
175,152,1
175,153,1
175,154,0
175,155,0
175,156,1
175,157,0
175,158,0
175,159,1
175,160,1
175,161,1
175,162,0
175,163,0
175,164,0
175,165,1
175,166,0
175,167,1
175,168,1
175,169,0
175,170,0
175,171,1
175,172,0
175,173,0
175,174,1
175,175,0
175,176,0
175,177,0
175,178,1
175,179,1
175,180,0
175,181,1
175,182,1
175,183,0
175,184,1
175,185,1
175,186,0
175,187,0
175,188,0
175,189,0
175,190,1
175,191,0
175,192,0
175,193,0
175,194,0
175,195,1
175,196,0
175,197,0
175,198,0
175,199,1
175,200,1
175,201,0
175,202,0
175,203,1
175,204,1
175,205,0
175,206,1
175,207,1
175,208,1
175,209,0
175,210,0
175,211,1
175,212,0
175,213,1
175,214,0
175,215,1
175,216,1
175,217,0
175,218,0
175,219,0
175,220,1
175,221,0
175,222,0
175,223,0
175,224,1
175,225,0
175,226,1
175,227,1
175,228,1
175,229,0
175,230,0
175,231,0
175,232,0
175,233,1
175,234,1
175,235,0
175,236,1
175,237,1
175,238,0
175,239,1
175,240,0
175,241,0
175,242,1
175,243,1
175,244,0
175,245,1
175,246,0
175,247,0
175,248,1
175,249,1
175,250,0
175,251,1
175,252,0
175,253,0
175,254,1
175,255,1
175,256,1
175,257,1
175,258,0
175,259,0
175,260,1
175,261,1
175,262,1
175,263,0
175,264,1
175,265,0
175,266,1
175,267,1
175,268,0
175,269,1
175,270,0
175,271,0
175,272,0
175,273,1
175,274,1
175,275,0
175,276,0
175,277,0
175,278,1
175,279,0
175,280,0
175,281,1
175,282,0
175,283,0
175,284,0
175,285,0
175,286,1
175,287,1
175,288,1
175,289,0
175,290,0
175,291,1
175,292,0
175,293,1
175,294,0
175,295,1
175,296,0
175,297,1
175,298,0
175,299,0
176,0,1
176,1,0
176,2,1
176,3,1
176,4,0
176,5,0
176,6,1
176,7,1
176,8,1
176,9,1
176,10,1
176,11,1
176,12,0
176,13,0
176,14,0
176,15,0
176,16,0
176,17,0
176,18,0
176,19,0
176,20,1
176,21,0
176,22,1
176,23,1
176,24,0
176,25,0
176,26,0
176,27,1
176,28,0
176,29,1
176,30,1
176,31,1
176,32,1
176,33,1
176,34,0
176,35,0
176,36,0
176,37,0
176,38,1
176,39,1
176,40,1
176,41,0
176,42,1
176,43,1
176,44,1
176,45,0
176,46,0
176,47,1
176,48,0
176,49,0
176,50,1
176,51,1
176,52,1
176,53,1
176,54,0
176,55,0
176,56,1
176,57,1
176,58,1
176,59,1
176,60,0
176,61,1
176,62,0
176,63,0
176,64,0
176,65,0
176,66,0
176,67,0
176,68,0
176,69,1
176,70,0
176,71,1
176,72,0
176,73,0
176,74,1
176,75,1
176,76,0
176,77,0
176,78,0
176,79,0
176,80,0
176,81,0
176,82,0
176,83,0
176,84,1
176,85,1
176,86,0
176,87,1
176,88,0
176,89,0
176,90,1
176,91,1
176,92,1
176,93,1
176,94,1
176,95,1
176,96,0
176,97,0
176,98,0
176,99,1
176,100,1
176,101,1
176,102,1
176,103,0
176,104,1
176,105,0
176,106,1
176,107,0
176,108,0
176,109,0
176,110,0
176,111,1
176,112,1
176,113,1
176,114,0
176,115,0
176,116,0
176,117,1
176,118,0
176,119,1
176,120,1
176,121,1
176,122,0
176,123,0
176,124,1
176,125,0
176,126,0
176,127,1
176,128,0
176,129,1
176,130,1
176,131,0
176,132,0
176,133,0
176,134,0
176,135,0
176,136,1
176,137,1
176,138,0
176,139,1
176,140,0
176,141,1
176,142,1
176,143,1
176,144,0
176,145,0
176,146,0
176,147,0
176,148,1
176,149,0
176,150,1
176,151,0
176,152,0
176,153,0
176,154,1
176,155,1
176,156,0
176,157,0
176,158,1
176,159,0
176,160,1
176,161,0
176,162,0
176,163,0
176,164,1
176,165,0
176,166,1
176,167,0
176,168,0
176,169,1
176,170,0
176,171,1
176,172,1
176,173,0
176,174,0
176,175,1
176,176,0
176,177,0
176,178,1
176,179,1
176,180,1
176,181,1
176,182,0
176,183,1
176,184,1
176,185,0
176,186,1
176,187,0
176,188,0
176,189,1
176,190,0
176,191,0
176,192,0
176,193,1
176,194,1
176,195,1
176,196,0
176,197,0
176,198,1
176,199,1
176,200,0
176,201,0
176,202,0
176,203,1
176,204,0
176,205,0
176,206,0
176,207,0
176,208,1
176,209,0
176,210,0
176,211,0
176,212,0
176,213,0
176,214,0
176,215,1
176,216,0
176,217,0
176,218,1
176,219,0
176,220,1
176,221,0
176,222,1
176,223,1
176,224,0
