n,m,k,nonzeros,sseed
300,300,5,27000,9002345
i,j,x_ij
80,196,1
80,197,0
80,198,0
80,199,0
80,200,0
80,201,0
80,202,1
80,203,1
80,204,0
80,205,1
80,206,1
80,207,0
80,208,0
80,209,0
80,210,0
80,211,0
80,212,0
80,213,0
80,214,0
80,215,0
80,216,1
80,217,1
80,218,0
80,219,0
80,220,0
80,221,0
80,222,1
80,223,0
80,224,0
80,225,0
80,226,0
80,227,0
80,228,1
80,229,0
80,230,0
80,231,1
80,232,0
80,233,1
80,234,1
80,235,1
80,236,0
80,237,0
80,238,0
80,239,0
80,240,0
80,241,0
80,242,0
80,243,0
80,244,0
80,245,0
80,246,0
80,247,0
80,248,0
80,249,0
80,250,0
80,251,0
80,252,0
80,253,0
80,254,1
80,255,0
80,256,1
80,257,0
80,258,1
80,259,0
80,260,0
80,261,0
80,262,0
80,263,1
80,264,0
80,265,0
80,266,0
80,267,0
80,268,1
80,269,0
80,270,0
80,271,1
80,272,1
80,273,0
80,274,0
80,275,0
80,276,1
80,277,0
80,278,1
80,279,0
80,280,0
80,281,0
80,282,1
80,283,0
80,284,0
80,285,0
80,286,0
80,287,0
80,288,0
80,289,1
80,290,0
80,291,1
80,292,0
80,293,0
80,294,0
80,295,0
80,296,1
80,297,1
80,298,1
80,299,1
81,0,0
81,1,0
81,2,0
81,3,0
81,4,0
81,5,1
81,6,1
81,7,0
81,8,0
81,9,1
81,10,0
81,11,0
81,12,0
81,13,0
81,14,1
81,15,1
81,16,1
81,17,1
81,18,0
81,19,0
81,20,1
81,21,0
81,22,0
81,23,1
81,24,0
81,25,1
81,26,1
81,27,0
81,28,1
81,29,0
81,30,1
81,31,0
81,32,0
81,33,0
81,34,0
81,35,0
81,36,0
81,37,0
81,38,1
81,39,0
81,40,0
81,41,0
81,42,1
81,43,0
81,44,1
81,45,1
81,46,0
81,47,1
81,48,0
81,49,0
81,50,0
81,51,0
81,52,0
81,53,0
81,54,0
81,55,0
81,56,0
81,57,0
81,58,0
81,59,1
81,60,0
81,61,0
81,62,0
81,63,0
81,64,0
81,65,1
81,66,0
81,67,1
81,68,0
81,69,0
81,70,0
81,71,0
81,72,0
81,73,0
81,74,1
81,75,0
81,76,0
81,77,0
81,78,0
81,79,1
81,80,0
81,81,0
81,82,0
81,83,0
81,84,1
81,85,0
81,86,1
81,87,0
81,88,0
81,89,0
81,90,1
81,91,0
81,92,0
81,93,0
81,94,0
81,95,0
81,96,1
81,97,1
81,98,0
81,99,0
81,100,1
81,101,0
81,102,0
81,103,0
81,104,1
81,105,0
81,106,1
81,107,0
81,108,0
81,109,0
81,110,1
81,111,0
81,112,0
81,113,0
81,114,1
81,115,0
81,116,1
81,117,0
81,118,0
81,119,0
81,120,0
81,121,0
81,122,0
81,123,0
81,124,0
81,125,0
81,126,0
81,127,0
81,128,0
81,129,0
81,130,0
81,131,0
81,132,0
81,133,1
81,134,1
81,135,0
81,136,0
81,137,0
81,138,0
81,139,0
81,140,1
81,141,0
81,142,0
81,143,0
81,144,0
81,145,0
81,146,0
81,147,0
81,148,0
81,149,0
81,150,0
81,151,1
81,152,1
81,153,1
81,154,0
81,155,0
81,156,0
81,157,0
81,158,0
81,159,1
81,160,0
81,161,0
81,162,1
81,163,0
81,164,0
81,165,1
81,166,0
81,167,0
81,168,0
81,169,0
81,170,0
81,171,0
81,172,0
81,173,1
81,174,0
81,175,1
81,176,0
81,177,0
81,178,0
81,179,0
81,180,0
81,181,0
81,182,1
81,183,0
81,184,0
81,185,0
81,186,0
81,187,0
81,188,1
81,189,1
81,190,0
81,191,1
81,192,0
81,193,0
81,194,0
81,195,0
81,196,1
81,197,0
81,198,0
81,199,0
81,200,1
81,201,0
81,202,0
81,203,0
81,204,1
81,205,0
81,206,0
81,207,0
81,208,0
81,209,0
81,210,0
81,211,0
81,212,0
81,213,0
81,214,1
81,215,1
81,216,1
81,217,0
81,218,0
81,219,0
81,220,1
81,221,0
81,222,0
81,223,0
81,224,0
81,225,0
81,226,1
81,227,0
81,228,1
81,229,1
81,230,0
81,231,1
81,232,1
81,233,1
81,234,1
81,235,1
81,236,0
81,237,0
81,238,1
81,239,1
81,240,0
81,241,0
81,242,0
81,243,0
81,244,0
81,245,0
81,246,1
81,247,0
81,248,0
81,249,1
81,250,0
81,251,0
81,252,0
81,253,0
81,254,0
81,255,0
81,256,0
81,257,1
81,258,1
81,259,0
81,260,1
81,261,0
81,262,0
81,263,1
81,264,0
81,265,0
81,266,0
81,267,1
81,268,0
81,269,0
81,270,0
81,271,0
81,272,1
81,273,1
81,274,0
81,275,0
81,276,0
81,277,0
81,278,0
81,279,0
81,280,0
81,281,0
81,282,0
81,283,0
81,284,1
81,285,0
81,286,0
81,287,0
81,288,0
81,289,0
81,290,0
81,291,0
81,292,1
81,293,0
81,294,0
81,295,0
81,296,1
81,297,1
81,298,0
81,299,0
82,0,0
82,1,1
82,2,0
82,3,0
82,4,0
82,5,0
82,6,0
82,7,1
82,8,1
82,9,0
82,10,1
82,11,0
82,12,0
82,13,0
82,14,1
82,15,0
82,16,1
82,17,1
82,18,0
82,19,0
82,20,0
82,21,0
82,22,1
82,23,0
82,24,1
82,25,1
82,26,0
82,27,0
82,28,1
82,29,0
82,30,0
82,31,0
82,32,1
82,33,0
82,34,1
82,35,0
82,36,0
82,37,1
82,38,0
82,39,0
82,40,0
82,41,0
82,42,0
82,43,0
82,44,0
82,45,0
82,46,0
82,47,0
82,48,0
82,49,0
82,50,1
82,51,0
82,52,0
82,53,0
82,54,0
82,55,1
82,56,0
82,57,0
82,58,0
82,59,0
82,60,1
82,61,0
82,62,0
82,63,1
82,64,1
82,65,0
82,66,0
82,67,0
82,68,0
82,69,1
82,70,0
82,71,0
82,72,0
82,73,0
82,74,1
82,75,1
82,76,0
82,77,0
82,78,0
82,79,0
82,80,0
82,81,0
82,82,1
82,83,0
82,84,0
82,85,0
82,86,0
82,87,0
82,88,1
82,89,0
82,90,0
82,91,1
82,92,0
82,93,1
82,94,1
82,95,0
82,96,0
82,97,0
82,98,0
82,99,0
82,100,1
82,101,0
82,102,1
82,103,0
82,104,0
82,105,0
82,106,1
82,107,0
82,108,0
82,109,0
82,110,1
82,111,0
82,112,0
82,113,1
82,114,0
82,115,1
82,116,0
82,117,0
82,118,1
82,119,0
82,120,0
82,121,0
82,122,0
82,123,0
82,124,0
82,125,1
82,126,0
82,127,0
82,128,1
82,129,1
82,130,1
82,131,1
82,132,0
82,133,0
82,134,0
82,135,0
82,136,0
82,137,1
82,138,0
82,139,0
82,140,1
82,141,0
82,142,0
82,143,0
82,144,0
82,145,0
82,146,1
82,147,0
82,148,1
82,149,0
82,150,1
82,151,0
82,152,1
82,153,1
82,154,0
82,155,1
82,156,0
82,157,0
82,158,0
82,159,0
82,160,0
82,161,0
82,162,0
82,163,0
82,164,1
82,165,0
82,166,0
82,167,0
82,168,0
82,169,0
82,170,0
82,171,0
82,172,0
82,173,0
82,174,0
82,175,0
82,176,1
82,177,0
82,178,0
82,179,1
82,180,1
82,181,0
82,182,0
82,183,1
82,184,0
82,185,0
82,186,1
82,187,1
82,188,1
82,189,0
82,190,0
82,191,0
82,192,0
82,193,1
82,194,0
82,195,0
82,196,0
82,197,0
82,198,0
82,199,1
82,200,0
82,201,0
82,202,0
82,203,0
82,204,0
82,205,1
82,206,0
82,207,1
82,208,0
82,209,1
82,210,1
82,211,0
82,212,0
82,213,1
82,214,1
82,215,0
82,216,0
82,217,1
82,218,0
82,219,0
82,220,1
82,221,0
82,222,0
82,223,0
82,224,0
82,225,0
82,226,0
82,227,1
82,228,0
82,229,0
82,230,1
82,231,1
82,232,1
82,233,0
82,234,0
82,235,1
82,236,1
82,237,0
82,238,1
82,239,1
82,240,0
82,241,1
82,242,1
82,243,1
82,244,0
82,245,1
82,246,0
82,247,0
82,248,0
82,249,0
82,250,0
82,251,0
82,252,0
82,253,1
82,254,1
82,255,1
82,256,0
82,257,0
82,258,0
82,259,0
82,260,0
82,261,0
82,262,0
82,263,0
82,264,0
82,265,1
82,266,0
82,267,0
82,268,0
82,269,0
82,270,1
82,271,1
82,272,1
82,273,1
82,274,0
82,275,0
82,276,0
82,277,0
82,278,0
82,279,0
82,280,0
82,281,1
82,282,0
82,283,1
82,284,0
82,285,0
82,286,1
82,287,0
82,288,0
82,289,0
82,290,0
82,291,0
82,292,1
82,293,0
82,294,0
82,295,0
82,296,0
82,297,0
82,298,0
82,299,0
83,0,1
83,1,0
83,2,0
83,3,0
83,4,0
83,5,1
83,6,0
83,7,1
83,8,1
83,9,0
83,10,1
83,11,0
83,12,0
83,13,0
83,14,0
83,15,0
83,16,1
83,17,0
83,18,0
83,19,0
83,20,1
83,21,1
83,22,0
83,23,0
83,24,0
83,25,1
83,26,1
83,27,0
83,28,0
83,29,0
83,30,0
83,31,0
83,32,1
83,33,1
83,34,1
83,35,0
83,36,1
83,37,1
83,38,1
83,39,0
83,40,0
83,41,0
83,42,0
83,43,1
83,44,0
83,45,1
83,46,1
83,47,1
83,48,0
83,49,0
83,50,0
83,51,1
83,52,1
83,53,1
83,54,0
83,55,1
83,56,1
83,57,0
83,58,0
83,59,0
83,60,0
83,61,0
83,62,0
83,63,0
83,64,0
83,65,0
83,66,0
83,67,0
83,68,0
83,69,0
83,70,1
83,71,0
83,72,1
83,73,0
83,74,0
83,75,1
83,76,1
83,77,0
83,78,1
83,79,0
83,80,0
83,81,0
83,82,1
83,83,0
83,84,1
83,85,0
83,86,0
83,87,0
83,88,1
83,89,0
83,90,1
83,91,0
83,92,1
83,93,0
83,94,1
83,95,0
83,96,1
83,97,0
83,98,0
83,99,1
83,100,0
83,101,0
83,102,0
83,103,0
83,104,0
83,105,0
83,106,0
83,107,0
83,108,0
83,109,0
83,110,0
83,111,1
83,112,0
83,113,0
83,114,0
83,115,0
83,116,1
83,117,0
83,118,1
83,119,0
83,120,1
83,121,1
83,122,1
83,123,0
83,124,0
83,125,1
83,126,1
83,127,1
83,128,0
83,129,0
83,130,1
83,131,1
83,132,0
83,133,0
83,134,0
83,135,1
83,136,0
83,137,0
83,138,0
83,139,0
83,140,1
83,141,0
83,142,1
83,143,0
83,144,1
83,145,0
83,146,0
83,147,0
83,148,0
83,149,0
83,150,0
83,151,0
83,152,0
83,153,0
83,154,0
83,155,0
83,156,1
83,157,0
83,158,0
83,159,0
83,160,0
83,161,0
83,162,1
83,163,1
83,164,0
83,165,0
83,166,0
83,167,0
83,168,0
83,169,0
83,170,0
83,171,1
83,172,0
83,173,0
83,174,0
83,175,1
83,176,0
83,177,0
83,178,0
83,179,0
83,180,1
83,181,0
83,182,0
83,183,1
83,184,0
83,185,0
83,186,0
83,187,0
83,188,1
83,189,0
83,190,0
83,191,0
83,192,0
83,193,0
83,194,0
83,195,0
83,196,1
83,197,1
83,198,0
83,199,1
83,200,0
83,201,0
83,202,0
83,203,0
83,204,0
83,205,0
83,206,0
83,207,0
83,208,0
83,209,0
83,210,0
83,211,1
83,212,0
83,213,0
83,214,1
83,215,0
83,216,0
83,217,0
83,218,1
83,219,1
83,220,0
83,221,0
83,222,0
83,223,0
83,224,1
83,225,0
83,226,0
83,227,0
83,228,1
83,229,0
83,230,0
83,231,0
83,232,0
83,233,1
83,234,1
83,235,1
83,236,0
83,237,0
83,238,1
83,239,0
83,240,1
83,241,1
83,242,0
83,243,1
83,244,0
83,245,0
83,246,0
83,247,0
83,248,0
83,249,0
83,250,0
83,251,1
83,252,0
83,253,0
83,254,0
83,255,0
83,256,0
83,257,0
83,258,1
83,259,0
83,260,0
83,261,0
83,262,1
83,263,0
83,264,1
83,265,0
83,266,1
83,267,0
83,268,1
83,269,1
83,270,1
83,271,0
83,272,1
83,273,0
83,274,0
83,275,0
83,276,0
83,277,1
83,278,1
83,279,0
83,280,0
83,281,0
83,282,0
83,283,0
83,284,1
83,285,0
83,286,1
83,287,0
83,288,1
83,289,0
83,290,0
83,291,1
83,292,0
83,293,1
83,294,0
83,295,0
83,296,0
83,297,1
83,298,1
83,299,0
84,0,1
84,1,1
84,2,1
84,3,0
84,4,0
84,5,0
84,6,1
84,7,0
84,8,0
84,9,0
84,10,0
84,11,0
84,12,1
84,13,1
84,14,1
84,15,1
84,16,0
84,17,1
84,18,0
84,19,0
84,20,0
84,21,0
84,22,0
84,23,0
84,24,0
84,25,0
84,26,0
84,27,1
84,28,0
84,29,0
84,30,0
84,31,1
84,32,0
84,33,1
84,34,0
84,35,0
84,36,0
84,37,0
84,38,0
84,39,0
84,40,0
84,41,0
84,42,0
84,43,0
84,44,0
84,45,0
84,46,0
84,47,1
84,48,1
84,49,0
84,50,1
84,51,0
84,52,0
84,53,1
84,54,0
84,55,0
84,56,0
84,57,0
84,58,1
84,59,0
84,60,1
84,61,1
84,62,1
84,63,0
84,64,1
84,65,0
84,66,0
84,67,0
84,68,0
84,69,0
84,70,1
84,71,1
84,72,0
84,73,1
84,74,0
84,75,0
84,76,1
84,77,0
84,78,0
84,79,1
84,80,0
84,81,0
84,82,0
84,83,0
84,84,0
84,85,1
84,86,0
84,87,0
84,88,0
84,89,0
84,90,0
84,91,1
84,92,0
84,93,0
84,94,0
84,95,0
84,96,0
84,97,0
84,98,0
84,99,0
84,100,1
84,101,0
84,102,0
84,103,1
84,104,0
84,105,0
84,106,0
84,107,0
84,108,0
84,109,0
84,110,0
84,111,0
84,112,1
84,113,0
84,114,0
84,115,1
84,116,0
84,117,1
84,118,0
84,119,0
84,120,0
84,121,0
84,122,0
84,123,0
84,124,0
84,125,0
84,126,0
84,127,1
84,128,0
84,129,0
84,130,0
84,131,0
84,132,1
84,133,1
84,134,0
84,135,0
84,136,0
84,137,0
84,138,0
84,139,0
84,140,1
84,141,0
84,142,0
84,143,0
84,144,0
84,145,1
84,146,0
84,147,1
84,148,0
84,149,0
84,150,1
84,151,0
84,152,0
84,153,0
84,154,1
84,155,0
84,156,0
84,157,0
84,158,0
84,159,0
84,160,1
84,161,0
84,162,0
84,163,1
84,164,1
84,165,0
84,166,1
84,167,0
84,168,1
84,169,0
84,170,0
84,171,1
84,172,0
84,173,1
84,174,0
84,175,0
84,176,0
84,177,0
84,178,0
84,179,0
84,180,0
84,181,0
84,182,1
84,183,0
84,184,0
84,185,0
84,186,0
84,187,0
84,188,1
84,189,1
84,190,0
84,191,0
84,192,1
84,193,0
84,194,0
84,195,0
84,196,0
84,197,0
84,198,0
84,199,0
84,200,0
84,201,1
84,202,0
84,203,0
84,204,1
84,205,0
84,206,0
84,207,0
84,208,0
84,209,0
84,210,0
84,211,1
84,212,0
84,213,0
84,214,0
84,215,0
84,216,0
84,217,1
84,218,0
84,219,1
84,220,0
84,221,1
84,222,0
84,223,0
84,224,1
84,225,1
84,226,1
84,227,0
84,228,0
84,229,0
84,230,0
84,231,0
84,232,0
84,233,1
84,234,0
84,235,0
84,236,1
84,237,0
84,238,0
84,239,1
84,240,0
84,241,0
84,242,0
84,243,0
84,244,0
84,245,0
84,246,0
84,247,0
84,248,1
84,249,1
84,250,0
84,251,0
84,252,0
84,253,1
84,254,1
84,255,0
84,256,0
84,257,0
84,258,1
84,259,1
84,260,0
84,261,1
84,262,0
84,263,0
84,264,0
84,265,1
84,266,1
84,267,0
84,268,0
84,269,0
84,270,0
84,271,0
84,272,0
84,273,0
84,274,0
84,275,0
84,276,0
84,277,0
84,278,1
84,279,0
84,280,1
84,281,0
84,282,0
84,283,0
84,284,0
84,285,0
84,286,0
84,287,0
84,288,1
84,289,0
84,290,0
84,291,0
84,292,0
84,293,1
84,294,1
84,295,1
84,296,1
84,297,0
84,298,0
84,299,1
85,0,0
85,1,0
85,2,0
85,3,0
85,4,1
85,5,1
85,6,1
85,7,1
85,8,0
85,9,0
85,10,1
85,11,1
85,12,0
85,13,0
85,14,0
85,15,0
85,16,0
85,17,1
85,18,0
85,19,0
85,20,0
85,21,1
85,22,0
85,23,0
85,24,0
85,25,0
85,26,0
85,27,0
85,28,1
85,29,0
85,30,1
85,31,0
85,32,0
85,33,0
85,34,0
85,35,1
85,36,0
85,37,0
85,38,1
85,39,0
85,40,1
85,41,1
85,42,0
85,43,0
85,44,0
85,45,0
85,46,0
85,47,1
85,48,0
85,49,0
85,50,0
85,51,0
85,52,0
85,53,1
85,54,0
85,55,0
85,56,0
85,57,0
85,58,0
85,59,1
85,60,1
85,61,0
85,62,0
85,63,0
85,64,1
85,65,1
85,66,0
85,67,0
85,68,0
85,69,0
85,70,0
85,71,0
85,72,1
85,73,0
85,74,0
85,75,0
85,76,1
85,77,0
85,78,1
85,79,0
85,80,1
85,81,0
85,82,1
85,83,1
85,84,1
85,85,1
85,86,0
85,87,1
85,88,0
85,89,1
85,90,1
85,91,0
85,92,0
85,93,1
85,94,0
85,95,0
85,96,0
85,97,0
85,98,0
85,99,1
85,100,0
85,101,1
85,102,1
85,103,0
85,104,0
85,105,0
85,106,0
85,107,0
85,108,1
85,109,0
85,110,0
85,111,0
85,112,0
85,113,0
85,114,0
85,115,0
85,116,1
85,117,0
85,118,0
85,119,0
85,120,0
85,121,0
85,122,0
85,123,0
85,124,1
85,125,0
85,126,0
85,127,0
85,128,1
85,129,0
85,130,0
85,131,0
85,132,1
85,133,0
85,134,1
85,135,1
85,136,0
85,137,0
85,138,1
85,139,1
85,140,1
85,141,0
85,142,0
85,143,0
85,144,0
85,145,1
85,146,0
85,147,0
85,148,0
85,149,0
85,150,0
85,151,0
85,152,1
85,153,0
85,154,0
85,155,0
85,156,1
85,157,1
85,158,0
85,159,1
85,160,1
85,161,0
85,162,0
85,163,0
85,164,0
85,165,0
85,166,0
85,167,0
85,168,0
85,169,0
85,170,0
85,171,0
85,172,0
85,173,0
85,174,0
85,175,0
85,176,0
85,177,0
85,178,0
85,179,0
85,180,1
85,181,1
85,182,0
85,183,0
85,184,0
85,185,1
85,186,0
85,187,0
85,188,1
85,189,0
85,190,0
85,191,0
85,192,0
85,193,0
85,194,0
85,195,1
85,196,1
85,197,0
85,198,0
85,199,0
85,200,1
85,201,0
85,202,1
85,203,0
85,204,0
85,205,0
85,206,1
85,207,0
85,208,0
85,209,0
85,210,0
85,211,0
85,212,0
85,213,0
85,214,0
85,215,1
85,216,0
85,217,0
85,218,1
85,219,0
85,220,0
85,221,1
85,222,0
85,223,0
85,224,0
85,225,1
85,226,1
85,227,0
85,228,0
85,229,0
85,230,1
85,231,0
85,232,0
85,233,0
85,234,1
85,235,0
85,236,1
85,237,1
85,238,0
85,239,0
85,240,0
85,241,0
85,242,0
85,243,0
85,244,0
85,245,1
85,246,1
85,247,1
85,248,0
85,249,0
85,250,0
85,251,0
85,252,0
85,253,1
85,254,0
85,255,0
85,256,0
85,257,0
85,258,0
85,259,0
85,260,0
85,261,0
85,262,1
85,263,1
85,264,0
85,265,1
85,266,0
85,267,0
85,268,0
85,269,1
85,270,0
85,271,0
85,272,0
85,273,1
85,274,0
85,275,1
85,276,0
85,277,0
85,278,1
85,279,1
85,280,1
85,281,0
85,282,1
85,283,0
85,284,1
85,285,1
85,286,0
85,287,0
85,288,0
85,289,0
85,290,0
85,291,0
85,292,0
85,293,0
85,294,0
85,295,1
85,296,0
85,297,0
85,298,0
85,299,1
86,0,0
86,1,0
86,2,0
86,3,1
86,4,1
86,5,0
86,6,1
86,7,0
86,8,0
86,9,1
86,10,0
86,11,0
86,12,1
86,13,1
86,14,1
86,15,0
86,16,1
86,17,0
86,18,0
86,19,1
86,20,0
86,21,0
86,22,0
86,23,1
86,24,0
86,25,1
86,26,1
86,27,0
86,28,0
86,29,0
86,30,0
86,31,1
86,32,0
86,33,0
86,34,1
86,35,1
86,36,0
86,37,0
86,38,0
86,39,0
86,40,0
86,41,0
86,42,0
86,43,0
86,44,0
86,45,0
86,46,1
86,47,0
86,48,0
86,49,1
86,50,0
86,51,0
86,52,0
86,53,1
86,54,1
86,55,0
86,56,0
86,57,0
86,58,1
86,59,1
86,60,1
86,61,1
86,62,1
86,63,1
86,64,0
86,65,0
86,66,1
86,67,0
86,68,0
86,69,0
86,70,1
86,71,0
86,72,0
86,73,0
86,74,1
86,75,1
86,76,0
86,77,0
86,78,0
86,79,0
86,80,0
86,81,0
86,82,0
86,83,0
86,84,0
86,85,0
86,86,0
86,87,0
86,88,1
86,89,0
86,90,0
86,91,0
86,92,0
86,93,0
86,94,0
86,95,0
86,96,0
86,97,0
86,98,0
86,99,1
86,100,0
86,101,0
86,102,0
86,103,0
86,104,0
86,105,1
86,106,0
86,107,1
86,108,0
86,109,0
86,110,0
86,111,1
86,112,0
86,113,0
86,114,0
86,115,1
86,116,0
86,117,1
86,118,0
86,119,0
86,120,0
86,121,0
86,122,1
86,123,1
86,124,0
86,125,0
86,126,0
86,127,1
86,128,0
86,129,1
86,130,0
86,131,0
86,132,1
86,133,1
86,134,1
86,135,0
86,136,0
86,137,1
86,138,0
86,139,0
86,140,0
86,141,0
86,142,0
86,143,1
86,144,0
86,145,0
86,146,0
86,147,0
86,148,1
86,149,0
86,150,0
86,151,0
86,152,0
86,153,0
86,154,1
86,155,0
86,156,1
86,157,0
86,158,0
86,159,1
86,160,0
86,161,0
86,162,0
86,163,1
86,164,1
86,165,0
86,166,0
86,167,0
86,168,0
86,169,0
86,170,0
86,171,0
86,172,0
86,173,1
86,174,0
86,175,1
86,176,1
86,177,0
86,178,1
86,179,1
86,180,0
86,181,0
86,182,0
86,183,0
86,184,0
86,185,1
86,186,0
86,187,0
86,188,0
86,189,0
86,190,0
86,191,0
86,192,0
86,193,1
86,194,0
86,195,0
86,196,0
86,197,0
86,198,1
86,199,1
86,200,0
86,201,0
86,202,0
86,203,1
86,204,0
86,205,1
86,206,1
86,207,0
86,208,1
86,209,0
86,210,0
86,211,0
86,212,1
86,213,0
86,214,1
86,215,0
86,216,0
86,217,1
86,218,1
86,219,0
86,220,0
86,221,0
86,222,0
86,223,1
86,224,1
86,225,0
86,226,0
86,227,0
86,228,0
86,229,0
86,230,1
86,231,0
86,232,0
86,233,0
86,234,0
86,235,0
86,236,1
86,237,0
86,238,1
86,239,1
86,240,1
86,241,0
86,242,0
86,243,1
86,244,0
86,245,1
86,246,0
86,247,1
86,248,0
86,249,1
86,250,0
86,251,0
86,252,0
86,253,0
86,254,0
86,255,1
86,256,0
86,257,0
86,258,0
86,259,0
86,260,1
86,261,0
86,262,1
86,263,1
86,264,0
86,265,0
86,266,0
86,267,0
86,268,1
86,269,0
86,270,0
86,271,0
86,272,0
86,273,0
86,274,0
86,275,1
86,276,0
86,277,0
86,278,1
86,279,1
86,280,0
86,281,0
86,282,1
86,283,0
86,284,1
86,285,1
86,286,0
86,287,0
86,288,0
86,289,0
86,290,0
86,291,0
86,292,1
86,293,0
86,294,1
86,295,0
86,296,0
86,297,0
86,298,0
86,299,0
87,0,0
87,1,1
87,2,1
87,3,1
87,4,0
87,5,0
87,6,1
87,7,0
87,8,1
87,9,0
87,10,0
87,11,0
87,12,1
87,13,0
87,14,0
87,15,1
87,16,0
87,17,1
87,18,1
87,19,0
87,20,0
87,21,0
87,22,0
87,23,1
87,24,0
87,25,0
87,26,0
87,27,0
87,28,0
87,29,1
87,30,0
87,31,1
87,32,1
87,33,0
87,34,0
87,35,0
87,36,1
87,37,0
87,38,0
87,39,0
87,40,0
87,41,1
87,42,1
87,43,0
87,44,1
87,45,0
87,46,0
87,47,1
87,48,1
87,49,0
87,50,0
87,51,0
87,52,0
87,53,0
87,54,0
87,55,0
87,56,1
87,57,0
87,58,0
87,59,0
87,60,0
87,61,0
87,62,1
87,63,1
87,64,1
87,65,0
87,66,0
87,67,1
87,68,0
87,69,0
87,70,0
87,71,0
87,72,0
87,73,0
87,74,1
87,75,0
87,76,0
87,77,0
87,78,1
87,79,0
87,80,0
87,81,0
87,82,0
87,83,0
87,84,1
87,85,0
87,86,0
87,87,0
87,88,0
87,89,1
87,90,1
87,91,1
87,92,0
87,93,1
87,94,1
87,95,0
87,96,0
87,97,1
87,98,0
87,99,1
87,100,0
87,101,1
87,102,0
87,103,1
87,104,0
87,105,1
87,106,1
87,107,0
87,108,1
87,109,1
87,110,1
87,111,0
87,112,1
87,113,0
87,114,0
87,115,1
87,116,0
87,117,0
87,118,0
87,119,0
87,120,0
87,121,0
87,122,1
87,123,1
87,124,1
87,125,0
87,126,0
87,127,0
87,128,0
87,129,0
87,130,0
87,131,1
87,132,0
87,133,0
87,134,1
87,135,0
87,136,0
87,137,0
87,138,1
87,139,1
87,140,0
87,141,0
87,142,0
87,143,0
87,144,0
87,145,0
87,146,0
87,147,0
87,148,0
87,149,0
87,150,0
87,151,0
87,152,0
87,153,1
87,154,0
87,155,0
87,156,0
87,157,0
87,158,1
87,159,0
87,160,1
87,161,1
87,162,0
87,163,0
87,164,0
87,165,1
87,166,0
87,167,0
87,168,0
87,169,1
87,170,0
87,171,0
87,172,0
87,173,0
87,174,0
87,175,0
87,176,1
87,177,1
87,178,0
87,179,1
87,180,0
87,181,0
87,182,0
87,183,1
87,184,0
87,185,1
87,186,0
87,187,1
87,188,0
87,189,0
87,190,1
87,191,0
87,192,0
87,193,0
87,194,0
87,195,0
87,196,1
87,197,1
87,198,0
87,199,0
87,200,1
87,201,0
87,202,0
87,203,0
87,204,1
87,205,0
87,206,0
87,207,0
87,208,1
87,209,0
87,210,0
87,211,0
87,212,0
87,213,1
87,214,1
87,215,0
87,216,1
87,217,0
87,218,0
87,219,0
87,220,1
87,221,0
87,222,1
87,223,0
87,224,0
87,225,0
87,226,1
87,227,0
87,228,0
87,229,0
87,230,1
87,231,0
87,232,1
87,233,0
87,234,0
87,235,0
87,236,0
87,237,0
87,238,1
87,239,0
87,240,1
87,241,0
87,242,0
87,243,0
87,244,1
87,245,1
87,246,0
87,247,0
87,248,0
87,249,0
87,250,0
87,251,0
87,252,1
87,253,1
87,254,1
87,255,0
87,256,0
87,257,0
87,258,0
87,259,0
87,260,1
87,261,0
87,262,0
87,263,0
87,264,0
87,265,1
87,266,0
87,267,1
87,268,0
87,269,1
87,270,1
87,271,0
87,272,0
87,273,1
87,274,1
87,275,0
87,276,1
87,277,1
87,278,1
87,279,0
87,280,0
87,281,1
87,282,0
87,283,0
87,284,1
87,285,1
87,286,0
87,287,0
87,288,0
87,289,0
87,290,0
87,291,0
87,292,0
87,293,0
87,294,1
87,295,0
87,296,0
87,297,1
87,298,0
87,299,1
88,0,1
88,1,0
88,2,0
88,3,1
88,4,0
88,5,1
88,6,0
88,7,0
88,8,0
88,9,1
88,10,0
88,11,0
88,12,1
88,13,0
88,14,1
88,15,0
88,16,0
88,17,0
88,18,0
88,19,1
88,20,0
88,21,0
88,22,0
88,23,1
88,24,0
88,25,1
88,26,1
88,27,0
88,28,0
88,29,0
88,30,0
88,31,0
88,32,0
88,33,0
88,34,0
88,35,0
88,36,0
88,37,0
88,38,0
88,39,0
88,40,0
88,41,1
88,42,0
88,43,0
88,44,0
88,45,0
88,46,0
88,47,1
88,48,0
88,49,0
88,50,1
88,51,0
88,52,0
88,53,1
88,54,0
88,55,1
88,56,1
88,57,0
88,58,0
88,59,0
88,60,0
88,61,1
88,62,1
88,63,0
88,64,0
88,65,0
88,66,0
88,67,0
88,68,0
88,69,1
88,70,0
88,71,1
88,72,1
88,73,0
88,74,1
88,75,0
88,76,0
88,77,0
88,78,0
88,79,0
88,80,0
88,81,1
88,82,0
88,83,0
88,84,1
88,85,0
88,86,0
88,87,0
88,88,0
88,89,1
88,90,0
88,91,0
88,92,0
88,93,1
88,94,1
88,95,1
88,96,0
88,97,0
88,98,0
88,99,0
88,100,0
88,101,0
88,102,0
88,103,0
88,104,0
88,105,1
88,106,1
88,107,1
88,108,0
88,109,1
88,110,0
88,111,0
88,112,1
88,113,0
88,114,0
88,115,1
88,116,0
88,117,0
88,118,0
88,119,1
88,120,0
88,121,0
88,122,0
