n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
150,289,1
150,290,0
150,291,1
150,292,1
150,293,0
150,294,1
150,295,0
150,296,0
150,297,1
150,298,1
150,299,0
150,300,0
150,301,1
150,302,0
150,303,0
150,304,1
150,305,1
150,306,0
150,307,1
150,308,1
150,309,1
150,310,1
150,311,0
150,312,1
150,313,1
150,314,0
150,315,1
150,316,1
150,317,1
150,318,0
150,319,1
150,320,0
150,321,0
150,322,0
150,323,0
150,324,0
150,325,1
150,326,1
150,327,1
150,328,0
150,329,0
150,330,1
150,331,1
150,332,1
150,333,1
150,334,0
150,335,0
150,336,1
150,337,0
150,338,0
150,339,0
150,340,0
150,341,1
150,342,1
150,343,0
150,344,1
150,345,1
150,346,0
150,347,1
150,348,1
150,349,0
150,350,0
150,351,1
150,352,0
150,353,0
150,354,0
150,355,1
150,356,0
150,357,1
150,358,0
150,359,1
150,360,1
150,361,0
150,362,0
150,363,1
150,364,0
150,365,1
150,366,1
150,367,0
150,368,1
150,369,0
150,370,1
150,371,0
150,372,0
150,373,0
150,374,1
150,375,1
150,376,1
150,377,1
150,378,1
150,379,1
150,380,1
150,381,1
150,382,0
150,383,0
150,384,0
150,385,1
150,386,0
150,387,1
150,388,0
150,389,0
150,390,0
150,391,1
150,392,1
150,393,1
150,394,0
150,395,1
150,396,0
150,397,0
150,398,1
150,399,0
150,400,0
150,401,1
150,402,0
150,403,0
150,404,1
150,405,0
150,406,0
150,407,1
150,408,0
150,409,1
150,410,0
150,411,0
150,412,1
150,413,1
150,414,0
150,415,0
150,416,0
150,417,0
150,418,1
150,419,0
150,420,1
150,421,1
150,422,0
150,423,1
150,424,0
150,425,0
150,426,0
150,427,0
150,428,1
150,429,0
150,430,0
150,431,1
150,432,1
150,433,1
150,434,0
150,435,1
150,436,0
150,437,1
150,438,0
150,439,0
150,440,1
150,441,1
150,442,0
150,443,0
150,444,0
150,445,0
150,446,0
150,447,0
150,448,1
150,449,1
150,450,1
150,451,1
150,452,1
150,453,1
150,454,0
150,455,1
150,456,0
150,457,1
150,458,0
150,459,1
150,460,0
150,461,0
150,462,1
150,463,1
150,464,0
150,465,0
150,466,1
150,467,0
150,468,1
150,469,1
150,470,0
150,471,0
150,472,0
150,473,0
150,474,1
150,475,1
150,476,1
150,477,0
150,478,0
150,479,1
150,480,0
150,481,1
150,482,0
150,483,1
150,484,1
150,485,1
150,486,1
150,487,0
150,488,0
150,489,1
150,490,1
150,491,0
150,492,0
150,493,1
150,494,0
150,495,0
150,496,1
150,497,1
150,498,1
150,499,0
151,0,1
151,1,1
151,2,1
151,3,0
151,4,0
151,5,0
151,6,0
151,7,0
151,8,0
151,9,0
151,10,1
151,11,0
151,12,0
151,13,0
151,14,1
151,15,1
151,16,1
151,17,0
151,18,0
151,19,1
151,20,0
151,21,1
151,22,0
151,23,0
151,24,0
151,25,1
151,26,0
151,27,0
151,28,1
151,29,1
151,30,0
151,31,1
151,32,1
151,33,0
151,34,1
151,35,1
151,36,0
151,37,1
151,38,0
151,39,1
151,40,0
151,41,1
151,42,1
151,43,0
151,44,1
151,45,1
151,46,0
151,47,1
151,48,0
151,49,0
151,50,0
151,51,0
151,52,0
151,53,1
151,54,1
151,55,1
151,56,1
151,57,0
151,58,1
151,59,0
151,60,1
151,61,0
151,62,1
151,63,1
151,64,0
151,65,1
151,66,1
151,67,0
151,68,0
151,69,1
151,70,1
151,71,1
151,72,1
151,73,1
151,74,0
151,75,0
151,76,1
151,77,0
151,78,1
151,79,0
151,80,1
151,81,0
151,82,1
151,83,1
151,84,0
151,85,0
151,86,1
151,87,1
151,88,0
151,89,0
151,90,1
151,91,0
151,92,0
151,93,1
151,94,0
151,95,0
151,96,0
151,97,1
151,98,1
151,99,1
151,100,1
151,101,1
151,102,0
151,103,0
151,104,1
151,105,0
151,106,0
151,107,0
151,108,1
151,109,0
151,110,1
151,111,0
151,112,1
151,113,0
151,114,0
151,115,1
151,116,1
151,117,1
151,118,1
151,119,1
151,120,0
151,121,1
151,122,0
151,123,0
151,124,0
151,125,0
151,126,1
151,127,0
151,128,0
151,129,0
151,130,1
151,131,1
151,132,1
151,133,0
151,134,1
151,135,1
151,136,0
151,137,0
151,138,1
151,139,1
151,140,1
151,141,1
151,142,0
151,143,0
151,144,1
151,145,1
151,146,0
151,147,1
151,148,1
151,149,0
151,150,0
151,151,1
151,152,1
151,153,1
151,154,0
151,155,0
151,156,0
151,157,0
151,158,0
151,159,0
151,160,1
151,161,0
151,162,0
151,163,1
151,164,0
151,165,1
151,166,0
151,167,1
151,168,0
151,169,0
151,170,1
151,171,1
151,172,1
151,173,0
151,174,0
151,175,0
151,176,1
151,177,1
151,178,1
151,179,1
151,180,0
151,181,0
151,182,1
151,183,1
151,184,0
151,185,0
151,186,1
151,187,0
151,188,0
151,189,0
151,190,1
151,191,1
151,192,1
151,193,1
151,194,0
151,195,1
151,196,1
151,197,0
151,198,1
151,199,0
151,200,0
151,201,0
151,202,0
151,203,1
151,204,0
151,205,0
151,206,0
151,207,0
151,208,0
151,209,0
151,210,1
151,211,0
151,212,1
151,213,0
151,214,0
151,215,1
151,216,0
151,217,0
151,218,0
151,219,1
151,220,0
151,221,0
151,222,0
151,223,1
151,224,0
151,225,0
151,226,1
151,227,1
151,228,1
151,229,0
151,230,0
151,231,1
151,232,0
151,233,0
151,234,1
151,235,1
151,236,0
151,237,1
151,238,1
151,239,1
151,240,0
151,241,0
151,242,1
151,243,1
151,244,1
151,245,0
151,246,1
151,247,1
151,248,0
151,249,1
151,250,0
151,251,0
151,252,0
151,253,1
151,254,0
151,255,0
151,256,0
151,257,1
151,258,0
151,259,1
151,260,0
151,261,0
151,262,0
151,263,1
151,264,0
151,265,0
151,266,0
151,267,1
151,268,1
151,269,1
151,270,0
151,271,0
151,272,1
151,273,0
151,274,1
151,275,1
151,276,0
151,277,0
151,278,1
151,279,0
151,280,0
151,281,0
151,282,1
151,283,0
151,284,1
151,285,0
151,286,0
151,287,1
151,288,0
151,289,0
151,290,0
151,291,0
151,292,0
151,293,1
151,294,1
151,295,0
151,296,1
151,297,1
151,298,0
151,299,1
151,300,1
151,301,1
151,302,0
151,303,1
151,304,1
151,305,1
151,306,0
151,307,0
151,308,1
151,309,1
151,310,1
151,311,1
151,312,1
151,313,1
151,314,1
151,315,0
151,316,1
151,317,0
151,318,0
151,319,1
151,320,0
151,321,1
151,322,1
151,323,1
151,324,0
151,325,1
151,326,0
151,327,0
151,328,1
151,329,0
151,330,0
151,331,0
151,332,1
151,333,0
151,334,1
151,335,1
151,336,0
151,337,0
151,338,1
151,339,1
151,340,1
151,341,1
151,342,1
151,343,1
151,344,0
151,345,1
151,346,0
151,347,1
151,348,1
151,349,0
151,350,0
151,351,0
151,352,1
151,353,0
151,354,1
151,355,0
151,356,0
151,357,0
151,358,1
151,359,1
151,360,0
151,361,0
151,362,0
151,363,0
151,364,0
151,365,1
151,366,0
151,367,0
151,368,0
151,369,0
151,370,0
151,371,1
151,372,1
151,373,0
151,374,0
151,375,1
151,376,0
151,377,1
151,378,1
151,379,0
151,380,1
151,381,0
151,382,0
151,383,1
151,384,1
151,385,0
151,386,1
151,387,1
151,388,1
151,389,0
151,390,1
151,391,1
151,392,0
151,393,1
151,394,0
151,395,1
151,396,1
151,397,0
151,398,0
151,399,1
151,400,0
151,401,1
151,402,1
151,403,1
151,404,1
151,405,0
151,406,1
151,407,0
151,408,1
151,409,0
151,410,0
151,411,0
151,412,1
151,413,1
151,414,1
151,415,0
151,416,0
151,417,1
151,418,1
151,419,1
151,420,0
151,421,0
151,422,1
151,423,1
151,424,0
151,425,1
151,426,0
151,427,1
151,428,0
151,429,1
151,430,1
151,431,0
151,432,0
151,433,0
151,434,0
151,435,0
151,436,0
151,437,0
151,438,0
151,439,1
151,440,1
151,441,1
151,442,0
151,443,0
151,444,0
151,445,0
151,446,0
151,447,0
151,448,0
151,449,1
151,450,1
151,451,0
151,452,0
151,453,1
151,454,1
151,455,0
151,456,0
151,457,0
151,458,0
151,459,0
151,460,0
151,461,1
151,462,1
151,463,1
151,464,1
151,465,0
151,466,1
151,467,0
151,468,0
151,469,0
151,470,0
151,471,1
151,472,1
151,473,1
151,474,1
151,475,1
151,476,1
151,477,0
151,478,0
151,479,0
151,480,1
151,481,0
151,482,0
151,483,0
151,484,1
151,485,0
151,486,0
151,487,0
151,488,1
151,489,0
151,490,1
151,491,1
151,492,0
151,493,0
151,494,0
151,495,1
151,496,1
151,497,0
151,498,0
151,499,1
152,0,0
152,1,0
152,2,1
152,3,0
152,4,1
152,5,1
152,6,0
152,7,1
152,8,1
152,9,0
152,10,1
152,11,1
152,12,1
152,13,0
152,14,1
152,15,0
152,16,0
152,17,0
152,18,0
152,19,0
152,20,1
152,21,1
152,22,0
152,23,1
152,24,0
152,25,0
152,26,1
152,27,1
152,28,1
152,29,1
152,30,1
152,31,0
152,32,0
152,33,1
152,34,0
152,35,1
152,36,1
152,37,1
152,38,1
152,39,1
152,40,0
152,41,0
152,42,0
152,43,1
152,44,1
152,45,0
152,46,0
152,47,0
152,48,0
152,49,0
152,50,0
152,51,0
152,52,0
152,53,0
152,54,0
152,55,1
152,56,1
152,57,1
152,58,1
152,59,0
152,60,1
152,61,1
152,62,1
152,63,1
152,64,1
152,65,1
152,66,1
152,67,0
152,68,1
152,69,1
152,70,1
152,71,1
152,72,1
152,73,0
152,74,0
152,75,1
152,76,0
152,77,0
152,78,1
152,79,1
152,80,1
152,81,1
152,82,1
152,83,0
152,84,1
152,85,0
152,86,0
152,87,1
152,88,1
152,89,1
152,90,0
152,91,1
152,92,1
152,93,1
152,94,1
152,95,0
152,96,0
152,97,1
152,98,1
152,99,1
152,100,0
152,101,0
152,102,1
152,103,0
152,104,0
152,105,1
152,106,1
152,107,1
152,108,0
152,109,0
152,110,0
152,111,0
152,112,1
152,113,0
152,114,1
152,115,1
152,116,0
152,117,1
152,118,1
152,119,0
152,120,1
152,121,1
152,122,1
152,123,0
152,124,0
152,125,1
152,126,1
152,127,1
152,128,0
152,129,0
152,130,1
152,131,0
152,132,0
152,133,0
152,134,0
152,135,1
152,136,0
152,137,1
152,138,0
152,139,1
152,140,0
152,141,1
152,142,1
152,143,0
152,144,1
152,145,1
152,146,1
152,147,1
152,148,0
152,149,0
152,150,1
152,151,0
152,152,0
152,153,1
152,154,1
152,155,0
152,156,0
152,157,0
152,158,1
152,159,1
152,160,0
152,161,0
152,162,1
152,163,1
152,164,0
152,165,0
152,166,1
152,167,0
152,168,1
152,169,1
152,170,1
152,171,0
152,172,0
152,173,1
152,174,0
152,175,0
152,176,0
152,177,1
152,178,1
152,179,1
152,180,0
152,181,1
152,182,0
152,183,0
152,184,1
152,185,1
152,186,1
152,187,1
152,188,1
152,189,0
152,190,0
152,191,0
152,192,0
152,193,0
152,194,1
152,195,1
152,196,0
152,197,0
152,198,0
152,199,0
152,200,0
152,201,0
152,202,0
152,203,1
152,204,1
152,205,0
152,206,1
152,207,0
152,208,0
152,209,1
152,210,0
152,211,1
152,212,0
152,213,0
152,214,0
152,215,1
152,216,1
152,217,1
152,218,1
152,219,1
152,220,0
152,221,1
152,222,1
152,223,1
152,224,0
152,225,1
152,226,0
152,227,0
152,228,1
152,229,0
152,230,0
152,231,0
152,232,1
152,233,1
152,234,1
152,235,0
152,236,1
152,237,0
152,238,1
152,239,0
152,240,1
152,241,1
152,242,0
152,243,0
152,244,1
152,245,0
152,246,1
152,247,0
152,248,0
152,249,1
152,250,0
152,251,0
152,252,1
152,253,1
152,254,0
152,255,1
152,256,0
152,257,0
152,258,1
152,259,0
152,260,1
152,261,0
152,262,0
152,263,0
152,264,1
152,265,0
152,266,1
152,267,1
152,268,1
152,269,0
152,270,0
152,271,1
152,272,0
152,273,0
152,274,1
152,275,1
152,276,1
152,277,1
152,278,0
152,279,1
152,280,0
152,281,0
152,282,0
152,283,1
152,284,1
152,285,0
152,286,0
152,287,0
152,288,1
152,289,0
152,290,1
152,291,1
152,292,0
152,293,1
152,294,0
152,295,0
152,296,0
152,297,1
152,298,0
152,299,1
152,300,0
152,301,0
152,302,0
152,303,0
152,304,1
152,305,0
152,306,1
152,307,1
152,308,0
152,309,0
152,310,1
152,311,0
152,312,0
152,313,1
152,314,0
152,315,0
152,316,0
152,317,1
152,318,1
152,319,0
152,320,1
152,321,0
152,322,1
152,323,0
152,324,0
152,325,1
152,326,1
152,327,0
152,328,1
152,329,1
152,330,0
152,331,1
152,332,0
152,333,1
152,334,1
152,335,0
152,336,1
152,337,1
152,338,1
152,339,1
152,340,1
152,341,0
152,342,0
152,343,0
152,344,0
152,345,1
152,346,1
152,347,0
152,348,0
152,349,0
152,350,1
152,351,0
152,352,0
152,353,0
152,354,0
152,355,0
152,356,1
152,357,0
152,358,1
152,359,1
152,360,0
152,361,1
152,362,0
152,363,0
152,364,0
152,365,0
152,366,1
152,367,0
152,368,1
152,369,0
152,370,1
152,371,1
152,372,1
152,373,0
152,374,0
152,375,1
152,376,1
152,377,1
152,378,0
152,379,1
152,380,0
152,381,1
152,382,0
152,383,0
152,384,0
152,385,1
152,386,1
152,387,0
152,388,1
152,389,1
152,390,1
152,391,1
152,392,0
152,393,1
152,394,0
152,395,1
152,396,1
152,397,1
152,398,1
152,399,1
152,400,0
152,401,1
152,402,0
152,403,1
152,404,1
152,405,1
152,406,1
152,407,1
152,408,0
152,409,0
152,410,1
152,411,0
152,412,1
152,413,1
152,414,1
152,415,1
152,416,0
152,417,1
152,418,1
152,419,1
152,420,1
152,421,0
152,422,1
152,423,1
152,424,0
152,425,1
152,426,1
152,427,1
152,428,1
152,429,0
152,430,1
152,431,1
152,432,0
152,433,0
152,434,1
152,435,1
152,436,1
152,437,1
152,438,1
152,439,0
152,440,1
152,441,0
152,442,0
152,443,0
152,444,0
152,445,0
152,446,0
152,447,0
152,448,0
152,449,0
152,450,0
152,451,1
152,452,1
152,453,1
152,454,1
152,455,1
152,456,0
152,457,0
152,458,1
152,459,1
152,460,0
152,461,0
152,462,1
152,463,1
152,464,1
152,465,1
152,466,0
152,467,0
152,468,0
152,469,0
152,470,0
152,471,1
152,472,0
152,473,1
152,474,0
152,475,0
152,476,1
152,477,1
152,478,1
152,479,0
152,480,1
152,481,1
152,482,1
152,483,1
152,484,0
152,485,0
152,486,1
152,487,1
152,488,0
152,489,0
152,490,1
152,491,1
152,492,1
152,493,1
152,494,0
152,495,0
152,496,0
152,497,1
152,498,1
152,499,0
153,0,1
153,1,1
153,2,0
153,3,0
153,4,0
153,5,0
153,6,0
153,7,0
153,8,0
153,9,0
153,10,0
153,11,0
153,12,1
153,13,1
153,14,1
153,15,0
153,16,0
153,17,0
153,18,1
153,19,1
153,20,1
153,21,1
153,22,0
153,23,1
153,24,0
153,25,1
153,26,1
153,27,0
153,28,1
153,29,0
153,30,1
153,31,0
153,32,0
153,33,1
153,34,1
153,35,1
153,36,0
153,37,0
153,38,1
153,39,0
153,40,0
153,41,0
153,42,1
153,43,1
153,44,0
153,45,0
153,46,1
153,47,0
153,48,1
153,49,1
153,50,1
153,51,1
153,52,0
153,53,0
153,54,0
153,55,1
153,56,0
153,57,0
153,58,1
153,59,1
153,60,1
153,61,1
153,62,0
153,63,1
153,64,1
153,65,1
153,66,0
153,67,0
153,68,1
153,69,0
153,70,1
153,71,0
153,72,0
153,73,0
153,74,1
153,75,0
153,76,1
153,77,1
153,78,1
153,79,0
153,80,1
153,81,1
153,82,1
153,83,1
153,84,1
153,85,0
153,86,0
153,87,1
153,88,0
153,89,0
153,90,1
153,91,0
153,92,0
153,93,0
153,94,1
153,95,1
153,96,1
153,97,0
153,98,0
153,99,1
153,100,0
153,101,1
153,102,0
153,103,1
153,104,1
153,105,1
153,106,0
153,107,0
153,108,1
153,109,1
153,110,1
153,111,0
153,112,0
153,113,1
153,114,0
153,115,0
153,116,0
153,117,1
153,118,0
153,119,0
153,120,1
153,121,1
153,122,0
153,123,0
153,124,1
153,125,0
153,126,0
153,127,1
153,128,0
153,129,0
153,130,1
153,131,1
153,132,1
153,133,1
153,134,0
153,135,1
153,136,1
153,137,0
153,138,0
153,139,0
153,140,0
153,141,0
153,142,1
153,143,0
153,144,1
153,145,1
153,146,1
153,147,0
153,148,0
153,149,1
153,150,0
153,151,0
153,152,1
153,153,1
153,154,0
153,155,0
153,156,0
153,157,1
153,158,0
153,159,1
153,160,1
153,161,1
153,162,0
153,163,1
153,164,1
153,165,1
153,166,1
153,167,0
153,168,0
153,169,1
153,170,1
153,171,1
153,172,0
153,173,0
153,174,0
153,175,1
153,176,1
153,177,1
153,178,1
153,179,1
153,180,0
153,181,0
153,182,0
153,183,1
153,184,0
153,185,0
153,186,0
153,187,1
153,188,1
153,189,0
153,190,0
153,191,1
153,192,0
153,193,1
153,194,1
153,195,1
153,196,1
153,197,0
153,198,0
153,199,0
153,200,0
153,201,1
153,202,1
153,203,0
153,204,1
153,205,1
153,206,0
153,207,0
153,208,0
153,209,0
153,210,0
153,211,1
153,212,1
153,213,0
153,214,1
153,215,0
153,216,1
153,217,1
153,218,1
153,219,1
153,220,0
153,221,1
153,222,1
153,223,1
153,224,1
153,225,0
153,226,1
153,227,1
153,228,1
153,229,1
153,230,1
153,231,1
153,232,0
153,233,0
153,234,1
153,235,0
153,236,0
153,237,0
153,238,1
153,239,1
153,240,0
153,241,1
153,242,1
153,243,1
153,244,0
153,245,0
153,246,1
153,247,0
153,248,0
153,249,1
153,250,0
153,251,1
153,252,0
153,253,1
153,254,0
153,255,0
153,256,1
153,257,0
153,258,1
153,259,0
153,260,1
153,261,0
153,262,0
153,263,0
153,264,1
153,265,1
153,266,1
153,267,0
153,268,1
153,269,0
153,270,1
153,271,0
153,272,0
153,273,0
153,274,0
153,275,1
153,276,1
153,277,1
153,278,1
153,279,1
153,280,0
153,281,1
153,282,1
153,283,1
153,284,0
153,285,0
153,286,0
153,287,0
153,288,0
153,289,1
153,290,1
153,291,0
153,292,0
153,293,1
153,294,1
153,295,0
153,296,1
153,297,0
153,298,1
153,299,1
153,300,0
153,301,0
153,302,1
153,303,1
153,304,1
153,305,1
153,306,0
153,307,1
153,308,1
153,309,0
153,310,1
153,311,0
153,312,1
153,313,0
153,314,0
153,315,0
153,316,0
153,317,0
153,318,1
153,319,1
153,320,0
153,321,0
153,322,1
153,323,1
153,324,0
153,325,0
153,326,1
153,327,1
153,328,0
153,329,0
153,330,1
153,331,1
153,332,1
153,333,0
153,334,0
153,335,1
153,336,0
153,337,0
153,338,1
153,339,0
153,340,0
153,341,0
153,342,0
153,343,0
153,344,0
153,345,0
153,346,1
153,347,1
153,348,1
153,349,0
153,350,0
153,351,1
153,352,1
153,353,0
153,354,0
153,355,1
153,356,0
153,357,0
153,358,1
153,359,1
153,360,1
153,361,0
153,362,0
153,363,1
153,364,1
153,365,1
153,366,1
153,367,1
153,368,1
153,369,0
153,370,1
153,371,0
153,372,0
153,373,0
153,374,1
153,375,1
153,376,1
153,377,0
153,378,1
153,379,0
153,380,1
153,381,0
153,382,0
153,383,0
153,384,0
153,385,1
153,386,0
153,387,0
153,388,1
153,389,1
153,390,1
153,391,1
153,392,0
153,393,0
153,394,1
153,395,1
153,396,1
153,397,1
153,398,1
153,399,1
153,400,1
153,401,1
153,402,0
153,403,0
153,404,1
153,405,1
153,406,0
153,407,0
153,408,0
153,409,1
153,410,1
153,411,1
153,412,1
153,413,1
153,414,0
153,415,1
153,416,0
153,417,0
153,418,0
153,419,0
153,420,1
153,421,0
153,422,0
153,423,1
153,424,0
153,425,1
153,426,1
153,427,0
153,428,0
153,429,0
153,430,0
153,431,0
153,432,1
153,433,0
153,434,0
153,435,1
153,436,0
153,437,1
153,438,0
153,439,0
153,440,1
153,441,1
153,442,0
153,443,0
153,444,0
153,445,1
153,446,0
153,447,1
153,448,1
153,449,1
153,450,1
153,451,1
153,452,1
153,453,1
153,454,1
153,455,0
153,456,1
153,457,0
153,458,1
153,459,0
153,460,1
153,461,1
153,462,0
153,463,0
153,464,1
153,465,1
153,466,0
153,467,0
153,468,0
153,469,0
153,470,1
153,471,1
153,472,0
153,473,1
153,474,0
153,475,1
153,476,0
153,477,1
153,478,0
153,479,0
153,480,0
153,481,0
153,482,1
153,483,0
153,484,1
153,485,1
153,486,1
153,487,1
153,488,1
153,489,1
153,490,1
153,491,1
153,492,0
153,493,1
153,494,0
153,495,0
153,496,1
153,497,0
153,498,1
153,499,0
154,0,1
154,1,0
154,2,1
154,3,1
154,4,0
154,5,0
154,6,0
154,7,1
154,8,0
154,9,1
154,10,1
154,11,1
154,12,1
154,13,1
154,14,0
154,15,1
154,16,0
154,17,1
154,18,0
154,19,0
154,20,1
154,21,1
154,22,1
154,23,1
154,24,1
154,25,1
154,26,0
154,27,1
154,28,0
154,29,1
154,30,1
154,31,1
154,32,0
154,33,1
154,34,1
154,35,0
154,36,1
154,37,0
154,38,1
154,39,0
154,40,1
154,41,1
154,42,1
154,43,1
154,44,0
154,45,1
154,46,0
154,47,1
154,48,1
154,49,1
154,50,1
154,51,0
154,52,0
154,53,1
154,54,0
154,55,0
154,56,1
154,57,0
154,58,1
154,59,1
154,60,0
154,61,0
154,62,0
154,63,0
154,64,0
154,65,0
154,66,1
154,67,0
154,68,0
154,69,0
154,70,0
154,71,1
154,72,0
154,73,1
154,74,1
154,75,0
154,76,0
154,77,1
154,78,0
154,79,0
154,80,0
154,81,0
154,82,0
154,83,1
154,84,1
154,85,0
154,86,0
154,87,0
154,88,1
154,89,1
154,90,0
154,91,0
154,92,0
154,93,0
154,94,1
154,95,1
154,96,1
154,97,0
154,98,1
154,99,1
154,100,1
154,101,1
154,102,1
154,103,1
154,104,0
154,105,0
154,106,0
154,107,1
154,108,1
154,109,0
154,110,1
154,111,0
154,112,1
154,113,0
154,114,0
154,115,0
154,116,0
154,117,0
154,118,1
154,119,0
154,120,0
154,121,1
154,122,0
154,123,0
154,124,0
154,125,1
154,126,0
154,127,1
154,128,0
154,129,1
154,130,1
154,131,1
154,132,0
154,133,0
154,134,1
154,135,1
154,136,0
154,137,0
154,138,0
154,139,0
154,140,1
154,141,0
154,142,0
154,143,0
154,144,0
154,145,0
154,146,1
154,147,1
154,148,0
154,149,0
154,150,1
154,151,0
154,152,0
154,153,0
154,154,1
154,155,1
154,156,0
154,157,1
154,158,1
154,159,0
154,160,1
154,161,0
154,162,0
154,163,1
154,164,0
154,165,0
154,166,0
154,167,0
154,168,0
154,169,1
154,170,0
154,171,1
154,172,0
154,173,1
154,174,0
154,175,1
154,176,1
154,177,1
154,178,0
154,179,0
154,180,0
154,181,0
154,182,1
154,183,1
154,184,0
154,185,1
154,186,0
154,187,0
154,188,1
154,189,1
154,190,1
154,191,0
154,192,1
154,193,1
154,194,0
154,195,1
154,196,0
154,197,1
154,198,0
154,199,0
154,200,1
154,201,0
154,202,0
154,203,1
154,204,0
154,205,0
154,206,0
154,207,0
154,208,0
154,209,1
154,210,0
154,211,0
154,212,1
154,213,0
154,214,0
154,215,0
154,216,0
154,217,0
154,218,0
154,219,1
154,220,0
154,221,0
154,222,0
154,223,1
154,224,0
154,225,0
154,226,1
154,227,0
154,228,0
154,229,1
154,230,1
154,231,1
154,232,0
154,233,1
154,234,1
154,235,1
154,236,0
154,237,1
154,238,1
154,239,0
154,240,1
154,241,1
154,242,1
154,243,0
154,244,0
154,245,1
154,246,1
154,247,0
154,248,1
154,249,1
154,250,0
154,251,0
154,252,0
154,253,1
154,254,1
154,255,0
154,256,0
154,257,1
154,258,0
154,259,0
154,260,1
154,261,1
154,262,1
154,263,1
154,264,1
154,265,0
154,266,0
154,267,1
154,268,0
154,269,1
154,270,1
154,271,0
154,272,1
154,273,1
154,274,1
154,275,0
154,276,0
154,277,0
154,278,0
154,279,0
154,280,0
154,281,1
154,282,0
154,283,0
154,284,0
154,285,0
154,286,0
154,287,0
154,288,1
154,289,1
154,290,1
154,291,0
154,292,0
154,293,0
154,294,0
154,295,1
154,296,1
154,297,1
154,298,0
154,299,0
154,300,1
154,301,0
154,302,1
154,303,1
154,304,0
154,305,0
154,306,1
154,307,0
154,308,0
154,309,0
154,310,1
154,311,1
154,312,0
154,313,0
154,314,1
154,315,0
154,316,0
154,317,0
154,318,1
154,319,0
154,320,1
154,321,0
154,322,0
154,323,1
154,324,1
154,325,1
154,326,1
154,327,1
154,328,0
154,329,0
154,330,0
154,331,0
154,332,1
154,333,1
154,334,1
154,335,1
154,336,1
154,337,1
154,338,0
154,339,0
154,340,1
154,341,1
154,342,0
154,343,1
154,344,1
154,345,1
154,346,0
154,347,0
154,348,1
154,349,1
154,350,0
154,351,0
154,352,1
154,353,1
154,354,0
154,355,1
154,356,0
154,357,0
154,358,0
154,359,1
154,360,0
154,361,0
154,362,1
154,363,0
154,364,1
154,365,1
154,366,1
154,367,1
154,368,0
154,369,1
154,370,0
154,371,0
154,372,1
154,373,0
154,374,1
154,375,1
154,376,1
154,377,0
154,378,1
154,379,1
154,380,1
154,381,0
154,382,0
154,383,1
154,384,1
154,385,1
154,386,0
154,387,0
154,388,1
154,389,1
154,390,0
154,391,1
154,392,1
154,393,1
154,394,0
154,395,0
154,396,1
154,397,1
154,398,0
154,399,1
154,400,1
154,401,0
154,402,1
154,403,0
154,404,1
154,405,1
154,406,0
154,407,1
154,408,1
154,409,0
154,410,0
154,411,1
154,412,0
154,413,1
154,414,1
154,415,0
154,416,0
154,417,1
154,418,1
154,419,1
154,420,0
154,421,1
154,422,1
154,423,0
154,424,1
154,425,1
154,426,1
154,427,0
154,428,1
154,429,1
154,430,0
154,431,0
154,432,0
154,433,1
154,434,1
154,435,1
154,436,1
154,437,1
154,438,0
154,439,0
154,440,1
154,441,1
154,442,0
154,443,0
154,444,0
154,445,1
154,446,1
154,447,1
154,448,1
154,449,0
154,450,0
154,451,1
154,452,1
154,453,0
154,454,0
154,455,1
154,456,1
154,457,1
154,458,1
154,459,0
154,460,0
154,461,1
154,462,1
154,463,1
154,464,1
154,465,0
154,466,0
154,467,0
154,468,0
154,469,1
154,470,1
154,471,0
154,472,0
154,473,1
154,474,1
154,475,1
154,476,1
154,477,0
154,478,0
154,479,0
154,480,0
154,481,1
154,482,0
154,483,0
154,484,1
154,485,0
154,486,1
154,487,1
154,488,1
154,489,1
154,490,1
154,491,0
154,492,1
154,493,1
154,494,1
154,495,0
154,496,0
154,497,0
154,498,1
154,499,0
155,0,1
155,1,1
155,2,1
155,3,0
155,4,0
155,5,0
155,6,0
155,7,1
155,8,0
155,9,1
155,10,0
155,11,1
155,12,0
155,13,0
155,14,1
155,15,1
155,16,0
155,17,1
155,18,0
155,19,1
155,20,0
155,21,0
155,22,0
155,23,1
155,24,0
155,25,0
155,26,0
155,27,0
155,28,0
155,29,0
155,30,0
155,31,0
155,32,1
155,33,0
155,34,1
155,35,0
155,36,0
155,37,1
155,38,0
155,39,1
155,40,0
155,41,0
155,42,0
155,43,1
155,44,0
155,45,1
155,46,0
155,47,0
155,48,0
155,49,1
155,50,0
155,51,1
155,52,0
155,53,1
155,54,1
155,55,0
155,56,1
155,57,1
155,58,1
155,59,1
155,60,1
155,61,0
155,62,1
155,63,1
155,64,0
155,65,1
155,66,1
155,67,0
155,68,0
