n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
35,55,1
35,56,1
35,57,1
35,58,0
35,59,0
35,60,1
35,61,1
35,62,1
35,63,0
35,64,0
35,65,1
35,66,1
35,67,1
35,68,1
35,69,1
35,70,0
35,71,0
35,72,1
35,73,1
35,74,1
35,75,0
35,76,1
35,77,1
35,78,0
35,79,0
35,80,0
35,81,1
35,82,1
35,83,0
35,84,0
35,85,0
35,86,0
35,87,1
35,88,0
35,89,0
35,90,1
35,91,0
35,92,1
35,93,1
35,94,0
35,95,0
35,96,1
35,97,1
35,98,1
35,99,1
35,100,0
35,101,1
35,102,1
35,103,0
35,104,1
35,105,1
35,106,1
35,107,0
35,108,1
35,109,1
35,110,1
35,111,0
35,112,1
35,113,1
35,114,0
35,115,1
35,116,0
35,117,0
35,118,1
35,119,0
35,120,1
35,121,0
35,122,1
35,123,1
35,124,0
35,125,1
35,126,1
35,127,0
35,128,1
35,129,1
35,130,1
35,131,1
35,132,1
35,133,1
35,134,0
35,135,1
35,136,1
35,137,1
35,138,1
35,139,0
35,140,1
35,141,1
35,142,0
35,143,0
35,144,0
35,145,1
35,146,1
35,147,0
35,148,0
35,149,1
35,150,0
35,151,1
35,152,0
35,153,1
35,154,1
35,155,0
35,156,1
35,157,1
35,158,1
35,159,0
35,160,1
35,161,0
35,162,0
35,163,0
35,164,0
35,165,0
35,166,0
35,167,1
35,168,0
35,169,0
35,170,1
35,171,1
35,172,1
35,173,0
35,174,0
35,175,1
35,176,1
35,177,0
35,178,1
35,179,1
35,180,1
35,181,0
35,182,1
35,183,1
35,184,0
35,185,0
35,186,0
35,187,1
35,188,0
35,189,1
35,190,1
35,191,1
35,192,0
35,193,0
35,194,0
35,195,0
35,196,0
35,197,0
35,198,1
35,199,1
35,200,0
35,201,0
35,202,1
35,203,1
35,204,0
35,205,0
35,206,0
35,207,0
35,208,0
35,209,1
35,210,1
35,211,0
35,212,0
35,213,1
35,214,1
35,215,0
35,216,0
35,217,0
35,218,1
35,219,0
35,220,1
35,221,1
35,222,1
35,223,0
35,224,1
35,225,1
35,226,0
35,227,0
35,228,0
35,229,0
35,230,0
35,231,0
35,232,1
35,233,1
35,234,1
35,235,0
35,236,0
35,237,0
35,238,0
35,239,0
35,240,0
35,241,0
35,242,0
35,243,0
35,244,1
35,245,0
35,246,0
35,247,1
35,248,0
35,249,0
35,250,1
35,251,0
35,252,0
35,253,1
35,254,1
35,255,0
35,256,0
35,257,1
35,258,1
35,259,0
35,260,1
35,261,1
35,262,1
35,263,0
35,264,1
35,265,1
35,266,1
35,267,1
35,268,1
35,269,1
35,270,0
35,271,0
35,272,1
35,273,1
35,274,0
35,275,1
35,276,1
35,277,1
35,278,1
35,279,0
35,280,0
35,281,0
35,282,1
35,283,1
35,284,0
35,285,0
35,286,1
35,287,1
35,288,0
35,289,1
35,290,1
35,291,1
35,292,0
35,293,1
35,294,0
35,295,0
35,296,0
35,297,1
35,298,0
35,299,0
36,0,1
36,1,1
36,2,0
36,3,1
36,4,0
36,5,1
36,6,0
36,7,0
36,8,1
36,9,1
36,10,1
36,11,1
36,12,0
36,13,0
36,14,1
36,15,0
36,16,1
36,17,0
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,0
36,24,0
36,25,0
36,26,1
36,27,0
36,28,0
36,29,0
36,30,1
36,31,1
36,32,1
36,33,1
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,1
36,45,1
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,1
36,52,1
36,53,1
36,54,0
36,55,1
36,56,0
36,57,0
36,58,0
36,59,0
36,60,0
36,61,0
36,62,0
36,63,0
36,64,1
36,65,0
36,66,0
36,67,0
36,68,1
36,69,1
36,70,1
36,71,0
36,72,1
36,73,1
36,74,0
36,75,0
36,76,0
36,77,1
36,78,1
36,79,0
36,80,1
36,81,1
36,82,0
36,83,1
36,84,1
36,85,1
36,86,1
36,87,1
36,88,1
36,89,1
36,90,0
36,91,0
36,92,0
36,93,0
36,94,0
36,95,1
36,96,1
36,97,0
36,98,0
36,99,1
36,100,0
36,101,1
36,102,1
36,103,1
36,104,1
36,105,0
36,106,0
36,107,1
36,108,1
36,109,0
36,110,0
36,111,1
36,112,1
36,113,1
36,114,0
36,115,1
36,116,1
36,117,1
36,118,1
36,119,0
36,120,1
36,121,1
36,122,0
36,123,1
36,124,0
36,125,1
36,126,1
36,127,0
36,128,1
36,129,0
36,130,1
36,131,0
36,132,1
36,133,1
36,134,1
36,135,0
36,136,1
36,137,0
36,138,0
36,139,1
36,140,0
36,141,1
36,142,0
36,143,0
36,144,0
36,145,0
36,146,1
36,147,1
36,148,1
36,149,0
36,150,0
36,151,1
36,152,0
36,153,1
36,154,0
36,155,1
36,156,1
36,157,1
36,158,1
36,159,1
36,160,1
36,161,1
36,162,1
36,163,1
36,164,0
36,165,0
36,166,0
36,167,1
36,168,0
36,169,1
36,170,0
36,171,1
36,172,0
36,173,1
36,174,1
36,175,1
36,176,1
36,177,1
36,178,1
36,179,1
36,180,0
36,181,0
36,182,0
36,183,0
36,184,0
36,185,1
36,186,0
36,187,1
36,188,0
36,189,1
36,190,0
36,191,0
36,192,0
36,193,1
36,194,0
36,195,0
36,196,1
36,197,1
36,198,0
36,199,0
36,200,0
36,201,1
36,202,0
36,203,1
36,204,0
36,205,1
36,206,0
36,207,0
36,208,0
36,209,0
36,210,1
36,211,0
36,212,0
36,213,0
36,214,1
36,215,0
36,216,1
36,217,1
36,218,1
36,219,0
36,220,0
36,221,1
36,222,0
36,223,1
36,224,0
36,225,1
36,226,0
36,227,0
36,228,0
36,229,0
36,230,1
36,231,0
36,232,0
36,233,1
36,234,0
36,235,0
36,236,0
36,237,0
36,238,0
36,239,1
36,240,1
36,241,0
36,242,1
36,243,1
36,244,0
36,245,1
36,246,0
36,247,1
36,248,0
36,249,0
36,250,1
36,251,1
36,252,1
36,253,0
36,254,0
36,255,0
36,256,1
36,257,0
36,258,1
36,259,0
36,260,1
36,261,1
36,262,1
36,263,1
36,264,0
36,265,1
36,266,1
36,267,1
36,268,0
36,269,0
36,270,1
36,271,1
36,272,0
36,273,1
36,274,0
36,275,1
36,276,0
36,277,1
36,278,0
36,279,0
36,280,1
36,281,0
36,282,0
36,283,1
36,284,1
36,285,0
36,286,1
36,287,1
36,288,1
36,289,1
36,290,1
36,291,0
36,292,0
36,293,0
36,294,1
36,295,1
36,296,0
36,297,1
36,298,1
36,299,0
37,0,0
37,1,0
37,2,1
37,3,1
37,4,1
37,5,0
37,6,0
37,7,0
37,8,0
37,9,1
37,10,0
37,11,1
37,12,0
37,13,1
37,14,0
37,15,1
37,16,1
37,17,0
37,18,0
37,19,1
37,20,0
37,21,0
37,22,1
37,23,0
37,24,1
37,25,1
37,26,0
37,27,1
37,28,1
37,29,1
37,30,0
37,31,0
37,32,0
37,33,0
37,34,1
37,35,0
37,36,1
37,37,0
37,38,0
37,39,1
37,40,0
37,41,1
37,42,0
37,43,0
37,44,0
37,45,1
37,46,0
37,47,1
37,48,1
37,49,1
37,50,0
37,51,1
37,52,1
37,53,0
37,54,0
37,55,1
37,56,0
37,57,1
37,58,0
37,59,1
37,60,0
37,61,1
37,62,1
37,63,1
37,64,1
37,65,1
37,66,1
37,67,0
37,68,0
37,69,1
37,70,0
37,71,0
37,72,0
37,73,0
37,74,1
37,75,0
37,76,1
37,77,1
37,78,0
37,79,1
37,80,0
37,81,1
37,82,1
37,83,0
37,84,0
37,85,1
37,86,1
37,87,0
37,88,0
37,89,0
37,90,0
37,91,1
37,92,1
37,93,0
37,94,0
37,95,1
37,96,1
37,97,0
37,98,0
37,99,1
37,100,1
37,101,0
37,102,0
37,103,0
37,104,0
37,105,1
37,106,1
37,107,0
37,108,1
37,109,1
37,110,1
37,111,0
37,112,1
37,113,1
37,114,0
37,115,1
37,116,0
37,117,0
37,118,1
37,119,1
37,120,1
37,121,0
37,122,0
37,123,1
37,124,0
37,125,1
37,126,0
37,127,0
37,128,0
37,129,0
37,130,1
37,131,1
37,132,0
37,133,0
37,134,0
37,135,1
37,136,1
37,137,1
37,138,0
37,139,0
37,140,1
37,141,0
37,142,0
37,143,0
37,144,1
37,145,1
37,146,1
37,147,1
37,148,1
37,149,1
37,150,1
37,151,0
37,152,0
37,153,0
37,154,0
37,155,0
37,156,0
37,157,0
37,158,0
37,159,0
37,160,1
37,161,0
37,162,1
37,163,1
37,164,0
37,165,0
37,166,1
37,167,0
37,168,1
37,169,1
37,170,0
37,171,0
37,172,1
37,173,1
37,174,0
37,175,1
37,176,0
37,177,0
37,178,1
37,179,0
37,180,0
37,181,0
37,182,1
37,183,0
37,184,0
37,185,1
37,186,1
37,187,0
37,188,1
37,189,1
37,190,0
37,191,0
37,192,0
37,193,0
37,194,0
37,195,0
37,196,1
37,197,0
37,198,1
37,199,0
37,200,0
37,201,1
37,202,0
37,203,0
37,204,1
37,205,1
37,206,1
37,207,1
37,208,0
37,209,0
37,210,1
37,211,0
37,212,0
37,213,0
37,214,1
37,215,1
37,216,0
37,217,0
37,218,1
37,219,1
37,220,0
37,221,0
37,222,0
37,223,0
37,224,1
37,225,1
37,226,1
37,227,0
37,228,0
37,229,0
37,230,1
37,231,0
37,232,0
37,233,0
37,234,0
37,235,1
37,236,1
37,237,1
37,238,1
37,239,0
37,240,0
37,241,1
37,242,1
37,243,0
37,244,0
37,245,0
37,246,0
37,247,0
37,248,1
37,249,0
37,250,0
37,251,1
37,252,0
37,253,1
37,254,0
37,255,0
37,256,1
37,257,0
37,258,1
37,259,1
37,260,1
37,261,1
37,262,0
37,263,1
37,264,1
37,265,0
37,266,1
37,267,1
37,268,0
37,269,1
37,270,1
37,271,0
37,272,0
37,273,0
37,274,1
37,275,0
37,276,1
37,277,1
37,278,0
37,279,0
37,280,1
37,281,1
37,282,0
37,283,0
37,284,0
37,285,0
37,286,1
37,287,1
37,288,1
37,289,1
37,290,1
37,291,0
37,292,0
37,293,1
37,294,1
37,295,1
37,296,1
37,297,1
37,298,0
37,299,0
38,0,0
38,1,0
38,2,1
38,3,0
38,4,0
38,5,1
38,6,1
38,7,1
38,8,0
38,9,1
38,10,0
38,11,0
38,12,1
38,13,0
38,14,1
38,15,1
38,16,1
38,17,1
38,18,0
38,19,0
38,20,0
38,21,1
38,22,0
38,23,0
38,24,1
38,25,0
38,26,0
38,27,1
38,28,0
38,29,1
38,30,1
38,31,0
38,32,1
38,33,0
38,34,1
38,35,1
38,36,0
38,37,0
38,38,1
38,39,0
38,40,0
38,41,0
38,42,1
38,43,1
38,44,1
38,45,1
38,46,1
38,47,1
38,48,0
38,49,0
38,50,0
38,51,1
38,52,0
38,53,0
38,54,0
38,55,1
38,56,1
38,57,0
38,58,0
38,59,1
38,60,0
38,61,1
38,62,0
38,63,1
38,64,0
38,65,0
38,66,1
38,67,0
38,68,1
38,69,1
38,70,1
38,71,1
38,72,1
38,73,1
38,74,1
38,75,0
38,76,0
38,77,0
38,78,1
38,79,1
38,80,1
38,81,1
38,82,0
38,83,1
38,84,0
38,85,0
38,86,0
38,87,0
38,88,1
38,89,0
38,90,0
38,91,1
38,92,0
38,93,0
38,94,1
38,95,1
38,96,1
38,97,0
38,98,0
38,99,0
38,100,1
38,101,1
38,102,0
38,103,0
38,104,1
38,105,0
38,106,1
38,107,1
38,108,1
38,109,1
38,110,1
38,111,0
38,112,0
38,113,0
38,114,1
38,115,1
38,116,1
38,117,1
38,118,0
38,119,0
38,120,0
38,121,0
38,122,0
38,123,0
38,124,1
38,125,0
38,126,0
38,127,0
38,128,0
38,129,0
38,130,1
38,131,0
38,132,1
38,133,1
38,134,1
38,135,1
38,136,1
38,137,0
38,138,1
38,139,0
38,140,1
38,141,0
38,142,0
38,143,0
38,144,0
38,145,0
38,146,0
38,147,1
38,148,0
38,149,0
38,150,0
38,151,0
38,152,0
38,153,1
38,154,1
38,155,0
38,156,1
38,157,1
38,158,0
38,159,0
38,160,0
38,161,1
38,162,0
38,163,0
38,164,1
38,165,1
38,166,1
38,167,0
38,168,0
38,169,0
38,170,1
38,171,0
38,172,0
38,173,0
38,174,0
38,175,1
38,176,0
38,177,1
38,178,0
38,179,0
38,180,1
38,181,1
38,182,1
38,183,0
38,184,0
38,185,1
38,186,0
38,187,1
38,188,1
38,189,1
38,190,0
38,191,1
38,192,1
38,193,0
38,194,1
38,195,0
38,196,1
38,197,0
38,198,1
38,199,0
38,200,0
38,201,0
38,202,0
38,203,1
38,204,1
38,205,0
38,206,0
38,207,1
38,208,0
38,209,1
38,210,0
38,211,0
38,212,0
38,213,0
38,214,0
38,215,0
38,216,1
38,217,1
38,218,0
38,219,1
38,220,1
38,221,1
38,222,0
38,223,0
38,224,1
38,225,0
38,226,1
38,227,1
38,228,0
38,229,0
38,230,1
38,231,1
38,232,1
38,233,1
38,234,1
38,235,0
38,236,0
38,237,1
38,238,0
38,239,0
38,240,0
38,241,1
38,242,0
38,243,1
38,244,1
38,245,1
38,246,0
38,247,1
38,248,1
38,249,1
38,250,0
38,251,0
38,252,0
38,253,1
38,254,1
38,255,1
38,256,1
38,257,1
38,258,1
38,259,1
38,260,0
38,261,0
38,262,1
38,263,1
38,264,0
38,265,0
38,266,0
38,267,0
38,268,0
38,269,1
38,270,0
38,271,1
38,272,0
38,273,1
38,274,0
38,275,0
38,276,1
38,277,0
38,278,0
38,279,0
38,280,0
38,281,0
38,282,1
38,283,0
38,284,1
38,285,0
38,286,0
38,287,0
38,288,1
38,289,1
38,290,0
38,291,1
38,292,0
38,293,0
38,294,1
38,295,0
38,296,0
38,297,0
38,298,0
38,299,0
39,0,1
39,1,1
39,2,1
39,3,0
39,4,1
39,5,0
39,6,0
39,7,0
39,8,1
39,9,0
39,10,0
39,11,1
39,12,1
39,13,0
39,14,1
39,15,1
39,16,0
39,17,0
39,18,0
39,19,0
39,20,1
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,1
39,28,0
39,29,1
39,30,0
39,31,0
39,32,1
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,1
39,39,1
39,40,1
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,1
39,47,1
39,48,0
39,49,1
39,50,0
39,51,0
39,52,0
39,53,0
39,54,1
39,55,1
39,56,1
39,57,1
39,58,1
39,59,1
39,60,1
39,61,1
39,62,1
39,63,0
39,64,1
39,65,1
39,66,1
39,67,1
39,68,0
39,69,0
39,70,1
39,71,0
39,72,0
39,73,1
39,74,0
39,75,1
39,76,0
39,77,0
39,78,0
39,79,1
39,80,0
39,81,0
39,82,1
39,83,1
39,84,1
39,85,0
39,86,1
39,87,0
39,88,0
39,89,0
39,90,0
39,91,1
39,92,0
39,93,1
39,94,0
39,95,1
39,96,1
39,97,1
39,98,1
39,99,0
39,100,0
39,101,0
39,102,0
39,103,0
39,104,0
39,105,1
39,106,1
39,107,1
39,108,1
39,109,0
39,110,0
39,111,0
39,112,0
39,113,1
39,114,0
39,115,1
39,116,0
39,117,1
39,118,1
39,119,1
39,120,1
39,121,0
39,122,1
39,123,1
39,124,1
39,125,1
39,126,1
39,127,1
39,128,1
39,129,1
39,130,1
39,131,1
39,132,0
39,133,1
39,134,1
39,135,0
39,136,1
39,137,1
39,138,1
39,139,0
39,140,1
39,141,0
39,142,1
39,143,0
39,144,0
39,145,1
39,146,1
39,147,0
39,148,0
39,149,1
39,150,0
39,151,0
39,152,1
39,153,1
39,154,0
39,155,1
39,156,0
39,157,1
39,158,1
39,159,1
39,160,0
39,161,0
39,162,0
39,163,0
39,164,0
39,165,0
39,166,1
39,167,1
39,168,0
39,169,1
39,170,0
39,171,0
39,172,1
39,173,0
39,174,0
39,175,0
39,176,1
39,177,0
39,178,0
39,179,0
39,180,1
39,181,0
39,182,1
39,183,1
39,184,0
39,185,1
39,186,1
39,187,0
39,188,1
39,189,0
39,190,0
39,191,0
39,192,1
39,193,1
39,194,0
39,195,1
39,196,1
39,197,0
39,198,1
39,199,0
39,200,0
39,201,0
39,202,0
39,203,0
39,204,0
39,205,0
39,206,0
39,207,0
39,208,0
39,209,1
39,210,0
39,211,0
39,212,0
39,213,0
39,214,0
39,215,0
39,216,1
39,217,1
39,218,0
39,219,0
39,220,0
39,221,1
39,222,0
39,223,1
39,224,0
39,225,1
39,226,1
39,227,1
39,228,0
39,229,1
39,230,0
39,231,1
39,232,1
39,233,0
39,234,1
39,235,1
39,236,0
39,237,1
39,238,0
39,239,0
39,240,1
39,241,1
39,242,1
39,243,1
39,244,1
39,245,1
39,246,1
39,247,0
39,248,1
39,249,0
39,250,1
39,251,1
39,252,1
39,253,0
39,254,0
39,255,1
39,256,0
39,257,0
39,258,1
39,259,1
39,260,1
39,261,1
39,262,0
39,263,0
39,264,1
39,265,1
39,266,0
39,267,0
39,268,1
39,269,1
39,270,1
39,271,0
39,272,0
39,273,0
39,274,1
39,275,1
39,276,0
39,277,0
39,278,0
39,279,1
39,280,1
39,281,0
39,282,0
39,283,0
39,284,1
39,285,1
39,286,0
39,287,1
39,288,1
39,289,0
39,290,0
39,291,1
39,292,0
39,293,0
39,294,0
39,295,0
39,296,0
39,297,0
39,298,0
39,299,1
40,0,1
40,1,1
40,2,0
40,3,0
40,4,0
40,5,1
40,6,0
40,7,0
40,8,0
40,9,0
40,10,1
40,11,1
40,12,1
40,13,0
40,14,0
40,15,0
40,16,1
40,17,1
40,18,0
40,19,1
40,20,1
40,21,0
40,22,0
40,23,1
40,24,1
40,25,0
40,26,0
40,27,0
40,28,1
40,29,0
40,30,0
40,31,1
40,32,0
40,33,0
40,34,1
40,35,0
40,36,1
40,37,1
40,38,0
40,39,0
40,40,0
40,41,0
40,42,0
40,43,0
40,44,0
40,45,0
40,46,0
40,47,1
40,48,1
40,49,0
40,50,1
40,51,1
40,52,1
40,53,1
40,54,1
40,55,1
40,56,0
40,57,1
40,58,0
40,59,0
40,60,0
40,61,0
40,62,1
40,63,0
40,64,0
40,65,1
40,66,1
40,67,0
40,68,1
40,69,1
40,70,0
40,71,0
40,72,0
40,73,0
40,74,0
40,75,0
40,76,1
40,77,0
40,78,0
40,79,1
40,80,1
40,81,1
40,82,0
40,83,1
40,84,1
40,85,0
40,86,0
40,87,1
40,88,0
40,89,0
40,90,0
40,91,0
40,92,0
40,93,1
40,94,0
40,95,1
40,96,1
40,97,1
40,98,1
40,99,0
40,100,1
40,101,1
40,102,1
40,103,1
40,104,0
40,105,1
40,106,0
40,107,1
40,108,1
40,109,0
40,110,0
40,111,1
40,112,1
40,113,1
40,114,0
40,115,0
40,116,1
40,117,1
40,118,0
40,119,1
40,120,0
40,121,0
40,122,1
40,123,1
40,124,0
40,125,0
40,126,0
40,127,1
40,128,0
40,129,1
40,130,0
40,131,0
40,132,1
40,133,1
40,134,0
40,135,1
40,136,0
40,137,0
40,138,0
40,139,0
40,140,0
40,141,1
40,142,0
40,143,1
40,144,0
40,145,0
40,146,0
40,147,1
40,148,1
40,149,0
40,150,1
40,151,1
40,152,0
40,153,0
40,154,0
40,155,0
40,156,1
40,157,1
40,158,0
40,159,0
40,160,1
40,161,0
40,162,0
40,163,0
40,164,0
40,165,1
40,166,0
40,167,0
40,168,1
40,169,1
40,170,1
40,171,0
40,172,0
40,173,1
40,174,1
40,175,0
40,176,0
40,177,0
40,178,0
40,179,1
40,180,0
40,181,1
40,182,1
40,183,1
40,184,1
40,185,0
40,186,1
40,187,1
40,188,0
40,189,0
40,190,1
40,191,1
40,192,0
40,193,0
40,194,1
40,195,1
40,196,1
40,197,1
40,198,1
40,199,0
40,200,0
40,201,1
40,202,0
40,203,1
40,204,0
40,205,0
40,206,1
40,207,1
40,208,0
40,209,1
40,210,0
40,211,1
40,212,0
40,213,0
40,214,0
40,215,0
40,216,1
40,217,0
40,218,1
40,219,1
40,220,0
40,221,1
40,222,0
40,223,1
40,224,1
40,225,0
40,226,0
40,227,0
40,228,1
40,229,0
40,230,1
40,231,0
40,232,0
40,233,0
40,234,1
40,235,1
40,236,1
40,237,1
40,238,0
40,239,1
40,240,0
40,241,1
40,242,1
40,243,1
40,244,1
40,245,1
40,246,1
40,247,0
40,248,0
40,249,1
40,250,0
40,251,0
40,252,0
40,253,0
40,254,0
40,255,0
40,256,0
40,257,1
40,258,0
40,259,0
40,260,0
40,261,0
40,262,1
40,263,0
40,264,1
40,265,1
40,266,1
40,267,0
40,268,0
40,269,1
40,270,0
40,271,0
40,272,1
40,273,1
40,274,1
40,275,0
40,276,1
40,277,1
40,278,1
40,279,1
40,280,0
40,281,0
40,282,1
40,283,1
40,284,0
40,285,0
40,286,1
40,287,1
40,288,1
40,289,0
40,290,0
40,291,1
40,292,0
40,293,1
40,294,0
40,295,1
40,296,0
40,297,1
40,298,0
40,299,0
41,0,1
41,1,0
41,2,1
41,3,0
41,4,0
41,5,1
41,6,1
41,7,1
41,8,0
41,9,1
41,10,0
41,11,1
41,12,1
41,13,0
41,14,0
41,15,1
41,16,0
41,17,1
41,18,1
41,19,0
41,20,1
41,21,1
41,22,0
41,23,0
41,24,0
41,25,0
41,26,0
41,27,1
41,28,0
41,29,0
41,30,1
41,31,1
41,32,1
41,33,0
41,34,0
41,35,1
41,36,0
41,37,1
41,38,0
41,39,0
41,40,0
41,41,1
41,42,0
41,43,1
41,44,1
41,45,0
41,46,1
41,47,0
41,48,0
41,49,0
41,50,0
41,51,1
41,52,1
41,53,1
41,54,0
41,55,0
41,56,1
41,57,1
41,58,1
41,59,1
41,60,0
41,61,1
41,62,1
41,63,1
41,64,0
41,65,1
41,66,1
41,67,0
41,68,1
41,69,0
41,70,1
41,71,1
41,72,1
41,73,1
41,74,1
41,75,0
41,76,0
41,77,0
41,78,1
41,79,0
41,80,1
41,81,1
41,82,0
41,83,1
41,84,0
41,85,0
41,86,1
41,87,0
41,88,1
41,89,1
41,90,1
41,91,0
41,92,0
41,93,1
41,94,1
41,95,0
41,96,0
41,97,0
41,98,1
41,99,1
41,100,1
41,101,0
41,102,1
41,103,0
41,104,1
41,105,0
41,106,1
41,107,1
41,108,1
41,109,0
41,110,0
41,111,0
41,112,1
41,113,0
41,114,1
41,115,0
41,116,1
41,117,1
41,118,1
41,119,0
41,120,1
41,121,1
41,122,0
41,123,1
41,124,0
41,125,0
41,126,0
41,127,0
41,128,1
41,129,1
41,130,0
41,131,0
41,132,0
41,133,1
41,134,0
41,135,0
41,136,1
41,137,0
41,138,0
41,139,0
41,140,0
41,141,0
41,142,1
41,143,0
41,144,0
41,145,1
41,146,1
41,147,1
41,148,1
41,149,0
41,150,0
41,151,0
41,152,1
41,153,1
41,154,0
41,155,1
41,156,0
41,157,0
41,158,0
41,159,1
41,160,0
41,161,0
41,162,0
41,163,1
41,164,1
41,165,1
41,166,1
41,167,1
41,168,1
41,169,1
41,170,0
41,171,1
41,172,1
41,173,1
41,174,1
41,175,0
41,176,1
41,177,0
41,178,0
41,179,0
41,180,1
41,181,0
41,182,0
41,183,0
41,184,0
41,185,0
41,186,1
41,187,0
41,188,1
41,189,1
41,190,0
41,191,1
41,192,0
41,193,0
41,194,0
41,195,1
41,196,0
41,197,0
41,198,1
41,199,1
41,200,1
41,201,1
41,202,1
41,203,1
41,204,1
41,205,0
41,206,0
41,207,0
41,208,1
41,209,0
41,210,0
41,211,0
41,212,1
41,213,1
41,214,1
41,215,0
41,216,1
41,217,0
41,218,0
41,219,0
41,220,0
41,221,1
41,222,0
41,223,1
41,224,1
41,225,1
41,226,0
41,227,1
41,228,1
41,229,1
41,230,1
41,231,1
41,232,1
41,233,0
41,234,1
41,235,0
41,236,1
41,237,1
41,238,1
41,239,0
41,240,0
41,241,0
41,242,1
41,243,0
41,244,1
41,245,0
41,246,0
41,247,0
41,248,1
41,249,0
41,250,1
41,251,0
41,252,0
41,253,0
41,254,1
41,255,0
41,256,1
41,257,0
41,258,1
41,259,1
41,260,0
41,261,1
41,262,1
41,263,0
41,264,1
41,265,1
41,266,1
41,267,0
41,268,0
41,269,0
41,270,1
41,271,1
41,272,0
41,273,1
41,274,1
41,275,0
41,276,0
41,277,1
41,278,1
41,279,1
41,280,0
41,281,0
41,282,0
41,283,1
41,284,1
41,285,0
41,286,1
41,287,1
41,288,1
41,289,1
41,290,0
41,291,1
41,292,0
41,293,0
41,294,1
41,295,1
41,296,1
41,297,0
41,298,0
41,299,0
42,0,1
42,1,0
42,2,0
42,3,0
42,4,1
42,5,1
42,6,0
42,7,1
42,8,1
42,9,1
42,10,1
42,11,0
42,12,0
42,13,0
42,14,1
42,15,1
42,16,1
42,17,1
42,18,0
42,19,0
42,20,0
42,21,1
42,22,1
42,23,0
42,24,0
42,25,1
42,26,0
42,27,1
42,28,0
42,29,1
42,30,0
42,31,0
42,32,1
42,33,0
42,34,0
42,35,1
42,36,0
42,37,0
42,38,1
42,39,1
42,40,0
42,41,1
42,42,0
42,43,1
42,44,0
42,45,0
42,46,0
42,47,1
42,48,1
42,49,1
42,50,1
42,51,1
42,52,1
42,53,1
42,54,0
42,55,1
42,56,0
42,57,0
42,58,1
42,59,1
42,60,1
42,61,1
42,62,1
42,63,1
42,64,1
42,65,0
42,66,1
42,67,0
42,68,1
42,69,0
42,70,0
42,71,1
42,72,0
42,73,0
42,74,0
42,75,0
42,76,1
42,77,1
42,78,1
42,79,1
42,80,1
42,81,0
42,82,1
42,83,0
42,84,0
42,85,1
42,86,0
42,87,1
42,88,0
42,89,1
42,90,0
42,91,0
42,92,1
42,93,0
42,94,0
42,95,1
42,96,0
42,97,1
42,98,1
42,99,1
42,100,0
42,101,1
42,102,1
42,103,0
42,104,0
42,105,0
42,106,0
42,107,1
42,108,0
42,109,0
42,110,0
42,111,1
42,112,0
42,113,0
42,114,0
42,115,1
42,116,1
42,117,0
42,118,0
42,119,0
42,120,0
42,121,0
42,122,0
42,123,0
42,124,1
42,125,0
42,126,1
42,127,1
42,128,0
42,129,1
42,130,1
42,131,0
42,132,0
42,133,0
42,134,0
42,135,0
42,136,1
42,137,1
42,138,0
42,139,1
42,140,1
42,141,1
42,142,0
42,143,0
42,144,1
42,145,1
42,146,1
42,147,1
42,148,0
42,149,1
42,150,1
42,151,0
42,152,0
42,153,0
42,154,1
42,155,1
42,156,1
42,157,0
42,158,0
42,159,1
42,160,1
42,161,0
42,162,1
42,163,0
42,164,0
42,165,1
42,166,1
42,167,1
42,168,0
42,169,1
42,170,1
42,171,0
42,172,0
42,173,1
42,174,0
42,175,0
42,176,0
42,177,1
42,178,0
42,179,0
42,180,0
42,181,1
42,182,1
42,183,0
42,184,0
42,185,1
42,186,1
42,187,1
42,188,1
42,189,0
42,190,0
42,191,1
42,192,0
42,193,0
42,194,0
42,195,1
42,196,0
42,197,1
42,198,1
42,199,0
42,200,0
42,201,0
42,202,1
42,203,1
42,204,0
42,205,1
42,206,0
42,207,1
42,208,0
42,209,0
42,210,0
42,211,1
42,212,0
42,213,0
42,214,0
42,215,0
42,216,1
42,217,0
42,218,0
42,219,0
42,220,1
42,221,1
42,222,0
42,223,0
42,224,1
42,225,1
42,226,1
42,227,1
42,228,0
42,229,1
42,230,0
42,231,1
42,232,0
42,233,1
42,234,1
42,235,0
42,236,0
42,237,0
42,238,0
42,239,1
42,240,0
42,241,0
42,242,0
42,243,1
42,244,0
42,245,1
42,246,0
42,247,1
42,248,1
42,249,0
42,250,0
42,251,0
42,252,1
42,253,1
42,254,0
42,255,0
42,256,0
42,257,0
42,258,0
42,259,0
42,260,0
42,261,0
42,262,0
42,263,0
42,264,1
42,265,1
42,266,1
42,267,0
42,268,0
42,269,1
42,270,1
42,271,0
42,272,0
42,273,0
42,274,0
42,275,0
42,276,1
42,277,0
42,278,0
42,279,0
42,280,1
42,281,0
