n,m,k,nonzeros,sseed
200,100,5,6000,90908
i,j,x_ij
116,29,0
116,30,1
116,31,1
116,32,0
116,33,1
116,34,1
116,35,0
116,36,0
116,37,0
116,38,0
116,39,0
116,40,0
116,41,0
116,42,0
116,43,0
116,44,0
116,45,0
116,46,0
116,47,0
116,48,0
116,49,0
116,50,0
116,51,1
116,52,0
116,53,1
116,54,0
116,55,0
116,56,0
116,57,1
116,58,0
116,59,1
116,60,0
116,61,0
116,62,1
116,63,0
116,64,0
116,65,0
116,66,0
116,67,0
116,68,0
116,69,1
116,70,1
116,71,0
116,72,0
116,73,0
116,74,0
116,75,1
116,76,0
116,77,1
116,78,0
116,79,1
116,80,0
116,81,1
116,82,1
116,83,0
116,84,1
116,85,0
116,86,0
116,87,1
116,88,0
116,89,1
116,90,0
116,91,0
116,92,0
116,93,0
116,94,1
116,95,0
116,96,0
116,97,0
116,98,0
116,99,0
117,0,0
117,1,0
117,2,0
117,3,1
117,4,0
117,5,1
117,6,0
117,7,0
117,8,1
117,9,1
117,10,0
117,11,1
117,12,0
117,13,1
117,14,0
117,15,0
117,16,1
117,17,0
117,18,0
117,19,1
117,20,0
117,21,0
117,22,0
117,23,0
117,24,0
117,25,0
117,26,0
117,27,0
117,28,1
117,29,1
117,30,0
117,31,0
117,32,1
117,33,0
117,34,0
117,35,0
117,36,0
117,37,1
117,38,0
117,39,0
117,40,0
117,41,0
117,42,0
117,43,0
117,44,0
117,45,0
117,46,0
117,47,0
117,48,1
117,49,1
117,50,0
117,51,0
117,52,0
117,53,0
117,54,0
117,55,0
117,56,0
117,57,1
117,58,0
117,59,0
117,60,0
117,61,1
117,62,1
117,63,0
117,64,0
117,65,0
117,66,0
117,67,0
117,68,1
117,69,1
117,70,0
117,71,0
117,72,0
117,73,1
117,74,1
117,75,1
117,76,0
117,77,0
117,78,0
117,79,1
117,80,0
117,81,0
117,82,1
117,83,0
117,84,0
117,85,0
117,86,0
117,87,0
117,88,1
117,89,0
117,90,1
117,91,0
117,92,0
117,93,1
117,94,0
117,95,1
117,96,1
117,97,0
117,98,0
117,99,1
118,0,0
118,1,0
118,2,0
118,3,0
118,4,0
118,5,0
118,6,0
118,7,0
118,8,0
118,9,0
118,10,0
118,11,1
118,12,1
118,13,0
118,14,0
118,15,0
118,16,0
118,17,0
118,18,1
118,19,0
118,20,0
118,21,0
118,22,1
118,23,1
118,24,0
118,25,0
118,26,1
118,27,0
118,28,1
118,29,1
118,30,0
118,31,1
118,32,0
118,33,0
118,34,0
118,35,0
118,36,0
118,37,0
118,38,0
118,39,0
118,40,0
118,41,0
118,42,0
118,43,0
118,44,1
118,45,0
118,46,1
118,47,0
118,48,0
118,49,1
118,50,1
118,51,0
118,52,0
118,53,1
118,54,0
118,55,0
118,56,0
118,57,1
118,58,1
118,59,0
118,60,0
118,61,1
118,62,0
118,63,1
118,64,0
118,65,1
118,66,0
118,67,0
118,68,1
118,69,1
118,70,0
118,71,0
118,72,0
118,73,0
118,74,1
118,75,0
118,76,1
118,77,1
118,78,0
118,79,1
118,80,0
118,81,0
118,82,0
118,83,1
118,84,0
118,85,0
118,86,0
118,87,0
118,88,1
118,89,0
118,90,1
118,91,0
118,92,0
118,93,1
118,94,0
118,95,0
118,96,0
118,97,0
118,98,0
118,99,0
119,0,1
119,1,1
119,2,1
119,3,0
119,4,0
119,5,1
119,6,0
119,7,0
119,8,1
119,9,0
119,10,0
119,11,0
119,12,1
119,13,0
119,14,0
119,15,1
119,16,0
119,17,1
119,18,0
119,19,0
119,20,1
119,21,0
119,22,1
119,23,0
119,24,0
119,25,0
119,26,0
119,27,1
119,28,0
119,29,0
119,30,0
119,31,0
119,32,0
119,33,0
119,34,0
119,35,0
119,36,0
119,37,0
119,38,0
119,39,1
119,40,0
119,41,0
119,42,0
119,43,0
119,44,0
119,45,0
119,46,1
119,47,1
119,48,0
119,49,0
119,50,0
119,51,0
119,52,0
119,53,1
119,54,0
119,55,1
119,56,0
119,57,0
119,58,0
119,59,0
119,60,0
119,61,1
119,62,0
119,63,0
119,64,0
119,65,0
119,66,0
119,67,0
119,68,0
119,69,0
119,70,0
119,71,1
119,72,0
119,73,0
119,74,1
119,75,0
119,76,0
119,77,1
119,78,0
119,79,1
119,80,0
119,81,0
119,82,0
119,83,1
119,84,0
119,85,1
119,86,0
119,87,0
119,88,1
119,89,0
119,90,1
119,91,0
119,92,0
119,93,0
119,94,0
119,95,0
119,96,0
119,97,0
119,98,1
119,99,0
120,0,0
120,1,0
120,2,0
120,3,0
120,4,1
120,5,0
120,6,0
120,7,0
120,8,1
120,9,1
120,10,1
120,11,0
120,12,0
120,13,0
120,14,0
120,15,0
120,16,1
120,17,1
120,18,1
120,19,1
120,20,0
120,21,1
120,22,1
120,23,0
120,24,0
120,25,0
120,26,0
120,27,1
120,28,0
120,29,0
120,30,0
120,31,0
120,32,0
120,33,0
120,34,0
120,35,0
120,36,0
120,37,0
120,38,0
120,39,0
120,40,0
120,41,0
120,42,0
120,43,0
120,44,0
120,45,0
120,46,0
120,47,0
120,48,0
120,49,1
120,50,0
120,51,0
120,52,1
120,53,0
120,54,0
120,55,0
120,56,0
120,57,0
120,58,0
120,59,0
120,60,0
120,61,0
120,62,0
120,63,1
120,64,1
120,65,0
120,66,0
120,67,0
120,68,0
120,69,0
120,70,0
120,71,0
120,72,1
120,73,0
120,74,1
120,75,0
120,76,1
120,77,1
120,78,1
120,79,0
120,80,1
120,81,0
120,82,0
120,83,1
120,84,0
120,85,0
120,86,0
120,87,0
120,88,0
120,89,0
120,90,0
120,91,1
120,92,1
120,93,1
120,94,1
120,95,1
120,96,0
120,97,1
120,98,0
120,99,0
121,0,0
121,1,0
121,2,0
121,3,0
121,4,1
121,5,0
121,6,0
121,7,0
121,8,0
121,9,0
121,10,0
121,11,0
121,12,1
121,13,0
121,14,1
121,15,0
121,16,0
121,17,0
121,18,0
121,19,1
121,20,0
121,21,1
121,22,1
121,23,0
121,24,1
121,25,0
121,26,0
121,27,0
121,28,0
121,29,0
121,30,1
121,31,1
121,32,1
121,33,0
121,34,0
121,35,0
121,36,0
121,37,0
121,38,0
121,39,0
121,40,0
121,41,0
121,42,0
121,43,1
121,44,0
121,45,0
121,46,0
121,47,1
121,48,0
121,49,0
121,50,0
121,51,1
121,52,0
121,53,0
121,54,0
121,55,1
121,56,0
121,57,0
121,58,0
121,59,1
121,60,0
121,61,0
121,62,0
121,63,0
121,64,0
121,65,0
121,66,1
121,67,0
121,68,0
121,69,0
121,70,1
121,71,0
121,72,0
121,73,0
121,74,0
121,75,1
121,76,0
121,77,0
121,78,0
121,79,0
121,80,0
121,81,0
121,82,0
121,83,0
121,84,1
121,85,0
121,86,0
121,87,1
121,88,1
121,89,0
121,90,1
121,91,0
121,92,0
121,93,0
121,94,0
121,95,1
121,96,1
121,97,0
121,98,0
121,99,0
122,0,0
122,1,1
122,2,0
122,3,1
122,4,1
122,5,0
122,6,0
122,7,0
122,8,1
122,9,1
122,10,0
122,11,1
122,12,0
122,13,0
122,14,0
122,15,1
122,16,1
122,17,1
122,18,1
122,19,0
122,20,0
122,21,0
122,22,1
122,23,1
122,24,1
122,25,0
122,26,0
122,27,0
122,28,1
122,29,0
122,30,1
122,31,0
122,32,0
122,33,0
122,34,1
122,35,0
122,36,0
122,37,0
122,38,1
122,39,0
122,40,0
122,41,0
122,42,0
122,43,0
122,44,0
122,45,1
122,46,0
122,47,0
122,48,0
122,49,0
122,50,0
122,51,1
122,52,0
122,53,0
122,54,0
122,55,0
122,56,0
122,57,0
122,58,1
122,59,0
122,60,1
122,61,1
122,62,0
122,63,0
122,64,0
122,65,0
122,66,0
122,67,1
122,68,0
122,69,0
122,70,0
122,71,0
122,72,1
122,73,1
122,74,0
122,75,0
122,76,0
122,77,1
122,78,0
122,79,0
122,80,1
122,81,1
122,82,1
122,83,0
122,84,0
122,85,0
122,86,1
122,87,0
122,88,0
122,89,1
122,90,0
122,91,0
122,92,0
122,93,1
122,94,1
122,95,1
122,96,0
122,97,0
122,98,0
122,99,1
123,0,1
123,1,1
123,2,1
123,3,1
123,4,1
123,5,0
123,6,1
123,7,0
123,8,1
123,9,0
123,10,0
123,11,1
123,12,1
123,13,0
123,14,0
123,15,0
123,16,0
123,17,0
123,18,1
123,19,0
123,20,1
123,21,0
123,22,0
123,23,0
123,24,0
123,25,0
123,26,0
123,27,0
123,28,1
123,29,1
123,30,1
123,31,1
123,32,0
123,33,0
123,34,0
123,35,0
123,36,1
123,37,0
123,38,0
123,39,1
123,40,1
123,41,1
123,42,0
123,43,0
123,44,0
123,45,1
123,46,1
123,47,0
123,48,1
123,49,0
123,50,1
123,51,1
123,52,1
123,53,0
123,54,0
123,55,0
123,56,1
123,57,0
123,58,0
123,59,1
123,60,1
123,61,0
123,62,0
123,63,0
123,64,1
123,65,0
123,66,1
123,67,0
123,68,1
123,69,0
123,70,0
123,71,0
123,72,0
123,73,0
123,74,0
123,75,0
123,76,0
123,77,1
123,78,0
123,79,0
123,80,0
123,81,1
123,82,1
123,83,0
123,84,0
123,85,1
123,86,0
123,87,0
123,88,1
123,89,1
123,90,1
123,91,0
123,92,1
123,93,0
123,94,0
123,95,0
123,96,0
123,97,0
123,98,0
123,99,0
124,0,0
124,1,1
124,2,0
124,3,0
124,4,1
124,5,0
124,6,1
124,7,0
124,8,0
124,9,1
124,10,0
124,11,1
124,12,1
124,13,1
124,14,0
124,15,0
124,16,0
124,17,1
124,18,0
124,19,0
124,20,0
124,21,0
124,22,0
124,23,0
124,24,0
124,25,0
124,26,0
124,27,0
124,28,0
124,29,0
124,30,1
124,31,1
124,32,0
124,33,0
124,34,0
124,35,0
124,36,0
124,37,1
124,38,0
124,39,1
124,40,1
124,41,0
124,42,0
124,43,0
124,44,0
124,45,1
124,46,0
124,47,0
124,48,0
124,49,1
124,50,0
124,51,1
124,52,0
124,53,0
124,54,0
124,55,1
124,56,0
124,57,0
124,58,0
124,59,0
124,60,1
124,61,0
124,62,0
124,63,1
124,64,0
124,65,0
124,66,0
124,67,0
124,68,0
124,69,0
124,70,0
124,71,0
124,72,0
124,73,1
124,74,1
124,75,0
124,76,0
124,77,0
124,78,0
124,79,0
124,80,0
124,81,0
124,82,0
124,83,0
124,84,0
124,85,0
124,86,0
124,87,1
124,88,1
124,89,0
124,90,0
124,91,0
124,92,0
124,93,1
124,94,0
124,95,1
124,96,0
124,97,0
124,98,0
124,99,0
125,0,1
125,1,0
125,2,1
125,3,0
125,4,0
125,5,0
125,6,0
125,7,0
125,8,0
125,9,0
125,10,0
125,11,1
125,12,1
125,13,0
125,14,0
125,15,0
125,16,0
125,17,1
125,18,0
125,19,0
125,20,0
125,21,0
125,22,1
125,23,0
125,24,0
125,25,0
125,26,1
125,27,0
125,28,0
125,29,0
125,30,0
125,31,1
125,32,1
125,33,0
125,34,0
125,35,0
125,36,1
125,37,0
125,38,0
125,39,0
125,40,1
125,41,0
125,42,0
125,43,1
125,44,0
125,45,0
125,46,0
125,47,0
125,48,0
125,49,0
125,50,0
125,51,1
125,52,1
125,53,0
125,54,1
125,55,0
125,56,1
125,57,1
125,58,0
125,59,1
125,60,1
125,61,0
125,62,1
125,63,1
125,64,0
125,65,0
125,66,0
125,67,0
125,68,0
125,69,0
125,70,0
125,71,0
125,72,1
125,73,0
125,74,0
125,75,0
125,76,0
125,77,0
125,78,1
125,79,1
125,80,0
125,81,0
125,82,0
125,83,0
125,84,1
125,85,0
125,86,1
125,87,1
125,88,0
125,89,0
125,90,1
125,91,0
125,92,0
125,93,0
125,94,1
125,95,1
125,96,1
125,97,1
125,98,0
125,99,0
126,0,0
126,1,1
126,2,1
126,3,0
126,4,0
126,5,0
126,6,1
126,7,0
126,8,1
126,9,0
126,10,0
126,11,0
126,12,1
126,13,1
126,14,1
126,15,1
126,16,0
126,17,1
126,18,0
126,19,1
126,20,0
126,21,0
126,22,1
126,23,0
126,24,1
126,25,1
126,26,0
126,27,0
126,28,1
126,29,1
126,30,1
126,31,0
126,32,0
126,33,1
126,34,0
126,35,0
126,36,0
126,37,0
126,38,0
126,39,0
126,40,1
126,41,0
126,42,0
126,43,1
126,44,0
126,45,0
126,46,0
126,47,0
126,48,1
126,49,0
126,50,0
126,51,0
126,52,0
126,53,0
126,54,1
126,55,0
126,56,0
126,57,0
126,58,0
126,59,0
126,60,0
126,61,0
126,62,0
126,63,1
126,64,0
126,65,1
126,66,1
126,67,1
126,68,0
126,69,0
126,70,1
126,71,1
126,72,0
126,73,0
126,74,0
126,75,0
126,76,0
126,77,0
126,78,0
126,79,0
126,80,0
126,81,0
126,82,0
126,83,0
126,84,1
126,85,0
126,86,0
126,87,0
126,88,1
126,89,0
126,90,0
126,91,0
126,92,0
126,93,0
126,94,0
126,95,0
126,96,0
126,97,1
126,98,1
126,99,0
127,0,0
127,1,0
127,2,0
127,3,0
127,4,1
127,5,1
127,6,1
127,7,0
127,8,1
127,9,1
127,10,1
127,11,0
127,12,0
127,13,0
127,14,0
127,15,0
127,16,1
127,17,1
127,18,0
127,19,0
127,20,0
127,21,0
127,22,1
127,23,0
127,24,1
127,25,1
127,26,1
127,27,1
127,28,0
127,29,0
127,30,1
127,31,0
127,32,0
127,33,0
127,34,0
127,35,0
127,36,1
127,37,1
127,38,0
127,39,0
127,40,1
127,41,0
127,42,1
127,43,0
127,44,0
127,45,0
127,46,0
127,47,0
127,48,0
127,49,1
127,50,1
127,51,0
127,52,0
127,53,0
127,54,1
127,55,0
127,56,0
127,57,0
127,58,1
127,59,1
127,60,0
127,61,1
127,62,0
127,63,0
127,64,1
127,65,0
127,66,0
127,67,1
127,68,0
127,69,1
127,70,0
127,71,1
127,72,0
127,73,0
127,74,0
127,75,0
127,76,0
127,77,1
127,78,1
127,79,0
127,80,0
127,81,0
127,82,0
127,83,1
127,84,0
127,85,0
127,86,0
127,87,0
127,88,1
127,89,1
127,90,0
127,91,1
127,92,1
127,93,0
127,94,0
127,95,0
127,96,1
127,97,1
127,98,0
127,99,1
128,0,1
128,1,1
128,2,0
128,3,1
128,4,1
128,5,1
128,6,0
128,7,0
128,8,0
128,9,0
128,10,1
128,11,0
128,12,0
128,13,0
128,14,0
128,15,0
128,16,0
128,17,0
128,18,1
128,19,0
128,20,0
128,21,0
128,22,0
128,23,1
128,24,1
128,25,0
128,26,0
128,27,1
128,28,0
128,29,1
128,30,0
128,31,0
128,32,0
128,33,0
128,34,0
128,35,0
128,36,1
128,37,1
128,38,1
128,39,0
128,40,0
128,41,0
128,42,0
128,43,0
128,44,1
128,45,0
128,46,0
128,47,0
128,48,1
128,49,0
128,50,0
128,51,1
128,52,1
128,53,0
128,54,0
128,55,1
128,56,0
128,57,1
128,58,0
128,59,1
128,60,0
128,61,0
128,62,0
128,63,0
128,64,0
128,65,0
128,66,1
128,67,0
128,68,0
128,69,0
128,70,0
128,71,0
128,72,0
128,73,1
128,74,1
128,75,1
128,76,0
128,77,0
128,78,0
128,79,0
128,80,1
128,81,0
128,82,0
128,83,0
128,84,0
128,85,1
128,86,0
128,87,0
128,88,0
128,89,0
128,90,0
128,91,0
128,92,0
128,93,0
128,94,0
128,95,0
128,96,0
128,97,0
128,98,0
128,99,1
129,0,1
129,1,1
129,2,0
129,3,1
129,4,0
129,5,0
129,6,1
129,7,0
129,8,0
129,9,1
129,10,1
129,11,0
129,12,0
129,13,0
129,14,0
129,15,0
129,16,1
129,17,0
129,18,0
129,19,0
129,20,0
129,21,0
129,22,1
129,23,0
129,24,1
129,25,0
129,26,1
129,27,0
129,28,0
129,29,0
129,30,0
129,31,0
129,32,1
129,33,0
129,34,0
129,35,0
129,36,1
129,37,0
129,38,1
129,39,0
129,40,1
129,41,0
129,42,0
129,43,0
129,44,0
129,45,0
129,46,1
129,47,0
129,48,0
129,49,0
129,50,1
129,51,0
129,52,0
129,53,1
129,54,0
129,55,0
129,56,0
129,57,1
129,58,0
129,59,1
129,60,0
129,61,1
129,62,0
129,63,1
129,64,0
129,65,0
129,66,0
129,67,0
129,68,0
129,69,1
129,70,0
129,71,0
129,72,0
129,73,0
129,74,1
129,75,0
129,76,0
129,77,0
129,78,0
129,79,0
129,80,1
129,81,0
129,82,1
129,83,0
129,84,0
129,85,1
129,86,0
129,87,0
129,88,1
129,89,0
129,90,0
129,91,1
129,92,0
129,93,0
129,94,1
129,95,1
129,96,0
129,97,1
129,98,0
129,99,1
130,0,1
130,1,0
130,2,0
130,3,0
130,4,0
130,5,0
130,6,0
130,7,0
130,8,1
130,9,0
130,10,0
130,11,0
130,12,0
130,13,0
130,14,1
130,15,1
130,16,0
130,17,0
130,18,0
130,19,0
130,20,1
130,21,1
130,22,0
130,23,0
130,24,0
130,25,0
130,26,0
130,27,1
130,28,0
130,29,0
130,30,1
130,31,1
130,32,0
130,33,0
130,34,0
130,35,1
130,36,0
130,37,0
130,38,0
130,39,0
130,40,0
130,41,1
130,42,1
130,43,1
130,44,0
130,45,0
130,46,1
130,47,0
130,48,0
130,49,0
130,50,0
130,51,0
130,52,0
130,53,1
130,54,0
130,55,0
130,56,1
130,57,0
130,58,1
130,59,1
130,60,1
130,61,1
130,62,1
130,63,0
130,64,0
130,65,0
130,66,0
130,67,0
130,68,0
130,69,0
130,70,1
130,71,1
130,72,0
130,73,0
130,74,0
130,75,0
130,76,0
130,77,0
130,78,0
130,79,0
130,80,0
130,81,0
130,82,0
130,83,0
130,84,1
130,85,1
130,86,0
130,87,1
130,88,0
130,89,0
130,90,0
130,91,0
130,92,0
130,93,0
130,94,0
130,95,0
130,96,1
130,97,1
130,98,0
130,99,0
131,0,0
131,1,1
131,2,0
131,3,0
131,4,0
131,5,1
131,6,0
131,7,1
131,8,0
131,9,1
131,10,0
131,11,0
131,12,0
131,13,0
131,14,1
131,15,1
131,16,0
131,17,0
131,18,1
131,19,0
131,20,0
131,21,0
131,22,0
131,23,0
131,24,1
131,25,0
131,26,1
131,27,0
131,28,1
131,29,0
131,30,1
131,31,1
131,32,0
131,33,1
131,34,0
131,35,0
131,36,0
131,37,1
131,38,0
131,39,1
131,40,0
131,41,0
131,42,0
131,43,0
131,44,0
131,45,0
131,46,0
131,47,0
131,48,1
131,49,0
131,50,0
131,51,1
131,52,0
131,53,0
131,54,0
131,55,0
131,56,0
131,57,0
131,58,0
131,59,0
131,60,0
131,61,1
131,62,1
131,63,0
131,64,1
131,65,0
131,66,1
131,67,0
131,68,1
131,69,0
131,70,0
131,71,0
131,72,0
131,73,0
131,74,0
131,75,1
131,76,1
131,77,1
131,78,1
131,79,0
131,80,0
131,81,0
131,82,0
131,83,1
131,84,0
131,85,0
131,86,0
131,87,0
131,88,1
131,89,0
131,90,0
131,91,1
131,92,0
131,93,0
131,94,0
131,95,0
131,96,1
131,97,0
131,98,0
131,99,1
132,0,0
132,1,0
132,2,0
132,3,0
132,4,0
132,5,1
132,6,0
132,7,1
132,8,1
132,9,1
132,10,0
132,11,1
132,12,0
132,13,0
132,14,1
132,15,1
132,16,1
132,17,0
132,18,0
132,19,0
132,20,1
132,21,0
132,22,0
132,23,0
132,24,1
132,25,0
132,26,0
132,27,1
132,28,1
132,29,0
132,30,0
132,31,0
132,32,0
132,33,0
132,34,0
132,35,0
132,36,1
132,37,1
132,38,0
132,39,0
132,40,1
132,41,1
132,42,0
132,43,0
132,44,0
132,45,0
132,46,0
132,47,1
132,48,1
132,49,0
132,50,0
132,51,1
132,52,1
132,53,0
132,54,1
132,55,0
132,56,0
132,57,0
132,58,0
132,59,1
132,60,1
132,61,1
132,62,0
132,63,1
132,64,1
132,65,0
132,66,0
132,67,1
132,68,1
132,69,0
132,70,0
132,71,0
132,72,0
132,73,1
132,74,0
132,75,0
132,76,0
132,77,0
132,78,0
132,79,0
132,80,0
132,81,0
132,82,0
132,83,1
132,84,1
132,85,0
132,86,0
132,87,0
132,88,0
132,89,1
132,90,0
132,91,0
132,92,0
132,93,0
132,94,0
132,95,0
132,96,0
132,97,0
132,98,0
132,99,0
133,0,1
133,1,0
133,2,1
133,3,0
133,4,0
133,5,0
133,6,0
133,7,1
133,8,0
133,9,1
133,10,0
133,11,0
133,12,0
133,13,0
133,14,0
133,15,0
133,16,0
133,17,1
133,18,0
133,19,0
133,20,0
133,21,0
133,22,1
133,23,0
133,24,0
133,25,1
133,26,1
133,27,1
133,28,0
133,29,0
133,30,0
133,31,0
133,32,1
133,33,0
133,34,0
133,35,0
133,36,1
133,37,1
133,38,0
133,39,0
133,40,1
133,41,0
133,42,0
133,43,1
133,44,1
133,45,1
133,46,1
133,47,0
133,48,1
133,49,0
133,50,1
133,51,0
133,52,1
133,53,0
133,54,1
133,55,1
133,56,0
133,57,1
133,58,0
133,59,1
133,60,1
133,61,1
133,62,0
133,63,1
133,64,0
133,65,0
133,66,0
133,67,1
133,68,0
133,69,0
133,70,1
133,71,0
133,72,0
133,73,0
133,74,1
133,75,0
133,76,0
133,77,1
133,78,0
133,79,0
133,80,0
133,81,0
133,82,1
133,83,1
133,84,1
133,85,0
133,86,1
133,87,0
133,88,0
133,89,0
133,90,0
133,91,0
133,92,0
133,93,0
133,94,0
133,95,0
133,96,1
133,97,0
133,98,0
133,99,0
134,0,0
134,1,0
134,2,0
134,3,0
134,4,0
134,5,0
134,6,1
134,7,1
134,8,0
134,9,0
134,10,0
134,11,0
134,12,0
134,13,1
134,14,0
134,15,0
134,16,0
134,17,0
134,18,1
134,19,0
134,20,1
134,21,0
134,22,0
134,23,0
134,24,0
134,25,1
134,26,1
134,27,0
134,28,0
134,29,0
134,30,0
134,31,0
134,32,0
134,33,1
134,34,0
134,35,1
134,36,0
134,37,1
134,38,0
134,39,0
134,40,0
134,41,1
134,42,0
134,43,0
134,44,0
134,45,0
134,46,1
134,47,0
134,48,1
134,49,1
134,50,0
134,51,1
134,52,0
134,53,1
134,54,0
134,55,0
134,56,0
134,57,0
134,58,0
134,59,1
134,60,0
134,61,0
134,62,0
134,63,0
134,64,0
134,65,0
134,66,0
134,67,1
134,68,0
134,69,0
134,70,0
134,71,1
134,72,0
134,73,0
134,74,0
134,75,0
134,76,1
134,77,0
134,78,0
134,79,1
134,80,1
134,81,1
134,82,1
134,83,1
134,84,0
134,85,0
134,86,0
134,87,0
134,88,0
134,89,0
134,90,1
134,91,0
134,92,0
134,93,0
134,94,0
134,95,0
134,96,0
134,97,0
134,98,0
134,99,1
135,0,0
135,1,0
135,2,0
135,3,0
135,4,0
135,5,0
135,6,0
135,7,0
135,8,0
135,9,0
135,10,1
135,11,0
135,12,1
135,13,1
135,14,0
135,15,0
135,16,0
135,17,0
135,18,0
135,19,0
135,20,0
135,21,0
135,22,0
135,23,0
135,24,1
135,25,0
135,26,1
135,27,0
135,28,1
135,29,0
135,30,1
135,31,0
135,32,1
135,33,0
135,34,1
135,35,1
135,36,1
135,37,0
135,38,1
135,39,0
135,40,0
135,41,1
135,42,1
135,43,0
135,44,0
135,45,0
135,46,1
135,47,1
135,48,1
135,49,0
135,50,1
135,51,0
135,52,1
135,53,0
135,54,0
135,55,0
135,56,1
135,57,0
135,58,1
135,59,1
135,60,0
135,61,0
135,62,1
135,63,1
135,64,1
135,65,1
135,66,0
135,67,0
135,68,0
135,69,0
135,70,0
135,71,1
135,72,0
135,73,0
135,74,0
135,75,1
135,76,0
135,77,1
135,78,0
135,79,0
135,80,0
135,81,0
135,82,0
135,83,1
135,84,0
135,85,1
135,86,0
135,87,0
135,88,1
135,89,0
135,90,1
135,91,1
135,92,1
135,93,1
135,94,1
135,95,0
135,96,0
135,97,0
135,98,0
135,99,1
136,0,1
136,1,0
136,2,0
136,3,1
136,4,0
136,5,1
136,6,0
136,7,0
136,8,1
136,9,0
136,10,1
136,11,0
136,12,0
136,13,0
136,14,0
136,15,1
136,16,0
136,17,0
136,18,1
136,19,1
136,20,0
136,21,0
136,22,1
136,23,1
136,24,0
136,25,0
136,26,0
136,27,0
136,28,0
136,29,1
136,30,1
136,31,1
136,32,0
136,33,0
136,34,1
136,35,1
136,36,0
136,37,0
136,38,0
136,39,0
136,40,0
136,41,1
136,42,0
136,43,0
136,44,1
136,45,0
136,46,0
136,47,0
136,48,1
136,49,1
136,50,1
136,51,1
136,52,0
136,53,1
136,54,1
136,55,0
136,56,0
136,57,0
136,58,0
136,59,0
136,60,0
136,61,0
136,62,0
136,63,0
136,64,0
136,65,0
136,66,0
136,67,0
136,68,1
136,69,0
136,70,0
136,71,0
136,72,1
136,73,0
136,74,1
136,75,1
136,76,1
136,77,1
136,78,1
136,79,0
136,80,1
136,81,1
136,82,0
136,83,0
136,84,1
136,85,0
136,86,1
136,87,0
136,88,1
136,89,1
136,90,0
136,91,0
136,92,1
136,93,0
136,94,0
136,95,0
136,96,0
136,97,0
136,98,0
136,99,1
137,0,1
137,1,1
137,2,0
137,3,1
137,4,0
137,5,0
137,6,1
137,7,0
137,8,0
137,9,0
137,10,1
137,11,0
137,12,0
137,13,0
137,14,1
137,15,0
137,16,0
137,17,0
137,18,1
137,19,0
137,20,0
137,21,0
137,22,0
137,23,0
137,24,1
137,25,1
137,26,1
137,27,1
137,28,0
137,29,0
137,30,0
137,31,0
137,32,0
137,33,1
137,34,0
137,35,0
137,36,1
137,37,1
137,38,0
137,39,0
137,40,0
137,41,0
137,42,0
137,43,0
137,44,0
137,45,1
137,46,1
137,47,0
137,48,0
137,49,0
137,50,1
137,51,1
137,52,1
137,53,0
137,54,0
137,55,0
137,56,1
137,57,0
137,58,0
137,59,0
137,60,1
137,61,1
137,62,0
137,63,0
137,64,0
137,65,1
137,66,0
137,67,0
137,68,1
137,69,0
137,70,1
137,71,0
137,72,0
137,73,1
137,74,0
137,75,0
137,76,1
137,77,0
137,78,1
137,79,0
137,80,1
137,81,1
137,82,1
137,83,0
137,84,1
137,85,1
137,86,0
137,87,0
137,88,1
137,89,0
137,90,1
137,91,0
137,92,0
137,93,0
137,94,0
137,95,1
137,96,0
137,97,0
137,98,0
137,99,0
138,0,0
138,1,0
138,2,0
138,3,0
138,4,0
138,5,0
138,6,1
138,7,1
138,8,0
138,9,1
138,10,0
138,11,0
138,12,0
138,13,0
138,14,1
138,15,0
138,16,1
138,17,1
138,18,1
138,19,1
138,20,0
138,21,1
138,22,0
138,23,0
138,24,0
138,25,0
138,26,0
138,27,0
138,28,0
138,29,1
138,30,0
138,31,0
138,32,0
138,33,1
138,34,1
138,35,0
138,36,1
138,37,1
138,38,0
138,39,0
138,40,0
138,41,0
138,42,0
138,43,0
138,44,0
138,45,0
138,46,0
138,47,0
138,48,0
138,49,0
138,50,0
138,51,0
138,52,0
138,53,1
138,54,0
138,55,1
138,56,0
138,57,0
138,58,1
138,59,0
138,60,0
138,61,0
138,62,1
138,63,0
138,64,1
138,65,0
138,66,1
138,67,1
138,68,0
138,69,0
138,70,0
138,71,1
138,72,0
138,73,0
138,74,0
138,75,0
138,76,1
138,77,0
138,78,0
138,79,0
138,80,1
138,81,1
138,82,1
138,83,0
138,84,1
138,85,1
138,86,0
138,87,0
138,88,0
138,89,0
138,90,1
138,91,1
138,92,0
138,93,1
138,94,0
138,95,0
138,96,0
138,97,0
138,98,1
138,99,1
139,0,0
139,1,0
139,2,1
139,3,0
139,4,0
139,5,1
139,6,0
139,7,0
139,8,0
139,9,0
139,10,1
139,11,0
139,12,0
139,13,0
139,14,0
139,15,0
139,16,0
139,17,1
139,18,0
139,19,0
139,20,1
139,21,0
139,22,0
139,23,1
139,24,0
139,25,0
139,26,0
139,27,0
139,28,1
139,29,0
139,30,0
139,31,0
139,32,0
139,33,0
139,34,0
139,35,1
139,36,1
139,37,0
139,38,0
139,39,0
139,40,0
139,41,0
139,42,0
139,43,0
139,44,1
139,45,0
139,46,1
139,47,0
139,48,0
139,49,0
139,50,0
139,51,1
139,52,0
139,53,0
139,54,1
139,55,1
