n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
116,29,0
116,30,1
116,31,0
116,32,0
116,33,0
116,34,0
116,35,1
116,36,1
116,37,1
116,38,1
116,39,0
116,40,1
116,41,1
116,42,0
116,43,0
116,44,1
116,45,1
116,46,0
116,47,0
116,48,1
116,49,0
116,50,0
116,51,0
116,52,0
116,53,0
116,54,0
116,55,0
116,56,0
116,57,0
116,58,0
116,59,1
116,60,0
116,61,1
116,62,0
116,63,0
116,64,1
116,65,1
116,66,0
116,67,1
116,68,0
116,69,1
116,70,1
116,71,0
116,72,1
116,73,0
116,74,1
116,75,0
116,76,1
116,77,0
116,78,1
116,79,0
116,80,0
116,81,1
116,82,1
116,83,0
116,84,0
116,85,1
116,86,1
116,87,1
116,88,0
116,89,1
116,90,1
116,91,0
116,92,1
116,93,1
116,94,1
116,95,1
116,96,0
116,97,1
116,98,1
116,99,1
117,0,1
117,1,0
117,2,0
117,3,1
117,4,1
117,5,1
117,6,0
117,7,0
117,8,1
117,9,1
117,10,1
117,11,0
117,12,1
117,13,0
117,14,1
117,15,0
117,16,0
117,17,0
117,18,0
117,19,0
117,20,0
117,21,1
117,22,1
117,23,0
117,24,0
117,25,0
117,26,0
117,27,1
117,28,0
117,29,1
117,30,1
117,31,0
117,32,0
117,33,1
117,34,1
117,35,1
117,36,1
117,37,1
117,38,1
117,39,1
117,40,1
117,41,1
117,42,1
117,43,1
117,44,1
117,45,0
117,46,0
117,47,1
117,48,1
117,49,0
117,50,0
117,51,0
117,52,1
117,53,1
117,54,0
117,55,0
117,56,1
117,57,0
117,58,1
117,59,0
117,60,0
117,61,0
117,62,0
117,63,0
117,64,0
117,65,0
117,66,0
117,67,1
117,68,0
117,69,0
117,70,0
117,71,0
117,72,1
117,73,0
117,74,1
117,75,1
117,76,1
117,77,0
117,78,1
117,79,0
117,80,0
117,81,1
117,82,0
117,83,0
117,84,0
117,85,1
117,86,0
117,87,0
117,88,0
117,89,0
117,90,0
117,91,0
117,92,1
117,93,1
117,94,1
117,95,0
117,96,0
117,97,1
117,98,1
117,99,0
118,0,0
118,1,0
118,2,1
118,3,1
118,4,0
118,5,0
118,6,1
118,7,1
118,8,1
118,9,0
118,10,0
118,11,1
118,12,1
118,13,1
118,14,0
118,15,0
118,16,0
118,17,0
118,18,0
118,19,0
118,20,1
118,21,1
118,22,0
118,23,1
118,24,0
118,25,1
118,26,1
118,27,1
118,28,1
118,29,0
118,30,1
118,31,0
118,32,1
118,33,0
118,34,1
118,35,1
118,36,1
118,37,1
118,38,1
118,39,0
118,40,1
118,41,1
118,42,0
118,43,1
118,44,0
118,45,0
118,46,1
118,47,0
118,48,1
118,49,1
118,50,1
118,51,1
118,52,0
118,53,0
118,54,0
118,55,1
118,56,0
118,57,1
118,58,0
118,59,1
118,60,0
118,61,0
118,62,1
118,63,1
118,64,1
118,65,1
118,66,0
118,67,1
118,68,1
118,69,1
118,70,0
118,71,0
118,72,1
118,73,0
118,74,1
118,75,1
118,76,1
118,77,0
118,78,0
118,79,1
118,80,0
118,81,0
118,82,0
118,83,1
118,84,0
118,85,0
118,86,1
118,87,0
118,88,1
118,89,0
118,90,0
118,91,0
118,92,0
118,93,0
118,94,1
118,95,0
118,96,0
118,97,0
118,98,1
118,99,1
119,0,0
119,1,1
119,2,1
119,3,1
119,4,0
119,5,1
119,6,1
119,7,1
119,8,0
119,9,0
119,10,0
119,11,0
119,12,0
119,13,0
119,14,0
119,15,0
119,16,1
119,17,1
119,18,1
119,19,1
119,20,1
119,21,1
119,22,1
119,23,1
119,24,1
119,25,0
119,26,0
119,27,1
119,28,1
119,29,1
119,30,1
119,31,1
119,32,0
119,33,1
119,34,1
119,35,1
119,36,0
119,37,0
119,38,0
119,39,1
119,40,0
119,41,1
119,42,1
119,43,0
119,44,0
119,45,1
119,46,1
119,47,1
119,48,1
119,49,0
119,50,0
119,51,0
119,52,1
119,53,0
119,54,0
119,55,1
119,56,0
119,57,0
119,58,1
119,59,0
119,60,1
119,61,0
119,62,1
119,63,0
119,64,1
119,65,0
119,66,1
119,67,0
119,68,1
119,69,0
119,70,1
119,71,1
119,72,0
119,73,1
119,74,0
119,75,0
119,76,0
119,77,1
119,78,0
119,79,1
119,80,1
119,81,1
119,82,0
119,83,1
119,84,1
119,85,0
119,86,0
119,87,0
119,88,0
119,89,1
119,90,0
119,91,1
119,92,1
119,93,0
119,94,0
119,95,1
119,96,1
119,97,1
119,98,1
119,99,0
120,0,0
120,1,0
120,2,0
120,3,0
120,4,1
120,5,0
120,6,1
120,7,0
120,8,1
120,9,0
120,10,0
120,11,1
120,12,1
120,13,1
120,14,0
120,15,1
120,16,1
120,17,1
120,18,0
120,19,1
120,20,1
120,21,1
120,22,1
120,23,0
120,24,1
120,25,0
120,26,0
120,27,1
120,28,0
120,29,1
120,30,0
120,31,0
120,32,0
120,33,0
120,34,0
120,35,0
120,36,0
120,37,0
120,38,1
120,39,0
120,40,0
120,41,0
120,42,0
120,43,0
120,44,1
120,45,1
120,46,1
120,47,0
120,48,0
120,49,1
120,50,0
120,51,1
120,52,0
120,53,0
120,54,0
120,55,0
120,56,0
120,57,1
120,58,0
120,59,0
120,60,1
120,61,0
120,62,0
120,63,1
120,64,0
120,65,1
120,66,0
120,67,1
120,68,0
120,69,1
120,70,0
120,71,0
120,72,1
120,73,0
120,74,1
120,75,0
120,76,0
120,77,0
120,78,1
120,79,0
120,80,0
120,81,1
120,82,0
120,83,1
120,84,1
120,85,1
120,86,0
120,87,0
120,88,0
120,89,0
120,90,0
120,91,1
120,92,0
120,93,1
120,94,1
120,95,1
120,96,1
120,97,1
120,98,0
120,99,0
121,0,1
121,1,1
121,2,1
121,3,0
121,4,1
121,5,0
121,6,1
121,7,1
121,8,1
121,9,1
121,10,0
121,11,0
121,12,0
121,13,1
121,14,1
121,15,0
121,16,1
121,17,0
121,18,1
121,19,1
121,20,1
121,21,0
121,22,1
121,23,1
121,24,0
121,25,1
121,26,1
121,27,1
121,28,1
121,29,0
121,30,0
121,31,0
121,32,1
121,33,1
121,34,1
121,35,1
121,36,1
121,37,1
121,38,1
121,39,1
121,40,0
121,41,0
121,42,1
121,43,1
121,44,1
121,45,1
121,46,1
121,47,0
121,48,1
121,49,1
121,50,0
121,51,0
121,52,1
121,53,0
121,54,0
121,55,1
121,56,1
121,57,0
121,58,1
121,59,0
121,60,0
121,61,1
121,62,1
121,63,0
121,64,1
121,65,0
121,66,1
121,67,0
121,68,1
121,69,1
121,70,0
121,71,1
121,72,1
121,73,1
121,74,0
121,75,1
121,76,0
121,77,0
121,78,0
121,79,0
121,80,1
121,81,1
121,82,1
121,83,1
121,84,1
121,85,0
121,86,0
121,87,1
121,88,0
121,89,0
121,90,0
121,91,1
121,92,1
121,93,1
121,94,1
121,95,0
121,96,0
121,97,1
121,98,1
121,99,0
122,0,0
122,1,1
122,2,1
122,3,0
122,4,1
122,5,0
122,6,1
122,7,0
122,8,1
122,9,1
122,10,1
122,11,1
122,12,0
122,13,0
122,14,0
122,15,0
122,16,0
122,17,0
122,18,0
122,19,1
122,20,0
122,21,0
122,22,0
122,23,0
122,24,0
122,25,0
122,26,1
122,27,1
122,28,1
122,29,0
122,30,1
122,31,0
122,32,0
122,33,1
122,34,0
122,35,1
122,36,1
122,37,0
122,38,0
122,39,1
122,40,0
122,41,1
122,42,0
122,43,1
122,44,1
122,45,0
122,46,1
122,47,0
122,48,1
122,49,0
122,50,0
122,51,1
122,52,1
122,53,1
122,54,0
122,55,1
122,56,1
122,57,1
122,58,1
122,59,0
122,60,0
122,61,0
122,62,1
122,63,1
122,64,1
122,65,0
122,66,1
122,67,1
122,68,0
122,69,1
122,70,0
122,71,1
122,72,0
122,73,1
122,74,0
122,75,0
122,76,1
122,77,0
122,78,1
122,79,0
122,80,0
122,81,1
122,82,0
122,83,0
122,84,0
122,85,0
122,86,1
122,87,0
122,88,1
122,89,1
122,90,1
122,91,0
122,92,1
122,93,0
122,94,1
122,95,1
122,96,0
122,97,0
122,98,1
122,99,1
123,0,1
123,1,1
123,2,1
123,3,0
123,4,1
123,5,1
123,6,1
123,7,0
123,8,0
123,9,0
123,10,0
123,11,1
123,12,0
123,13,0
123,14,1
123,15,1
123,16,1
123,17,1
123,18,1
123,19,1
123,20,0
123,21,0
123,22,1
123,23,0
123,24,1
123,25,1
123,26,1
123,27,0
123,28,1
123,29,0
123,30,1
123,31,1
123,32,0
123,33,0
123,34,0
123,35,1
123,36,0
123,37,1
123,38,0
123,39,0
123,40,1
123,41,0
123,42,0
123,43,0
123,44,1
123,45,1
123,46,0
123,47,1
123,48,0
123,49,1
123,50,0
123,51,1
123,52,0
123,53,0
123,54,1
123,55,1
123,56,1
123,57,0
123,58,1
123,59,1
123,60,1
123,61,1
123,62,0
123,63,1
123,64,0
123,65,0
123,66,1
123,67,0
123,68,1
123,69,1
123,70,1
123,71,1
123,72,0
123,73,0
123,74,0
123,75,0
123,76,1
123,77,0
123,78,1
123,79,0
123,80,0
123,81,0
123,82,0
123,83,0
123,84,0
123,85,1
123,86,0
123,87,1
123,88,0
123,89,1
123,90,0
123,91,1
123,92,1
123,93,1
123,94,1
123,95,1
123,96,0
123,97,1
123,98,0
123,99,1
124,0,0
124,1,0
124,2,1
124,3,0
124,4,1
124,5,1
124,6,1
124,7,1
124,8,0
124,9,0
124,10,1
124,11,0
124,12,0
124,13,0
124,14,0
124,15,0
124,16,1
124,17,0
124,18,0
124,19,0
124,20,0
124,21,1
124,22,1
124,23,0
124,24,1
124,25,1
124,26,0
124,27,1
124,28,0
124,29,0
124,30,1
124,31,0
124,32,1
124,33,0
124,34,1
124,35,0
124,36,0
124,37,0
124,38,1
124,39,0
124,40,1
124,41,1
124,42,0
124,43,0
124,44,1
124,45,1
124,46,1
124,47,1
124,48,0
124,49,1
124,50,1
124,51,1
124,52,1
124,53,1
124,54,1
124,55,0
124,56,0
124,57,1
124,58,1
124,59,0
124,60,0
124,61,0
124,62,1
124,63,0
124,64,1
124,65,1
124,66,0
124,67,0
124,68,0
124,69,0
124,70,1
124,71,0
124,72,0
124,73,0
124,74,0
124,75,1
124,76,1
124,77,1
124,78,1
124,79,0
124,80,1
124,81,1
124,82,1
124,83,0
124,84,0
124,85,1
124,86,1
124,87,1
124,88,1
124,89,1
124,90,0
124,91,1
124,92,0
124,93,0
124,94,1
124,95,1
124,96,1
124,97,0
124,98,0
124,99,0
125,0,1
125,1,1
125,2,0
125,3,1
125,4,1
125,5,0
125,6,1
125,7,1
125,8,0
125,9,0
125,10,1
125,11,1
125,12,0
125,13,1
125,14,1
125,15,0
125,16,0
125,17,1
125,18,1
125,19,1
125,20,0
125,21,0
125,22,1
125,23,0
125,24,0
125,25,0
125,26,0
125,27,1
125,28,1
125,29,0
125,30,1
125,31,0
125,32,1
125,33,0
125,34,1
125,35,1
125,36,0
125,37,1
125,38,0
125,39,0
125,40,1
125,41,1
125,42,0
125,43,0
125,44,0
125,45,0
125,46,0
125,47,1
125,48,1
125,49,0
125,50,0
125,51,1
125,52,0
125,53,1
125,54,0
125,55,0
125,56,0
125,57,0
125,58,0
125,59,0
125,60,1
125,61,0
125,62,0
125,63,1
125,64,0
125,65,0
125,66,0
125,67,1
125,68,1
125,69,0
125,70,0
125,71,1
125,72,0
125,73,0
125,74,1
125,75,1
125,76,0
125,77,0
125,78,0
125,79,1
125,80,0
125,81,1
125,82,1
125,83,1
125,84,1
125,85,0
125,86,1
125,87,1
125,88,0
125,89,0
125,90,0
125,91,0
125,92,0
125,93,0
125,94,1
125,95,0
125,96,1
125,97,1
125,98,0
125,99,0
126,0,0
126,1,0
126,2,0
126,3,0
126,4,0
126,5,0
126,6,1
126,7,1
126,8,0
126,9,0
126,10,1
126,11,1
126,12,1
126,13,1
126,14,0
126,15,1
126,16,1
126,17,0
126,18,0
126,19,1
126,20,0
126,21,1
126,22,0
126,23,1
126,24,1
126,25,1
126,26,0
126,27,1
126,28,1
126,29,0
126,30,0
126,31,0
126,32,1
126,33,0
126,34,1
126,35,0
126,36,1
126,37,1
126,38,1
126,39,1
126,40,1
126,41,0
126,42,1
126,43,1
126,44,1
126,45,1
126,46,0
126,47,1
126,48,0
126,49,1
126,50,1
126,51,1
126,52,0
126,53,1
126,54,0
126,55,0
126,56,0
126,57,0
126,58,1
126,59,0
126,60,1
126,61,1
126,62,0
126,63,0
126,64,0
126,65,1
126,66,0
126,67,1
126,68,0
126,69,0
126,70,0
126,71,0
126,72,1
126,73,1
126,74,1
126,75,1
126,76,1
126,77,1
126,78,0
126,79,0
126,80,1
126,81,1
126,82,1
126,83,1
126,84,0
126,85,0
126,86,1
126,87,1
126,88,1
126,89,1
126,90,1
126,91,0
126,92,0
126,93,0
126,94,1
126,95,0
126,96,0
126,97,1
126,98,0
126,99,1
127,0,1
127,1,1
127,2,1
127,3,1
127,4,1
127,5,1
127,6,0
127,7,0
127,8,1
127,9,0
127,10,0
127,11,0
127,12,1
127,13,0
127,14,0
127,15,1
127,16,0
127,17,0
127,18,0
127,19,1
127,20,1
127,21,0
127,22,0
127,23,0
127,24,1
127,25,1
127,26,1
127,27,0
127,28,1
127,29,1
127,30,1
127,31,1
127,32,0
127,33,1
127,34,0
127,35,1
127,36,0
127,37,0
127,38,0
127,39,0
127,40,0
127,41,1
127,42,0
127,43,0
127,44,1
127,45,1
127,46,1
127,47,0
127,48,1
127,49,0
127,50,0
127,51,1
127,52,1
127,53,0
127,54,1
127,55,1
127,56,0
127,57,0
127,58,1
127,59,1
127,60,0
127,61,0
127,62,1
127,63,1
127,64,0
127,65,0
127,66,1
127,67,0
127,68,0
127,69,1
127,70,1
127,71,1
127,72,1
127,73,0
127,74,1
127,75,1
127,76,1
127,77,1
127,78,1
127,79,1
127,80,0
127,81,0
127,82,0
127,83,1
127,84,1
127,85,0
127,86,0
127,87,1
127,88,1
127,89,1
127,90,1
127,91,1
127,92,0
127,93,0
127,94,1
127,95,0
127,96,1
127,97,0
127,98,1
127,99,1
128,0,0
128,1,0
128,2,1
128,3,1
128,4,1
128,5,1
128,6,0
128,7,0
128,8,0
128,9,0
128,10,1
128,11,0
128,12,1
128,13,0
128,14,1
128,15,0
128,16,0
128,17,0
128,18,1
128,19,0
128,20,0
128,21,1
128,22,1
128,23,0
128,24,0
128,25,1
128,26,1
128,27,1
128,28,1
128,29,0
128,30,1
128,31,1
128,32,1
128,33,0
128,34,0
128,35,0
128,36,1
128,37,1
128,38,1
128,39,0
128,40,0
128,41,1
128,42,0
128,43,1
128,44,0
128,45,0
128,46,0
128,47,0
128,48,0
128,49,0
128,50,0
128,51,1
128,52,1
128,53,0
128,54,1
128,55,1
128,56,1
128,57,0
128,58,0
128,59,1
128,60,1
128,61,1
128,62,0
128,63,1
128,64,0
128,65,1
128,66,1
128,67,1
128,68,1
128,69,1
128,70,0
128,71,0
128,72,0
128,73,0
128,74,0
128,75,0
128,76,0
128,77,0
128,78,1
128,79,1
128,80,0
128,81,0
128,82,0
128,83,1
128,84,1
128,85,0
128,86,1
128,87,1
128,88,1
128,89,1
128,90,0
128,91,0
128,92,1
128,93,1
128,94,1
128,95,0
128,96,0
128,97,1
128,98,0
128,99,1
129,0,1
129,1,0
129,2,0
129,3,1
129,4,0
129,5,0
129,6,0
129,7,1
129,8,0
129,9,1
129,10,1
129,11,0
129,12,0
129,13,0
129,14,0
129,15,0
129,16,0
129,17,1
129,18,1
129,19,1
129,20,1
129,21,0
129,22,0
129,23,0
129,24,1
129,25,0
129,26,1
129,27,1
129,28,0
129,29,1
129,30,1
129,31,1
129,32,1
129,33,1
129,34,1
129,35,0
129,36,1
129,37,1
129,38,1
129,39,0
129,40,1
129,41,1
129,42,0
129,43,0
129,44,1
129,45,1
129,46,0
129,47,0
129,48,0
129,49,1
129,50,0
129,51,1
129,52,1
129,53,0
129,54,0
129,55,0
129,56,1
129,57,1
129,58,0
129,59,1
129,60,0
129,61,0
129,62,1
129,63,0
129,64,0
129,65,0
129,66,0
129,67,0
129,68,1
129,69,0
129,70,0
129,71,0
129,72,1
129,73,1
129,74,0
129,75,0
129,76,0
129,77,1
129,78,1
129,79,0
129,80,0
129,81,1
129,82,0
129,83,0
129,84,0
129,85,0
129,86,0
129,87,1
129,88,0
129,89,1
129,90,1
129,91,1
129,92,0
129,93,0
129,94,1
129,95,0
129,96,0
129,97,1
129,98,0
129,99,0
130,0,1
130,1,1
130,2,1
130,3,1
130,4,0
130,5,0
130,6,1
130,7,0
130,8,1
130,9,0
130,10,1
130,11,1
130,12,0
130,13,1
130,14,1
130,15,0
130,16,0
130,17,0
130,18,0
130,19,0
130,20,0
130,21,1
130,22,0
130,23,0
130,24,0
130,25,1
130,26,1
130,27,0
130,28,1
130,29,1
130,30,0
130,31,0
130,32,0
130,33,1
130,34,1
130,35,1
130,36,1
130,37,1
130,38,1
130,39,0
130,40,0
130,41,1
130,42,0
130,43,0
130,44,1
130,45,0
130,46,1
130,47,1
130,48,0
130,49,1
130,50,0
130,51,1
130,52,1
130,53,0
130,54,0
130,55,1
130,56,0
130,57,1
130,58,1
130,59,1
130,60,1
130,61,0
130,62,0
130,63,1
130,64,1
130,65,0
130,66,1
130,67,1
130,68,1
130,69,0
130,70,0
130,71,0
130,72,0
130,73,0
130,74,1
130,75,1
130,76,0
130,77,0
130,78,1
130,79,1
130,80,0
130,81,0
130,82,1
130,83,1
130,84,0
130,85,1
130,86,0
130,87,1
130,88,0
130,89,1
130,90,0
130,91,1
130,92,0
130,93,1
130,94,1
130,95,0
130,96,1
130,97,0
130,98,1
130,99,1
131,0,1
131,1,0
131,2,1
131,3,0
131,4,1
131,5,1
131,6,1
131,7,0
131,8,1
131,9,0
131,10,1
131,11,1
131,12,0
131,13,1
131,14,0
131,15,1
131,16,0
131,17,1
131,18,1
131,19,1
131,20,1
131,21,0
131,22,1
131,23,1
131,24,1
131,25,1
131,26,1
131,27,0
131,28,0
131,29,1
131,30,1
131,31,0
131,32,0
131,33,1
131,34,0
131,35,1
131,36,0
131,37,0
131,38,1
131,39,0
131,40,1
131,41,1
131,42,0
131,43,0
131,44,0
131,45,0
131,46,1
131,47,1
131,48,1
131,49,1
131,50,1
131,51,0
131,52,1
131,53,1
131,54,0
131,55,0
131,56,0
131,57,1
131,58,1
131,59,1
131,60,1
131,61,0
131,62,1
131,63,1
131,64,0
131,65,0
131,66,0
131,67,1
131,68,0
131,69,1
131,70,1
131,71,1
131,72,1
131,73,0
131,74,1
131,75,1
131,76,0
131,77,1
131,78,1
131,79,0
131,80,1
131,81,0
131,82,1
131,83,0
131,84,1
131,85,1
131,86,0
131,87,0
131,88,1
131,89,1
131,90,1
131,91,1
131,92,0
131,93,1
131,94,0
131,95,1
131,96,0
131,97,1
131,98,0
131,99,1
132,0,1
132,1,0
132,2,0
132,3,0
132,4,0
132,5,0
132,6,0
132,7,1
132,8,0
132,9,1
132,10,0
132,11,1
132,12,1
132,13,0
132,14,1
132,15,1
132,16,0
132,17,0
132,18,0
132,19,0
132,20,0
132,21,0
132,22,1
132,23,0
132,24,1
132,25,0
132,26,0
132,27,0
132,28,1
132,29,1
132,30,1
132,31,0
132,32,1
132,33,0
132,34,1
132,35,0
132,36,0
132,37,1
132,38,0
132,39,1
132,40,0
132,41,1
132,42,1
132,43,0
132,44,1
132,45,1
132,46,0
132,47,0
132,48,1
132,49,0
132,50,0
132,51,0
132,52,0
132,53,1
132,54,0
132,55,0
132,56,1
132,57,1
132,58,0
132,59,1
132,60,0
132,61,1
132,62,0
132,63,0
132,64,1
132,65,1
132,66,0
132,67,0
132,68,1
132,69,1
132,70,0
132,71,1
132,72,1
132,73,1
132,74,0
132,75,1
132,76,1
132,77,1
132,78,1
132,79,0
132,80,1
132,81,1
132,82,0
132,83,0
132,84,0
132,85,1
132,86,1
132,87,0
132,88,0
132,89,1
132,90,1
132,91,0
132,92,1
132,93,1
132,94,1
132,95,1
132,96,0
132,97,0
132,98,0
132,99,0
133,0,1
133,1,0
133,2,1
133,3,0
133,4,0
133,5,0
133,6,0
133,7,1
133,8,0
133,9,1
133,10,0
133,11,1
133,12,0
133,13,1
133,14,0
133,15,1
133,16,1
133,17,1
133,18,1
133,19,0
133,20,1
133,21,1
133,22,1
133,23,0
133,24,0
133,25,0
133,26,0
133,27,1
133,28,0
133,29,0
133,30,1
133,31,1
133,32,1
133,33,1
133,34,0
133,35,1
133,36,0
133,37,0
133,38,1
133,39,0
133,40,0
133,41,0
133,42,0
133,43,0
133,44,1
133,45,0
133,46,1
133,47,0
133,48,0
133,49,1
133,50,0
133,51,0
133,52,0
133,53,1
133,54,1
133,55,1
133,56,1
133,57,1
133,58,0
133,59,1
133,60,1
133,61,0
133,62,1
133,63,1
133,64,1
133,65,0
133,66,1
133,67,0
133,68,1
133,69,0
133,70,0
133,71,1
133,72,0
133,73,0
133,74,0
133,75,0
133,76,1
133,77,1
133,78,1
133,79,0
133,80,1
133,81,0
133,82,0
133,83,1
133,84,1
133,85,1
133,86,1
133,87,1
133,88,0
133,89,1
133,90,1
133,91,0
133,92,0
133,93,1
133,94,1
133,95,1
133,96,0
133,97,0
133,98,0
133,99,1
134,0,1
134,1,0
134,2,1
134,3,0
134,4,1
134,5,1
134,6,1
134,7,0
134,8,1
134,9,0
134,10,0
134,11,0
134,12,0
134,13,1
134,14,0
134,15,0
134,16,0
134,17,1
134,18,0
134,19,1
134,20,1
134,21,0
134,22,1
134,23,1
134,24,1
134,25,1
134,26,1
134,27,1
134,28,0
134,29,1
134,30,1
134,31,0
134,32,0
134,33,0
134,34,1
134,35,1
134,36,0
134,37,0
134,38,1
134,39,1
134,40,0
134,41,0
134,42,0
134,43,1
134,44,0
134,45,1
134,46,0
134,47,0
134,48,1
134,49,0
134,50,0
134,51,0
134,52,0
134,53,0
134,54,0
134,55,0
134,56,1
134,57,0
134,58,0
134,59,0
134,60,1
134,61,1
134,62,1
134,63,0
134,64,0
134,65,0
134,66,1
134,67,1
134,68,0
134,69,1
134,70,0
134,71,1
134,72,0
134,73,1
134,74,0
134,75,0
134,76,0
134,77,0
134,78,1
134,79,1
134,80,1
134,81,1
134,82,0
134,83,1
134,84,1
134,85,0
134,86,0
134,87,1
134,88,1
134,89,0
134,90,0
134,91,1
134,92,0
134,93,1
134,94,1
134,95,1
134,96,1
134,97,0
134,98,0
134,99,1
135,0,1
135,1,1
135,2,1
135,3,1
135,4,0
135,5,0
135,6,0
135,7,0
135,8,0
135,9,1
135,10,0
135,11,0
135,12,0
135,13,0
135,14,0
135,15,0
135,16,0
135,17,0
135,18,1
135,19,1
135,20,1
135,21,1
135,22,0
135,23,1
135,24,0
135,25,0
135,26,1
135,27,0
135,28,0
135,29,1
135,30,1
135,31,0
135,32,1
135,33,1
135,34,0
135,35,1
135,36,1
135,37,0
135,38,0
135,39,0
135,40,1
135,41,0
135,42,0
135,43,0
135,44,0
135,45,0
135,46,0
135,47,1
135,48,1
135,49,0
135,50,1
135,51,0
135,52,0
135,53,0
135,54,1
135,55,1
135,56,0
135,57,1
135,58,1
135,59,0
135,60,1
135,61,1
135,62,0
135,63,0
135,64,0
135,65,0
135,66,1
135,67,1
135,68,1
135,69,1
135,70,1
135,71,0
135,72,0
135,73,1
135,74,1
135,75,0
135,76,0
135,77,0
135,78,1
135,79,1
135,80,0
135,81,0
135,82,1
135,83,1
135,84,0
135,85,1
135,86,0
135,87,0
135,88,0
135,89,1
135,90,1
135,91,1
135,92,0
135,93,0
135,94,0
135,95,1
135,96,1
135,97,1
135,98,0
135,99,0
136,0,1
136,1,1
136,2,1
136,3,1
136,4,1
136,5,0
136,6,0
136,7,1
136,8,0
136,9,0
136,10,0
136,11,1
136,12,0
136,13,0
136,14,0
136,15,1
136,16,1
136,17,0
136,18,0
136,19,0
136,20,0
136,21,1
136,22,0
136,23,1
136,24,1
136,25,0
136,26,0
136,27,0
136,28,0
136,29,1
136,30,1
136,31,0
136,32,0
136,33,0
136,34,0
136,35,0
136,36,0
136,37,0
136,38,1
136,39,1
136,40,0
136,41,0
136,42,0
136,43,1
136,44,0
136,45,0
136,46,1
136,47,0
136,48,1
136,49,1
136,50,1
136,51,0
136,52,1
136,53,0
136,54,0
136,55,1
136,56,1
136,57,0
136,58,0
136,59,1
136,60,0
136,61,1
136,62,0
136,63,0
136,64,1
136,65,0
136,66,0
136,67,1
136,68,0
136,69,0
136,70,0
136,71,1
136,72,1
136,73,1
136,74,1
136,75,1
136,76,0
136,77,0
136,78,0
136,79,1
136,80,1
136,81,0
136,82,0
136,83,0
136,84,0
136,85,0
136,86,1
136,87,0
136,88,1
136,89,1
136,90,1
136,91,1
136,92,0
136,93,1
136,94,0
136,95,0
136,96,0
136,97,1
136,98,1
136,99,0
137,0,1
137,1,0
137,2,0
137,3,0
137,4,1
137,5,1
137,6,0
137,7,1
137,8,1
137,9,1
137,10,1
137,11,1
137,12,0
137,13,0
137,14,1
137,15,1
137,16,1
137,17,1
137,18,1
137,19,0
137,20,1
137,21,1
137,22,0
137,23,0
137,24,1
137,25,0
137,26,0
137,27,1
137,28,0
137,29,0
137,30,0
137,31,0
137,32,1
137,33,0
137,34,1
137,35,1
137,36,0
137,37,0
137,38,1
137,39,1
137,40,0
137,41,1
137,42,1
137,43,0
137,44,1
137,45,0
137,46,0
137,47,0
137,48,0
137,49,1
137,50,1
137,51,0
137,52,1
137,53,1
137,54,0
137,55,0
137,56,0
137,57,1
137,58,1
137,59,1
137,60,1
137,61,1
137,62,1
137,63,1
137,64,0
137,65,0
137,66,0
137,67,0
137,68,0
137,69,0
137,70,0
137,71,0
137,72,1
137,73,1
137,74,1
137,75,0
137,76,0
137,77,1
137,78,1
137,79,1
137,80,1
137,81,1
137,82,1
137,83,0
137,84,1
137,85,1
137,86,0
137,87,0
137,88,1
137,89,1
137,90,1
137,91,1
137,92,1
137,93,0
137,94,0
137,95,0
137,96,1
137,97,1
137,98,1
137,99,0
138,0,1
138,1,1
138,2,1
138,3,0
138,4,1
138,5,0
138,6,1
138,7,0
138,8,0
138,9,1
138,10,1
138,11,1
138,12,0
138,13,1
138,14,1
138,15,1
138,16,0
138,17,1
138,18,1
138,19,0
138,20,1
138,21,0
138,22,1
138,23,1
138,24,1
138,25,1
138,26,1
138,27,0
138,28,0
138,29,0
138,30,1
138,31,0
138,32,0
138,33,0
138,34,0
138,35,1
138,36,1
138,37,0
138,38,0
138,39,1
138,40,1
138,41,0
138,42,0
138,43,0
138,44,1
138,45,1
138,46,1
138,47,0
138,48,1
138,49,0
138,50,0
138,51,1
138,52,1
138,53,1
138,54,0
138,55,1
138,56,0
138,57,1
138,58,0
138,59,1
138,60,1
138,61,1
138,62,1
138,63,1
138,64,0
138,65,0
138,66,1
138,67,1
138,68,1
138,69,1
138,70,0
138,71,1
138,72,0
138,73,0
138,74,1
138,75,1
138,76,0
138,77,0
138,78,1
138,79,0
138,80,1
138,81,1
138,82,1
138,83,1
138,84,1
138,85,1
138,86,0
138,87,0
138,88,0
138,89,0
138,90,1
138,91,0
138,92,0
138,93,1
138,94,0
138,95,0
138,96,0
138,97,1
138,98,1
138,99,0
139,0,1
139,1,1
139,2,1
139,3,1
139,4,0
139,5,0
139,6,1
139,7,1
139,8,1
139,9,0
139,10,1
139,11,0
139,12,0
139,13,1
139,14,0
139,15,1
139,16,0
139,17,0
139,18,1
139,19,1
139,20,1
139,21,1
139,22,0
139,23,1
139,24,1
139,25,0
139,26,1
139,27,1
139,28,0
139,29,0
139,30,1
139,31,1
139,32,0
139,33,1
139,34,1
139,35,1
139,36,1
139,37,0
139,38,0
139,39,0
139,40,1
139,41,0
139,42,1
139,43,0
139,44,1
139,45,1
139,46,1
139,47,0
139,48,0
139,49,1
139,50,1
139,51,1
139,52,0
139,53,1
139,54,1
139,55,1
