n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
33,426,1
33,427,0
33,428,0
33,429,1
33,430,0
33,431,1
33,432,1
33,433,0
33,434,1
33,435,1
33,436,1
33,437,1
33,438,1
33,439,1
33,440,0
33,441,1
33,442,1
33,443,1
33,444,1
33,445,0
33,446,1
33,447,0
33,448,0
33,449,1
33,450,1
33,451,1
33,452,1
33,453,1
33,454,0
33,455,1
33,456,1
33,457,1
33,458,1
33,459,1
33,460,1
33,461,1
33,462,1
33,463,1
33,464,1
33,465,1
33,466,0
33,467,1
33,468,1
33,469,1
33,470,1
33,471,0
33,472,1
33,473,0
33,474,1
33,475,1
33,476,1
33,477,1
33,478,0
33,479,1
33,480,1
33,481,1
33,482,1
33,483,1
33,484,1
33,485,1
33,486,1
33,487,1
33,488,0
33,489,0
33,490,0
33,491,1
33,492,1
33,493,0
33,494,0
33,495,1
33,496,1
33,497,1
33,498,0
33,499,1
34,0,1
34,1,1
34,2,0
34,3,1
34,4,1
34,5,1
34,6,0
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,0
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,1
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,1
34,43,1
34,44,1
34,45,0
34,46,1
34,47,1
34,48,0
34,49,1
34,50,1
34,51,1
34,52,1
34,53,1
34,54,1
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,1
34,63,1
34,64,1
34,65,1
34,66,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,72,1
34,73,1
34,74,0
34,75,1
34,76,1
34,77,0
34,78,1
34,79,1
34,80,1
34,81,1
34,82,1
34,83,1
34,84,0
34,85,0
34,86,1
34,87,1
34,88,1
34,89,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,0
34,99,1
34,100,1
34,101,1
34,102,1
34,103,1
34,104,1
34,105,1
34,106,1
34,107,1
34,108,1
34,109,1
34,110,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,118,1
34,119,1
34,120,1
34,121,0
34,122,1
34,123,1
34,124,0
34,125,1
34,126,0
34,127,1
34,128,1
34,129,1
34,130,1
34,131,0
34,132,1
34,133,1
34,134,1
34,135,1
34,136,1
34,137,1
34,138,1
34,139,1
34,140,1
34,141,1
34,142,1
34,143,1
34,144,1
34,145,1
34,146,1
34,147,1
34,148,1
34,149,1
34,150,1
34,151,1
34,152,1
34,153,1
34,154,1
34,155,1
34,156,1
34,157,1
34,158,1
34,159,1
34,160,1
34,161,1
34,162,1
34,163,0
34,164,1
34,165,1
34,166,0
34,167,0
34,168,0
34,169,1
34,170,1
34,171,1
34,172,1
34,173,1
34,174,1
34,175,1
34,176,1
34,177,1
34,178,1
34,179,0
34,180,1
34,181,1
34,182,0
34,183,1
34,184,1
34,185,1
34,186,1
34,187,1
34,188,1
34,189,1
34,190,1
34,191,1
34,192,0
34,193,1
34,194,1
34,195,1
34,196,1
34,197,0
34,198,1
34,199,1
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,0
34,208,1
34,209,1
34,210,1
34,211,1
34,212,1
34,213,1
34,214,1
34,215,1
34,216,1
34,217,1
34,218,0
34,219,1
34,220,1
34,221,1
34,222,1
34,223,1
34,224,1
34,225,1
34,226,1
34,227,0
34,228,1
34,229,1
34,230,0
34,231,0
34,232,1
34,233,1
34,234,1
34,235,0
34,236,1
34,237,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,243,1
34,244,1
34,245,1
34,246,0
34,247,1
34,248,1
34,249,1
34,250,1
34,251,1
34,252,0
34,253,1
34,254,0
34,255,0
34,256,1
34,257,1
34,258,1
34,259,0
34,260,1
34,261,1
34,262,1
34,263,1
34,264,1
34,265,1
34,266,1
34,267,1
34,268,1
34,269,1
34,270,1
34,271,1
34,272,1
34,273,1
34,274,1
34,275,0
34,276,1
34,277,1
34,278,1
34,279,1
34,280,0
34,281,1
34,282,1
34,283,1
34,284,1
34,285,1
34,286,1
34,287,0
34,288,1
34,289,0
34,290,1
34,291,1
34,292,1
34,293,0
34,294,0
34,295,1
34,296,1
34,297,0
34,298,0
34,299,0
34,300,1
34,301,1
34,302,1
34,303,1
34,304,0
34,305,1
34,306,1
34,307,0
34,308,1
34,309,1
34,310,1
34,311,1
34,312,0
34,313,1
34,314,1
34,315,0
34,316,1
34,317,0
34,318,1
34,319,1
34,320,1
34,321,1
34,322,1
34,323,1
34,324,1
34,325,1
34,326,1
34,327,1
34,328,1
34,329,1
34,330,1
34,331,1
34,332,1
34,333,1
34,334,1
34,335,1
34,336,1
34,337,0
34,338,1
34,339,1
34,340,0
34,341,1
34,342,1
34,343,1
34,344,1
34,345,0
34,346,1
34,347,1
34,348,1
34,349,1
34,350,0
34,351,0
34,352,1
34,353,1
34,354,1
34,355,1
34,356,1
34,357,1
34,358,1
34,359,1
34,360,1
34,361,1
34,362,1
34,363,0
34,364,1
34,365,1
34,366,1
34,367,1
34,368,1
34,369,1
34,370,1
34,371,1
34,372,1
34,373,1
34,374,1
34,375,1
34,376,1
34,377,1
34,378,1
34,379,1
34,380,1
34,381,1
34,382,1
34,383,1
34,384,1
34,385,1
34,386,1
34,387,1
34,388,1
34,389,0
34,390,1
34,391,1
34,392,1
34,393,1
34,394,1
34,395,1
34,396,1
34,397,1
34,398,1
34,399,1
34,400,1
34,401,1
34,402,1
34,403,1
34,404,1
34,405,1
34,406,1
34,407,1
34,408,1
34,409,1
34,410,1
34,411,1
34,412,1
34,413,1
34,414,1
34,415,1
34,416,1
34,417,1
34,418,1
34,419,1
34,420,0
34,421,1
34,422,1
34,423,1
34,424,1
34,425,1
34,426,0
34,427,0
34,428,1
34,429,1
34,430,0
34,431,1
34,432,1
34,433,1
34,434,0
34,435,1
34,436,1
34,437,1
34,438,0
34,439,1
34,440,1
34,441,0
34,442,1
34,443,1
34,444,1
34,445,1
34,446,1
34,447,1
34,448,1
34,449,0
34,450,1
34,451,1
34,452,1
34,453,0
34,454,1
34,455,1
34,456,1
34,457,1
34,458,1
34,459,1
34,460,1
34,461,1
34,462,1
34,463,1
34,464,1
34,465,1
34,466,1
34,467,0
34,468,1
34,469,1
34,470,1
34,471,0
34,472,1
34,473,1
34,474,1
34,475,1
34,476,0
34,477,1
34,478,1
34,479,1
34,480,1
34,481,1
34,482,1
34,483,1
34,484,1
34,485,1
34,486,1
34,487,1
34,488,1
34,489,1
34,490,1
34,491,1
34,492,0
34,493,1
34,494,1
34,495,0
34,496,1
34,497,1
34,498,1
34,499,1
35,0,1
35,1,1
35,2,0
35,3,1
35,4,0
35,5,1
35,6,0
35,7,0
35,8,1
35,9,1
35,10,1
35,11,1
35,12,1
35,13,1
35,14,1
35,15,1
35,16,0
35,17,1
35,18,1
35,19,0
35,20,1
35,21,1
35,22,1
35,23,1
35,24,1
35,25,0
35,26,1
35,27,1
35,28,1
35,29,1
35,30,1
35,31,1
35,32,0
35,33,1
35,34,1
35,35,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,1
35,45,0
35,46,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,0
35,52,1
35,53,1
35,54,1
35,55,0
35,56,1
35,57,1
35,58,0
35,59,0
35,60,1
35,61,1
35,62,1
35,63,0
35,64,1
35,65,0
35,66,1
35,67,1
35,68,0
35,69,1
35,70,1
35,71,1
35,72,1
35,73,1
35,74,0
35,75,1
35,76,1
35,77,0
35,78,0
35,79,1
35,80,1
35,81,1
35,82,0
35,83,1
35,84,1
35,85,1
35,86,1
35,87,1
35,88,1
35,89,1
35,90,1
35,91,1
35,92,0
35,93,1
35,94,0
35,95,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,104,1
35,105,1
35,106,1
35,107,1
35,108,1
35,109,1
35,110,1
35,111,1
35,112,1
35,113,1
35,114,1
35,115,1
35,116,1
35,117,1
35,118,1
35,119,1
35,120,1
35,121,1
35,122,1
35,123,1
35,124,0
35,125,1
35,126,0
35,127,1
35,128,1
35,129,1
35,130,1
35,131,0
35,132,1
35,133,1
35,134,0
35,135,1
35,136,1
35,137,1
35,138,1
35,139,1
35,140,1
35,141,1
35,142,1
35,143,1
35,144,1
35,145,1
35,146,1
35,147,0
35,148,1
35,149,1
35,150,1
35,151,1
35,152,1
35,153,1
35,154,1
35,155,1
35,156,1
35,157,1
35,158,0
35,159,1
35,160,0
35,161,1
35,162,1
35,163,0
35,164,1
35,165,1
35,166,0
35,167,0
35,168,0
35,169,1
35,170,1
35,171,1
35,172,1
35,173,1
35,174,1
35,175,1
35,176,1
35,177,1
35,178,1
35,179,0
35,180,1
35,181,1
35,182,0
35,183,1
35,184,1
35,185,1
35,186,1
35,187,1
35,188,1
35,189,1
35,190,0
35,191,1
35,192,0
35,193,1
35,194,1
35,195,0
35,196,1
35,197,0
35,198,1
35,199,1
35,200,0
35,201,1
35,202,1
35,203,1
35,204,1
35,205,1
35,206,0
35,207,0
35,208,1
35,209,0
35,210,1
35,211,1
35,212,1
35,213,0
35,214,0
35,215,1
35,216,1
35,217,0
35,218,0
35,219,1
35,220,1
35,221,1
35,222,1
35,223,1
35,224,1
35,225,1
35,226,1
35,227,0
35,228,0
35,229,1
35,230,0
35,231,0
35,232,1
35,233,0
35,234,1
35,235,0
35,236,1
35,237,1
35,238,1
35,239,0
35,240,1
35,241,1
35,242,1
35,243,1
35,244,1
35,245,1
35,246,0
35,247,1
35,248,1
35,249,1
35,250,1
35,251,0
35,252,0
35,253,1
35,254,0
35,255,0
35,256,0
35,257,0
35,258,1
35,259,0
35,260,1
35,261,1
35,262,1
35,263,1
35,264,1
35,265,1
35,266,1
35,267,1
35,268,1
35,269,1
35,270,1
35,271,1
35,272,1
35,273,1
35,274,1
35,275,0
35,276,1
35,277,1
35,278,1
35,279,0
35,280,0
35,281,1
35,282,0
35,283,1
35,284,0
35,285,1
35,286,1
35,287,0
35,288,1
35,289,0
35,290,1
35,291,1
35,292,1
35,293,0
35,294,0
35,295,1
35,296,1
35,297,0
35,298,0
35,299,0
35,300,1
35,301,0
35,302,1
35,303,1
35,304,0
35,305,1
35,306,1
35,307,0
35,308,1
35,309,1
35,310,1
35,311,1
35,312,0
35,313,1
35,314,1
35,315,0
35,316,1
35,317,0
35,318,1
35,319,1
35,320,1
35,321,1
35,322,0
35,323,0
35,324,1
35,325,1
35,326,1
35,327,1
35,328,1
35,329,1
35,330,1
35,331,1
35,332,1
35,333,0
35,334,1
35,335,0
35,336,0
35,337,0
35,338,1
35,339,1
35,340,0
35,341,0
35,342,1
35,343,0
35,344,1
35,345,0
35,346,1
35,347,0
35,348,1
35,349,1
35,350,0
35,351,0
35,352,1
35,353,1
35,354,1
35,355,1
35,356,1
35,357,1
35,358,0
35,359,1
35,360,1
35,361,1
35,362,1
35,363,0
35,364,1
35,365,1
35,366,0
35,367,1
35,368,1
35,369,1
35,370,1
35,371,1
35,372,0
35,373,1
35,374,1
35,375,1
35,376,1
35,377,1
35,378,1
35,379,1
35,380,1
35,381,1
35,382,1
35,383,1
35,384,1
35,385,1
35,386,1
35,387,1
35,388,1
35,389,0
35,390,0
35,391,1
35,392,1
35,393,0
35,394,1
35,395,1
35,396,1
35,397,1
35,398,1
35,399,1
35,400,0
35,401,1
35,402,1
35,403,1
35,404,1
35,405,0
35,406,1
35,407,1
35,408,1
35,409,1
35,410,1
35,411,1
35,412,1
35,413,1
35,414,1
35,415,1
35,416,1
35,417,1
35,418,0
35,419,1
35,420,1
35,421,1
35,422,0
35,423,1
35,424,1
35,425,1
35,426,0
35,427,0
35,428,0
35,429,1
35,430,0
35,431,1
35,432,1
35,433,1
35,434,0
35,435,1
35,436,0
35,437,1
35,438,0
35,439,1
35,440,1
35,441,0
35,442,1
35,443,1
35,444,1
35,445,1
35,446,0
35,447,1
35,448,1
35,449,1
35,450,1
35,451,1
35,452,1
35,453,0
35,454,0
35,455,1
35,456,1
35,457,0
35,458,1
35,459,0
35,460,1
35,461,0
35,462,1
35,463,0
35,464,1
35,465,1
35,466,0
35,467,1
35,468,1
35,469,1
35,470,0
35,471,0
35,472,1
35,473,1
35,474,1
35,475,0
35,476,0
35,477,1
35,478,1
35,479,1
35,480,1
35,481,1
35,482,1
35,483,1
35,484,1
35,485,1
35,486,1
35,487,1
35,488,1
35,489,0
35,490,1
35,491,1
35,492,1
35,493,1
35,494,1
35,495,0
35,496,1
35,497,1
35,498,1
35,499,1
36,0,0
36,1,1
36,2,1
36,3,1
36,4,1
36,5,1
36,6,1
36,7,0
36,8,1
36,9,1
36,10,1
36,11,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,1
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,1
36,24,1
36,25,1
36,26,1
36,27,1
36,28,1
36,29,1
36,30,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,1
36,36,1
36,37,0
36,38,1
36,39,0
36,40,1
36,41,1
36,42,1
36,43,1
36,44,0
36,45,0
36,46,1
36,47,1
36,48,0
36,49,1
36,50,0
36,51,1
36,52,0
36,53,1
36,54,0
36,55,0
36,56,0
36,57,1
36,58,1
36,59,1
36,60,1
36,61,1
36,62,1
36,63,1
36,64,1
36,65,1
36,66,1
36,67,1
36,68,1
36,69,0
36,70,1
36,71,1
36,72,1
36,73,1
36,74,1
36,75,1
36,76,1
36,77,1
36,78,1
36,79,1
36,80,1
36,81,1
36,82,1
36,83,1
36,84,1
36,85,1
36,86,1
36,87,1
36,88,1
36,89,1
36,90,0
36,91,1
36,92,0
36,93,1
36,94,1
36,95,1
36,96,1
36,97,1
36,98,1
36,99,1
36,100,1
36,101,1
36,102,1
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,1
36,110,1
36,111,1
36,112,1
36,113,1
36,114,1
36,115,1
36,116,1
36,117,1
36,118,1
36,119,1
36,120,1
36,121,1
36,122,1
36,123,1
36,124,0
36,125,1
36,126,1
36,127,1
36,128,1
36,129,1
36,130,1
36,131,1
36,132,1
36,133,1
36,134,1
36,135,1
36,136,1
36,137,1
36,138,1
36,139,1
36,140,1
36,141,1
36,142,1
36,143,1
36,144,1
36,145,1
36,146,1
36,147,1
36,148,1
36,149,1
36,150,1
36,151,1
36,152,1
36,153,1
36,154,1
36,155,1
36,156,1
36,157,1
36,158,1
36,159,1
36,160,1
36,161,1
36,162,1
36,163,1
36,164,1
36,165,1
36,166,1
36,167,1
36,168,1
36,169,0
36,170,1
36,171,1
36,172,1
36,173,1
36,174,1
36,175,1
36,176,1
36,177,1
36,178,0
36,179,0
36,180,1
36,181,1
36,182,1
36,183,1
36,184,1
36,185,1
36,186,1
36,187,1
36,188,1
36,189,1
36,190,1
36,191,0
36,192,1
36,193,0
36,194,1
36,195,1
36,196,1
36,197,0
36,198,1
36,199,1
36,200,0
36,201,1
36,202,1
36,203,1
36,204,1
36,205,1
36,206,0
36,207,1
36,208,1
36,209,1
36,210,1
36,211,1
36,212,1
36,213,1
36,214,0
36,215,1
36,216,1
36,217,1
36,218,1
36,219,1
36,220,1
36,221,1
36,222,1
36,223,1
36,224,1
36,225,1
36,226,1
36,227,1
36,228,1
36,229,1
36,230,0
36,231,0
36,232,1
36,233,1
36,234,1
36,235,1
36,236,1
36,237,1
36,238,1
36,239,1
36,240,1
36,241,1
36,242,0
36,243,0
36,244,0
36,245,1
36,246,1
36,247,1
36,248,1
36,249,1
36,250,1
36,251,1
36,252,1
36,253,1
36,254,1
36,255,1
36,256,0
36,257,1
36,258,1
36,259,1
36,260,1
36,261,1
36,262,1
36,263,1
36,264,1
36,265,1
36,266,1
36,267,1
36,268,1
36,269,1
36,270,1
36,271,1
36,272,1
36,273,0
36,274,1
36,275,1
36,276,1
36,277,1
36,278,1
36,279,1
36,280,1
36,281,1
36,282,1
36,283,1
36,284,1
36,285,1
36,286,1
36,287,1
36,288,1
36,289,1
36,290,1
36,291,1
36,292,1
36,293,1
36,294,0
36,295,1
36,296,1
36,297,1
36,298,1
36,299,1
36,300,1
36,301,1
36,302,1
36,303,1
36,304,0
36,305,1
36,306,1
36,307,1
36,308,1
36,309,1
36,310,1
36,311,0
36,312,1
36,313,1
36,314,1
36,315,0
36,316,1
36,317,1
36,318,1
36,319,1
36,320,0
36,321,0
36,322,1
36,323,1
36,324,1
36,325,0
36,326,1
36,327,1
36,328,1
36,329,1
36,330,0
36,331,1
36,332,0
36,333,1
36,334,1
36,335,1
36,336,1
36,337,0
36,338,0
36,339,1
36,340,1
36,341,0
36,342,1
36,343,1
36,344,1
36,345,1
36,346,1
36,347,0
36,348,1
36,349,1
36,350,1
36,351,0
36,352,1
36,353,1
36,354,1
36,355,1
36,356,1
36,357,1
36,358,1
36,359,1
36,360,1
36,361,1
36,362,1
36,363,1
36,364,1
36,365,1
36,366,1
36,367,1
36,368,1
36,369,1
36,370,1
36,371,1
36,372,1
36,373,1
36,374,1
36,375,1
36,376,0
36,377,1
36,378,1
36,379,1
36,380,1
36,381,1
36,382,0
36,383,1
36,384,1
36,385,1
36,386,1
36,387,1
36,388,1
36,389,1
36,390,1
36,391,1
36,392,1
36,393,0
36,394,1
36,395,0
36,396,1
36,397,1
36,398,1
36,399,1
36,400,1
36,401,1
36,402,1
36,403,1
36,404,1
36,405,1
36,406,1
36,407,1
36,408,1
36,409,1
36,410,1
36,411,1
36,412,0
36,413,1
36,414,1
36,415,1
36,416,1
36,417,1
36,418,1
36,419,1
36,420,1
36,421,1
36,422,1
36,423,1
36,424,1
36,425,0
36,426,1
36,427,0
36,428,0
36,429,1
36,430,0
36,431,1
36,432,1
36,433,1
36,434,1
36,435,1
36,436,1
36,437,1
36,438,1
36,439,1
36,440,1
36,441,1
36,442,1
36,443,1
36,444,1
36,445,0
36,446,1
36,447,0
36,448,1
36,449,1
36,450,1
36,451,1
36,452,1
36,453,1
36,454,0
36,455,1
36,456,1
36,457,1
36,458,1
36,459,1
36,460,1
36,461,1
36,462,1
36,463,1
36,464,1
36,465,1
36,466,1
36,467,1
36,468,1
36,469,1
36,470,1
36,471,0
36,472,1
36,473,1
36,474,1
36,475,1
36,476,1
36,477,1
36,478,0
36,479,1
36,480,1
36,481,1
36,482,1
36,483,1
36,484,1
36,485,1
36,486,1
36,487,1
36,488,0
36,489,0
36,490,1
36,491,1
36,492,1
36,493,1
36,494,1
36,495,1
36,496,1
36,497,1
36,498,1
36,499,1
37,0,0
37,1,0
37,2,1
37,3,1
37,4,1
37,5,1
37,6,0
37,7,0
37,8,0
37,9,1
37,10,1
37,11,1
37,12,1
37,13,1
37,14,0
37,15,1
37,16,0
37,17,1
37,18,0
37,19,1
37,20,0
37,21,1
37,22,1
37,23,0
37,24,1
37,25,0
37,26,1
37,27,1
37,28,0
37,29,1
37,30,1
37,31,1
37,32,1
37,33,1
37,34,1
37,35,0
37,36,1
37,37,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,43,1
37,44,1
37,45,0
37,46,1
37,47,1
37,48,1
37,49,1
37,50,1
37,51,0
37,52,0
37,53,1
37,54,1
37,55,0
37,56,0
37,57,1
37,58,1
37,59,1
37,60,0
37,61,0
37,62,1
37,63,1
37,64,1
37,65,1
37,66,1
37,67,1
37,68,1
37,69,1
37,70,1
37,71,1
37,72,1
37,73,1
37,74,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,0
37,80,1
37,81,0
37,82,1
37,83,1
37,84,1
37,85,0
37,86,1
37,87,1
37,88,1
37,89,1
37,90,1
37,91,1
37,92,1
37,93,0
37,94,1
37,95,1
37,96,1
37,97,1
37,98,1
37,99,1
37,100,1
37,101,1
37,102,0
37,103,1
37,104,1
37,105,1
37,106,1
37,107,1
37,108,1
37,109,1
37,110,1
37,111,1
37,112,0
37,113,0
37,114,1
37,115,1
37,116,1
37,117,1
37,118,0
37,119,1
37,120,0
37,121,1
37,122,1
37,123,1
37,124,0
37,125,1
37,126,0
37,127,1
37,128,1
37,129,1
37,130,1
37,131,1
37,132,0
37,133,1
37,134,0
37,135,1
37,136,1
37,137,1
37,138,1
37,139,1
37,140,1
37,141,1
37,142,1
37,143,1
37,144,1
37,145,0
37,146,0
37,147,1
37,148,1
37,149,1
37,150,1
37,151,1
37,152,1
37,153,1
37,154,0
37,155,1
37,156,1
37,157,0
37,158,0
37,159,1
37,160,1
37,161,1
37,162,1
37,163,1
37,164,1
37,165,1
37,166,1
37,167,1
37,168,0
37,169,1
37,170,1
37,171,0
37,172,1
37,173,0
37,174,0
37,175,1
37,176,1
37,177,1
37,178,1
37,179,0
37,180,1
37,181,1
37,182,0
37,183,1
37,184,0
37,185,1
37,186,1
37,187,1
37,188,0
37,189,1
37,190,1
37,191,1
37,192,1
37,193,1
37,194,1
37,195,0
37,196,1
37,197,0
37,198,1
37,199,1
37,200,1
37,201,0
37,202,1
37,203,1
37,204,1
37,205,1
37,206,0
37,207,0
37,208,1
37,209,1
37,210,1
37,211,0
37,212,1
37,213,0
37,214,0
37,215,1
37,216,0
37,217,1
37,218,1
37,219,1
37,220,1
37,221,1
37,222,1
37,223,1
37,224,1
37,225,0
37,226,0
37,227,0
37,228,1
37,229,1
37,230,0
37,231,0
37,232,0
37,233,0
37,234,0
37,235,1
37,236,0
37,237,1
37,238,0
37,239,1
37,240,1
37,241,1
37,242,1
37,243,1
37,244,1
37,245,1
37,246,0
37,247,1
37,248,1
37,249,1
37,250,1
37,251,1
37,252,1
37,253,1
37,254,1
37,255,0
37,256,0
37,257,0
37,258,1
37,259,1
37,260,0
37,261,1
37,262,1
37,263,1
37,264,1
37,265,0
37,266,1
37,267,1
37,268,1
37,269,1
37,270,1
37,271,1
37,272,1
37,273,1
37,274,1
37,275,0
37,276,1
37,277,1
37,278,1
37,279,1
37,280,1
37,281,0
37,282,0
37,283,1
37,284,0
37,285,1
37,286,1
37,287,0
37,288,1
37,289,0
37,290,0
37,291,0
37,292,1
37,293,0
37,294,1
37,295,0
37,296,1
37,297,1
37,298,0
37,299,0
37,300,0
37,301,0
37,302,1
37,303,0
37,304,0
37,305,0
37,306,0
37,307,0
37,308,1
37,309,1
37,310,1
37,311,1
37,312,0
37,313,1
37,314,1
37,315,0
37,316,1
37,317,1
37,318,1
37,319,1
37,320,1
37,321,1
37,322,1
37,323,1
37,324,1
37,325,1
37,326,1
37,327,0
37,328,1
37,329,0
37,330,1
37,331,1
37,332,1
37,333,0
37,334,1
37,335,1
37,336,1
37,337,1
37,338,1
37,339,1
37,340,0
37,341,0
37,342,1
37,343,0
37,344,1
37,345,1
37,346,1
37,347,0
37,348,1
37,349,1
37,350,1
37,351,0
37,352,1
37,353,1
37,354,0
37,355,1
37,356,1
37,357,1
37,358,1
37,359,1
37,360,1
37,361,1
37,362,0
37,363,0
37,364,1
37,365,1
37,366,1
37,367,1
37,368,1
37,369,1
37,370,1
37,371,1
37,372,1
37,373,1
37,374,1
37,375,1
37,376,1
37,377,1
37,378,1
37,379,1
37,380,1
37,381,1
37,382,1
37,383,1
37,384,1
37,385,1
37,386,1
37,387,0
37,388,1
37,389,1
37,390,1
37,391,1
37,392,1
37,393,0
37,394,0
37,395,1
37,396,1
37,397,1
37,398,1
37,399,1
37,400,1
37,401,1
37,402,0
37,403,1
37,404,1
37,405,1
37,406,1
37,407,1
37,408,1
37,409,1
37,410,1
37,411,1
37,412,1
37,413,1
37,414,1
37,415,1
37,416,1
37,417,1
37,418,0
37,419,0
37,420,1
37,421,0
37,422,0
37,423,1
37,424,1
37,425,1
37,426,1
37,427,0
37,428,0
37,429,1
37,430,0
37,431,1
37,432,1
37,433,1
37,434,1
37,435,1
37,436,0
37,437,1
37,438,1
37,439,1
37,440,1
37,441,0
37,442,1
37,443,1
37,444,1
37,445,1
37,446,1
37,447,1
37,448,1
37,449,1
37,450,1
37,451,1
37,452,1
37,453,1
37,454,0
37,455,1
37,456,1
37,457,1
37,458,1
37,459,0
37,460,1
37,461,0
37,462,1
37,463,1
37,464,1
37,465,1
37,466,0
37,467,1
37,468,1
37,469,1
37,470,1
37,471,0
37,472,0
37,473,0
37,474,1
37,475,1
37,476,1
37,477,1
37,478,1
37,479,1
37,480,1
37,481,1
37,482,1
37,483,0
37,484,1
37,485,0
37,486,1
37,487,1
37,488,1
37,489,0
37,490,1
37,491,1
37,492,0
37,493,0
37,494,0
37,495,1
37,496,1
37,497,1
37,498,1
37,499,1
38,0,0
38,1,1
38,2,1
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,1
38,9,1
38,10,1
38,11,1
38,12,1
38,13,1
38,14,1
38,15,1
38,16,1
38,17,1
38,18,1
38,19,1
38,20,1
38,21,1
38,22,1
38,23,1
38,24,1
38,25,1
38,26,1
38,27,1
38,28,1
38,29,1
38,30,1
38,31,1
38,32,1
38,33,1
38,34,1
38,35,1
38,36,1
38,37,0
38,38,1
38,39,1
38,40,1
38,41,1
38,42,0
38,43,1
38,44,1
38,45,0
38,46,1
38,47,1
38,48,0
38,49,1
38,50,1
38,51,0
38,52,0
38,53,1
38,54,1
38,55,1
38,56,0
38,57,1
38,58,1
38,59,1
38,60,1
38,61,1
38,62,1
38,63,1
38,64,1
38,65,1
38,66,1
38,67,1
38,68,1
38,69,0
38,70,1
38,71,1
38,72,1
38,73,1
38,74,1
38,75,1
38,76,1
38,77,1
38,78,1
38,79,1
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
38,85,1
38,86,1
38,87,1
38,88,1
38,89,1
38,90,0
38,91,1
38,92,1
38,93,1
38,94,1
38,95,0
38,96,1
38,97,1
38,98,1
38,99,1
38,100,1
38,101,0
38,102,1
38,103,1
38,104,1
38,105,1
38,106,1
38,107,1
38,108,1
38,109,1
38,110,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,118,1
38,119,1
38,120,1
38,121,1
38,122,1
38,123,1
38,124,0
38,125,0
38,126,1
38,127,1
38,128,1
38,129,1
38,130,1
38,131,1
38,132,1
38,133,1
38,134,1
38,135,1
38,136,0
38,137,1
38,138,1
38,139,1
38,140,1
38,141,1
38,142,1
38,143,1
38,144,1
38,145,1
38,146,1
38,147,1
38,148,1
38,149,1
38,150,1
38,151,1
38,152,1
38,153,1
38,154,1
38,155,1
38,156,1
38,157,1
38,158,1
38,159,1
38,160,1
38,161,1
38,162,1
38,163,1
38,164,1
38,165,1
38,166,1
38,167,1
38,168,1
38,169,1
38,170,1
38,171,1
38,172,1
38,173,1
38,174,1
38,175,1
38,176,1
38,177,1
38,178,1
38,179,0
38,180,1
38,181,1
38,182,1
38,183,1
38,184,1
38,185,1
38,186,1
38,187,1
38,188,1
38,189,1
38,190,1
38,191,1
38,192,1
38,193,0
38,194,1
38,195,1
38,196,1
38,197,0
38,198,1
38,199,1
38,200,1
38,201,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,207,1
38,208,1
38,209,1
38,210,1
38,211,1
38,212,1
38,213,1
38,214,1
38,215,1
38,216,1
38,217,1
38,218,1
38,219,1
38,220,0
38,221,1
38,222,1
38,223,1
38,224,1
38,225,1
38,226,1
38,227,1
38,228,1
38,229,1
38,230,0
38,231,0
38,232,1
38,233,1
38,234,1
38,235,1
38,236,1
38,237,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,243,1
38,244,1
38,245,1
38,246,1
38,247,1
38,248,1
38,249,1
38,250,1
38,251,1
38,252,1
38,253,1
