n,m,k,nonzeros
200,100,5,14798
i,j,x_ij
116,35,1
116,36,1
116,37,1
116,38,1
116,39,1
116,40,1
116,41,1
116,42,1
116,43,0
116,44,1
116,45,1
116,46,1
116,47,0
116,48,1
116,49,1
116,50,1
116,51,0
116,52,1
116,53,1
116,54,1
116,55,1
116,56,1
116,57,1
116,58,1
116,59,1
116,60,1
116,61,1
116,62,1
116,63,1
116,64,1
116,65,1
116,66,1
116,67,1
116,68,1
116,69,1
116,70,1
116,71,1
116,72,1
116,73,1
116,74,1
116,75,0
116,76,1
116,77,1
116,78,1
116,79,1
116,80,1
116,81,1
116,82,1
116,83,1
116,84,1
116,85,1
116,86,1
116,87,0
116,88,1
116,89,1
116,90,1
116,91,1
116,92,1
116,93,1
116,94,1
116,95,1
116,96,0
116,97,1
116,98,1
116,99,1
117,0,1
117,1,1
117,2,0
117,3,1
117,4,1
117,5,1
117,6,1
117,7,0
117,8,1
117,9,1
117,10,1
117,11,1
117,12,1
117,13,1
117,14,1
117,15,1
117,16,1
117,17,1
117,18,1
117,19,1
117,20,1
117,21,1
117,22,1
117,23,1
117,24,1
117,25,1
117,26,1
117,27,1
117,28,1
117,29,1
117,30,1
117,31,1
117,32,1
117,33,1
117,34,1
117,35,1
117,36,1
117,37,1
117,38,1
117,39,1
117,40,1
117,41,1
117,42,1
117,43,0
117,44,0
117,45,1
117,46,1
117,47,1
117,48,0
117,49,1
117,50,0
117,51,1
117,52,1
117,53,1
117,54,1
117,55,1
117,56,1
117,57,1
117,58,1
117,59,1
117,60,1
117,61,1
117,62,1
117,63,0
117,64,1
117,65,1
117,66,1
117,67,1
117,68,1
117,69,1
117,70,1
117,71,1
117,72,1
117,73,1
117,74,1
117,75,1
117,76,1
117,77,1
117,78,1
117,79,1
117,80,1
117,81,1
117,82,1
117,83,1
117,84,1
117,85,1
117,86,1
117,87,0
117,88,1
117,89,1
117,90,1
117,91,1
117,92,1
117,93,1
117,94,1
117,95,1
117,96,1
117,97,1
117,98,1
117,99,1
118,0,1
118,1,1
118,2,1
118,3,1
118,4,1
118,5,1
118,6,0
118,7,1
118,8,1
118,9,1
118,10,1
118,11,1
118,12,1
118,13,1
118,14,1
118,15,1
118,16,0
118,17,1
118,18,1
118,19,1
118,20,1
118,21,1
118,22,1
118,23,1
118,24,1
118,25,1
118,26,1
118,27,1
118,28,0
118,29,0
118,30,0
118,31,1
118,32,1
118,33,1
118,34,1
118,35,0
118,36,0
118,37,1
118,38,1
118,39,1
118,40,1
118,41,1
118,42,1
118,43,0
118,44,1
118,45,0
118,46,1
118,47,0
118,48,0
118,49,1
118,50,1
118,51,0
118,52,0
118,53,1
118,54,1
118,55,0
118,56,0
118,57,1
118,58,1
118,59,1
118,60,1
118,61,1
118,62,1
118,63,0
118,64,1
118,65,1
118,66,1
118,67,0
118,68,1
118,69,1
118,70,1
118,71,1
118,72,0
118,73,1
118,74,1
118,75,1
118,76,1
118,77,1
118,78,1
118,79,1
118,80,0
118,81,0
118,82,1
118,83,1
118,84,1
118,85,0
118,86,1
118,87,0
118,88,1
118,89,1
118,90,1
118,91,0
118,92,0
118,93,1
118,94,1
118,95,0
118,96,0
118,97,1
118,98,0
118,99,1
119,0,1
119,1,1
119,2,1
119,3,1
119,4,1
119,5,1
119,6,1
119,7,1
119,8,0
119,9,1
119,10,1
119,11,1
119,12,1
119,13,1
119,14,1
119,15,1
119,16,1
119,17,1
119,18,1
119,19,0
119,20,1
119,21,1
119,22,1
119,23,1
119,24,1
119,25,1
119,26,1
119,27,1
119,28,1
119,29,0
119,30,1
119,31,1
119,32,1
119,33,1
119,34,0
119,35,1
119,36,0
119,37,1
119,38,1
119,39,1
119,40,1
119,41,1
119,42,1
119,43,0
119,44,1
119,45,1
119,46,1
119,47,1
119,48,1
119,49,1
119,50,1
119,51,0
119,52,1
119,53,1
119,54,1
119,55,1
119,56,1
119,57,1
119,58,1
119,59,1
119,60,1
119,61,1
119,62,1
119,63,0
119,64,1
119,65,1
119,66,1
119,67,1
119,68,0
119,69,1
119,70,1
119,71,1
119,72,1
119,73,1
119,74,1
119,75,1
119,76,1
119,77,1
119,78,1
119,79,1
119,80,1
119,81,1
119,82,1
119,83,1
119,84,1
119,85,1
119,86,1
119,87,0
119,88,1
119,89,1
119,90,1
119,91,1
119,92,1
119,93,1
119,94,1
119,95,1
119,96,0
119,97,1
119,98,1
119,99,0
120,0,0
120,1,0
120,2,0
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,0
120,12,0
120,13,0
120,14,0
120,15,0
120,16,0
120,17,0
120,18,0
120,19,0
120,20,0
120,21,0
120,22,0
120,23,0
120,24,0
120,25,0
120,26,0
120,27,0
120,28,0
120,29,0
120,30,0
120,31,0
120,32,0
120,33,0
120,34,0
120,35,0
120,36,0
120,37,0
120,38,0
120,39,0
120,40,0
120,41,0
120,42,0
120,43,0
120,44,0
120,45,0
120,46,0
120,47,0
120,48,0
120,49,0
120,50,0
120,51,0
120,52,0
120,53,0
120,54,0
120,55,0
120,56,0
120,57,0
120,58,0
120,59,0
120,60,0
120,61,0
120,62,0
120,63,0
120,64,0
120,65,0
120,66,0
120,67,0
120,68,0
120,69,0
120,70,0
120,71,0
120,72,0
120,73,0
120,74,0
120,75,0
120,76,0
120,77,0
120,78,0
120,79,0
120,80,1
120,81,0
120,82,0
120,83,0
120,84,0
120,85,0
120,86,0
120,87,0
120,88,0
120,89,0
120,90,0
120,91,0
120,92,0
120,93,0
120,94,0
120,95,0
120,96,0
120,97,0
120,98,0
120,99,0
121,0,1
121,1,1
121,2,1
121,3,1
121,4,1
121,5,1
121,6,0
121,7,1
121,8,0
121,9,1
121,10,1
121,11,1
121,12,1
121,13,1
121,14,1
121,15,1
121,16,1
121,17,1
121,18,1
121,19,0
121,20,1
121,21,1
121,22,1
121,23,1
121,24,1
121,25,1
121,26,1
121,27,1
121,28,1
121,29,0
121,30,1
121,31,1
121,32,1
121,33,1
121,34,0
121,35,1
121,36,1
121,37,1
121,38,1
121,39,1
121,40,1
121,41,1
121,42,1
121,43,0
121,44,1
121,45,1
121,46,1
121,47,1
121,48,1
121,49,1
121,50,1
121,51,0
121,52,1
121,53,1
121,54,0
121,55,1
121,56,1
121,57,1
121,58,1
121,59,1
121,60,1
121,61,1
121,62,1
121,63,1
121,64,1
121,65,1
121,66,1
121,67,0
121,68,1
121,69,1
121,70,1
121,71,1
121,72,1
121,73,1
121,74,1
121,75,1
121,76,1
121,77,1
121,78,1
121,79,1
121,80,1
121,81,1
121,82,1
121,83,1
121,84,1
121,85,1
121,86,1
121,87,0
121,88,1
121,89,1
121,90,1
121,91,1
121,92,1
121,93,1
121,94,1
121,95,1
121,96,0
121,97,1
121,98,1
121,99,0
122,0,1
122,1,1
122,2,1
122,3,0
122,4,1
122,5,1
122,6,0
122,7,0
122,8,1
122,9,0
122,10,1
122,11,0
122,12,1
122,13,1
122,14,0
122,15,0
122,16,0
122,17,0
122,18,0
122,19,1
122,20,1
122,21,1
122,22,0
122,23,1
122,24,1
122,25,1
122,26,1
122,27,0
122,28,0
122,29,1
122,30,0
122,31,0
122,32,0
122,33,1
122,34,1
122,35,0
122,36,0
122,37,0
122,38,0
122,39,0
122,40,0
122,41,0
122,42,0
122,43,0
122,44,0
122,45,0
122,46,0
122,47,1
122,48,0
122,49,1
122,50,1
122,51,0
122,52,1
122,53,1
122,54,0
122,55,0
122,56,0
122,57,1
122,58,1
122,59,1
122,60,1
122,61,0
122,62,0
122,63,0
122,64,1
122,65,1
122,66,0
122,67,0
122,68,1
122,69,0
122,70,0
122,71,1
122,72,0
122,73,1
122,74,0
122,75,0
122,76,0
122,77,0
122,78,1
122,79,1
122,80,0
122,81,0
122,82,1
122,83,1
122,84,0
122,85,1
122,86,0
122,87,0
122,88,1
122,89,0
122,90,0
122,91,0
122,92,0
122,93,1
122,94,0
122,95,0
122,96,0
122,97,1
122,98,0
122,99,1
123,0,1
123,1,1
123,2,1
123,3,1
123,4,1
123,5,1
123,6,0
123,7,1
123,8,1
123,9,1
123,10,1
123,11,0
123,12,1
123,13,1
123,14,1
123,15,1
123,16,1
123,17,1
123,18,1
123,19,0
123,20,1
123,21,1
123,22,1
123,23,1
123,24,1
123,25,1
123,26,1
123,27,1
123,28,1
123,29,1
123,30,1
123,31,0
123,32,1
123,33,1
123,34,1
123,35,1
123,36,0
123,37,1
123,38,1
123,39,1
123,40,1
123,41,1
123,42,1
123,43,0
123,44,0
123,45,1
123,46,1
123,47,1
123,48,1
123,49,1
123,50,0
123,51,1
123,52,1
123,53,1
123,54,1
123,55,1
123,56,1
123,57,0
123,58,1
123,59,1
123,60,1
123,61,1
123,62,1
123,63,0
123,64,1
123,65,1
123,66,1
123,67,1
123,68,1
123,69,1
123,70,1
123,71,1
123,72,1
123,73,1
123,74,1
123,75,1
123,76,1
123,77,1
123,78,0
123,79,1
123,80,1
123,81,1
123,82,0
123,83,1
123,84,1
123,85,1
123,86,1
123,87,0
123,88,1
123,89,1
123,90,1
123,91,1
123,92,1
123,93,1
123,94,1
123,95,1
123,96,1
123,97,1
123,98,1
123,99,1
124,0,0
124,1,0
124,2,1
124,3,0
124,4,0
124,5,0
124,6,0
124,7,0
124,8,0
124,9,0
124,10,0
124,11,0
124,12,0
124,13,0
124,14,0
124,15,0
124,16,0
124,17,0
124,18,0
124,19,0
124,20,0
124,21,0
124,22,0
124,23,0
124,24,0
124,25,0
124,26,1
124,27,0
124,28,0
124,29,0
124,30,0
124,31,0
124,32,0
124,33,0
124,34,0
124,35,0
124,36,0
124,37,0
124,38,0
124,39,0
124,40,0
124,41,0
124,42,0
124,43,0
124,44,0
124,45,0
124,46,0
124,47,0
124,48,0
124,49,0
124,50,0
124,51,0
124,52,0
124,53,0
124,54,0
124,55,0
124,56,0
124,57,0
124,58,0
124,59,0
124,60,0
124,61,0
124,62,0
124,63,0
124,64,0
124,65,0
124,66,0
124,67,0
124,68,1
124,69,0
124,70,0
124,71,0
124,72,0
124,73,0
124,74,0
124,75,0
124,76,0
124,77,0
124,78,0
124,79,0
124,80,0
124,81,0
124,82,0
124,83,0
124,84,0
124,85,0
124,86,0
124,87,0
124,88,0
124,89,0
124,90,0
124,91,1
124,92,0
124,93,0
124,94,0
124,95,0
124,96,0
124,97,0
124,98,0
124,99,0
125,0,0
125,1,1
125,2,1
125,3,1
125,4,1
125,5,1
125,6,1
125,7,1
125,8,1
125,9,1
125,10,1
125,11,1
125,12,1
125,13,1
125,14,1
125,15,1
125,16,1
125,17,1
125,18,1
125,19,1
125,20,1
125,21,1
125,22,1
125,23,0
125,24,1
125,25,1
125,26,1
125,27,1
125,28,1
125,29,1
125,30,0
125,31,1
125,32,0
125,33,1
125,34,1
125,35,1
125,36,1
125,37,1
125,38,1
125,39,1
125,40,1
125,41,1
125,42,1
125,43,0
125,44,1
125,45,1
125,46,1
125,47,1
125,48,1
125,49,1
125,50,1
125,51,0
125,52,1
125,53,1
125,54,1
125,55,0
125,56,1
125,57,1
125,58,1
125,59,1
125,60,1
125,61,1
125,62,1
125,63,1
125,64,1
125,65,1
125,66,1
125,67,1
125,68,1
125,69,1
125,70,1
125,71,1
125,72,0
125,73,0
125,74,1
125,75,0
125,76,1
125,77,1
125,78,1
125,79,1
125,80,1
125,81,1
125,82,0
125,83,0
125,84,1
125,85,0
125,86,1
125,87,0
125,88,1
125,89,1
125,90,1
125,91,1
125,92,0
125,93,0
125,94,1
125,95,0
125,96,1
125,97,0
125,98,0
125,99,1
126,0,1
126,1,0
126,2,1
126,3,1
126,4,1
126,5,1
126,6,1
126,7,1
126,8,1
126,9,1
126,10,1
126,11,1
126,12,1
126,13,1
126,14,1
126,15,0
126,16,1
126,17,1
126,18,1
126,19,1
126,20,1
126,21,1
126,22,1
126,23,1
126,24,1
126,25,1
126,26,1
126,27,1
126,28,1
126,29,1
126,30,1
126,31,1
126,32,0
126,33,1
126,34,1
126,35,1
126,36,1
126,37,1
126,38,1
126,39,1
126,40,0
126,41,1
126,42,1
126,43,0
126,44,1
126,45,1
126,46,1
126,47,1
126,48,1
126,49,1
126,50,1
126,51,1
126,52,1
126,53,0
126,54,1
126,55,1
126,56,1
126,57,1
126,58,1
126,59,1
126,60,1
126,61,1
126,62,1
126,63,1
126,64,1
126,65,1
126,66,1
126,67,1
126,68,1
126,69,1
126,70,1
126,71,1
126,72,1
126,73,1
126,74,1
126,75,1
126,76,1
126,77,1
126,78,1
126,79,1
126,80,1
126,81,1
126,82,1
126,83,1
126,84,1
126,85,1
126,86,1
126,87,0
126,88,1
126,89,1
126,90,0
126,91,1
126,92,1
126,93,1
126,94,0
126,95,1
126,96,0
126,97,1
126,98,1
126,99,1
127,0,1
127,1,1
127,2,1
127,3,1
127,4,1
127,5,1
127,6,1
127,7,1
127,8,1
127,9,1
127,10,1
127,11,1
127,12,1
127,13,0
127,14,1
127,15,1
127,16,1
127,17,1
127,18,1
127,19,1
127,20,1
127,21,1
127,22,1
127,23,1
127,24,1
127,25,1
127,26,1
127,27,1
127,28,1
127,29,1
127,30,1
127,31,1
127,32,1
127,33,1
127,34,1
127,35,1
127,36,1
127,37,1
127,38,1
127,39,1
127,40,1
127,41,1
127,42,1
127,43,0
127,44,1
127,45,1
127,46,1
127,47,1
127,48,0
127,49,1
127,50,1
127,51,0
127,52,1
127,53,1
127,54,1
127,55,1
127,56,1
127,57,1
127,58,1
127,59,1
127,60,0
127,61,1
127,62,1
127,63,1
127,64,1
127,65,1
127,66,1
127,67,0
127,68,1
127,69,1
127,70,1
127,71,1
127,72,1
127,73,1
127,74,1
127,75,1
127,76,1
127,77,1
127,78,1
127,79,1
127,80,1
127,81,1
127,82,1
127,83,1
127,84,1
127,85,1
127,86,0
127,87,0
127,88,1
127,89,1
127,90,1
127,91,1
127,92,1
127,93,1
127,94,1
127,95,1
127,96,0
127,97,1
127,98,1
127,99,1
128,0,1
128,1,1
128,2,1
128,3,1
128,4,1
128,5,1
128,6,0
128,7,1
128,8,0
128,9,1
128,10,1
128,11,1
128,12,1
128,13,1
128,14,0
128,15,0
128,16,1
128,17,1
128,18,1
128,19,0
128,20,1
128,21,1
128,22,1
128,23,1
128,24,0
128,25,1
128,26,0
128,27,1
128,28,1
128,29,0
128,30,1
128,31,0
128,32,0
128,33,0
128,34,0
128,35,1
128,36,0
128,37,0
128,38,1
128,39,0
128,40,0
128,41,0
128,42,1
128,43,0
128,44,0
128,45,0
128,46,0
128,47,1
128,48,1
128,49,1
128,50,0
128,51,0
128,52,0
128,53,1
128,54,0
128,55,1
128,56,1
128,57,0
128,58,0
128,59,0
128,60,1
128,61,0
128,62,1
128,63,1
128,64,0
128,65,1
128,66,1
128,67,0
128,68,0
128,69,0
128,70,1
128,71,0
128,72,0
128,73,1
128,74,1
128,75,1
128,76,0
128,77,1
128,78,0
128,79,1
128,80,1
128,81,1
128,82,0
128,83,1
128,84,0
128,85,1
128,86,1
128,87,0
128,88,0
128,89,1
128,90,0
128,91,0
128,92,1
128,93,0
128,94,0
128,95,0
128,96,0
128,97,1
128,98,1
128,99,0
129,0,1
129,1,1
129,2,0
129,3,1
129,4,1
129,5,1
129,6,1
129,7,1
129,8,1
129,9,1
129,10,1
129,11,1
129,12,1
129,13,1
129,14,1
129,15,1
129,16,1
129,17,1
129,18,1
129,19,0
129,20,1
129,21,1
129,22,1
129,23,1
129,24,1
129,25,1
129,26,1
129,27,1
129,28,1
129,29,1
129,30,1
129,31,1
129,32,1
129,33,1
129,34,1
129,35,1
129,36,1
129,37,1
129,38,1
129,39,1
129,40,1
129,41,1
129,42,1
129,43,0
129,44,1
129,45,1
129,46,1
129,47,1
129,48,1
129,49,1
129,50,1
129,51,1
129,52,1
129,53,1
129,54,1
129,55,1
129,56,0
129,57,1
129,58,1
129,59,1
129,60,1
129,61,1
129,62,1
129,63,0
129,64,1
129,65,1
129,66,1
129,67,1
129,68,1
129,69,1
129,70,0
129,71,1
129,72,1
129,73,1
129,74,1
129,75,1
129,76,1
129,77,1
129,78,1
129,79,1
129,80,1
129,81,1
129,82,1
129,83,1
129,84,0
129,85,1
129,86,1
129,87,0
129,88,1
129,89,1
129,90,0
129,91,1
129,92,1
129,93,1
129,94,1
129,95,1
129,96,1
129,97,1
129,98,1
129,99,1
130,0,1
130,1,1
130,2,1
130,3,1
130,4,1
130,5,1
130,6,1
130,7,1
130,8,1
130,9,1
130,10,1
130,11,1
130,12,1
130,13,1
130,14,1
130,15,0
130,16,1
130,17,1
130,18,1
130,19,1
130,20,1
130,21,1
130,22,1
130,23,1
130,24,1
130,25,1
130,26,1
130,27,1
130,28,1
130,29,1
130,30,1
130,31,1
130,32,0
130,33,1
130,34,1
130,35,1
130,36,1
130,37,1
130,38,1
130,39,1
130,40,0
130,41,1
130,42,1
130,43,0
130,44,1
130,45,1
130,46,1
130,47,1
130,48,1
130,49,0
130,50,1
130,51,0
130,52,1
130,53,0
130,54,1
130,55,1
130,56,1
130,57,1
130,58,0
130,59,1
130,60,1
130,61,1
130,62,1
130,63,1
130,64,1
130,65,1
130,66,1
130,67,0
130,68,1
130,69,1
130,70,1
130,71,1
130,72,1
130,73,1
130,74,1
130,75,1
130,76,1
130,77,1
130,78,1
130,79,1
130,80,1
130,81,1
130,82,1
130,83,1
130,84,1
130,85,1
130,86,1
130,87,0
130,88,1
130,89,1
130,90,0
130,91,1
130,92,1
130,93,1
130,94,0
130,95,1
130,96,0
130,97,1
130,98,1
130,99,1
131,0,1
131,1,1
131,2,1
131,3,1
131,4,1
131,5,0
131,6,0
131,7,1
131,8,1
131,9,1
131,10,1
131,11,1
131,12,0
131,13,0
131,14,1
131,15,1
131,16,0
131,17,1
131,18,1
131,19,0
131,20,1
131,21,1
131,22,1
131,23,1
131,24,1
131,25,1
131,26,0
131,27,1
131,28,1
131,29,1
131,30,0
131,31,0
131,32,1
131,33,1
131,34,1
131,35,0
131,36,0
131,37,1
131,38,1
131,39,1
131,40,1
131,41,1
131,42,1
131,43,0
131,44,1
131,45,1
131,46,1
131,47,1
131,48,0
131,49,1
131,50,0
131,51,1
131,52,1
131,53,1
131,54,1
131,55,0
131,56,1
131,57,0
131,58,0
131,59,1
131,60,1
131,61,1
131,62,1
131,63,1
131,64,1
131,65,0
131,66,1
131,67,1
131,68,1
131,69,1
131,70,1
131,71,1
131,72,0
131,73,0
131,74,1
131,75,0
131,76,1
131,77,1
131,78,0
131,79,1
131,80,0
131,81,1
131,82,0
131,83,1
131,84,1
131,85,0
131,86,1
131,87,1
131,88,1
131,89,1
131,90,1
131,91,1
131,92,0
131,93,1
131,94,1
131,95,1
131,96,1
131,97,1
131,98,0
131,99,1
132,0,1
132,1,1
132,2,1
132,3,1
132,4,1
132,5,1
132,6,1
132,7,1
132,8,1
132,9,1
132,10,1
132,11,1
132,12,0
132,13,1
132,14,1
132,15,1
132,16,1
132,17,1
132,18,1
132,19,1
132,20,1
132,21,1
132,22,1
132,23,1
132,24,1
132,25,1
132,26,1
132,27,1
132,28,1
132,29,1
132,30,1
132,31,1
132,32,1
132,33,1
132,34,1
132,35,0
132,36,1
132,37,1
132,38,1
132,39,1
132,40,1
132,41,0
132,42,1
132,43,0
132,44,1
132,45,1
132,46,1
132,47,1
132,48,1
132,49,1
132,50,1
132,51,1
132,52,1
132,53,1
132,54,1
132,55,1
132,56,1
132,57,1
132,58,1
132,59,1
132,60,1
132,61,1
132,62,1
132,63,0
132,64,1
132,65,1
132,66,1
132,67,1
132,68,1
132,69,1
132,70,1
132,71,1
132,72,0
132,73,1
132,74,1
132,75,1
132,76,1
132,77,1
132,78,1
132,79,1
132,80,1
132,81,1
132,82,1
132,83,1
132,84,1
132,85,1
132,86,1
132,87,0
132,88,1
132,89,1
132,90,1
132,91,1
132,92,1
132,93,1
132,94,1
132,95,1
132,96,1
132,97,1
132,98,1
132,99,1
133,0,1
133,1,1
133,2,1
133,3,1
133,4,1
133,5,1
133,6,0
133,7,1
133,8,1
133,9,1
133,10,1
133,11,1
133,12,1
133,13,1
133,14,0
133,15,0
133,16,1
133,17,1
133,18,0
133,19,0
133,20,1
133,21,1
133,22,1
133,23,1
133,24,0
133,25,1
133,26,0
133,27,1
133,28,1
133,29,0
133,30,1
133,31,0
133,32,0
133,33,0
133,34,0
133,35,1
133,36,0
133,37,0
133,38,1
133,39,0
133,40,0
133,41,0
133,42,1
133,43,0
133,44,0
133,45,0
133,46,0
133,47,1
133,48,1
133,49,1
133,50,0
133,51,0
133,52,0
133,53,1
133,54,0
133,55,1
133,56,1
133,57,0
133,58,1
133,59,0
133,60,1
133,61,1
133,62,1
133,63,1
133,64,0
133,65,1
133,66,1
133,67,0
133,68,0
133,69,0
133,70,1
133,71,0
133,72,1
133,73,1
133,74,1
133,75,1
133,76,0
133,77,1
133,78,0
133,79,1
133,80,1
133,81,1
133,82,0
133,83,1
133,84,0
133,85,1
133,86,1
133,87,0
133,88,0
133,89,1
133,90,1
133,91,0
133,92,1
133,93,0
133,94,0
133,95,0
133,96,0
133,97,1
133,98,1
133,99,0
134,0,1
134,1,1
134,2,1
134,3,1
134,4,1
134,5,1
134,6,1
134,7,1
134,8,1
134,9,1
134,10,0
134,11,1
134,12,1
134,13,0
134,14,1
134,15,1
134,16,1
134,17,1
134,18,1
134,19,0
134,20,1
134,21,1
134,22,1
134,23,1
134,24,1
134,25,1
134,26,1
134,27,1
134,28,0
134,29,1
134,30,0
134,31,0
134,32,1
134,33,1
134,34,1
134,35,1
134,36,1
134,37,1
134,38,1
134,39,1
134,40,1
134,41,1
134,42,1
134,43,0
134,44,1
134,45,0
134,46,1
134,47,1
134,48,1
134,49,0
134,50,1
134,51,1
134,52,0
134,53,1
134,54,1
134,55,0
134,56,1
134,57,1
134,58,1
134,59,1
134,60,1
134,61,1
134,62,1
134,63,1
134,64,1
134,65,1
134,66,0
134,67,1
134,68,1
134,69,1
134,70,1
134,71,1
134,72,0
134,73,1
134,74,1
134,75,0
134,76,1
134,77,1
134,78,1
134,79,1
134,80,1
134,81,1
134,82,1
134,83,1
134,84,1
134,85,0
134,86,1
134,87,0
134,88,1
134,89,1
134,90,1
134,91,1
134,92,0
134,93,1
134,94,1
134,95,1
134,96,1
134,97,1
134,98,0
134,99,1
135,0,1
135,1,1
135,2,1
135,3,1
135,4,1
135,5,1
135,6,1
135,7,1
135,8,0
135,9,1
135,10,1
135,11,1
135,12,1
135,13,1
135,14,1
135,15,1
135,16,1
135,17,0
135,18,1
135,19,0
135,20,1
135,21,1
135,22,1
135,23,1
135,24,1
135,25,1
135,26,1
135,27,1
135,28,1
135,29,0
135,30,1
135,31,1
135,32,1
135,33,1
135,34,0
135,35,1
135,36,1
135,37,1
135,38,1
135,39,1
135,40,1
135,41,1
135,42,1
135,43,0
135,44,1
135,45,1
135,46,1
135,47,1
135,48,1
135,49,1
135,50,1
135,51,0
135,52,1
135,53,1
135,54,1
135,55,1
135,56,1
135,57,0
135,58,1
135,59,1
135,60,1
135,61,1
135,62,1
135,63,1
135,64,1
135,65,1
135,66,1
135,67,1
135,68,1
135,69,1
135,70,1
135,71,1
135,72,1
135,73,1
135,74,1
135,75,1
135,76,0
135,77,1
135,78,1
135,79,1
135,80,1
135,81,1
135,82,1
135,83,1
135,84,1
135,85,1
135,86,1
135,87,0
135,88,1
135,89,1
135,90,1
135,91,1
135,92,1
135,93,1
135,94,1
135,95,1
135,96,0
135,97,1
135,98,1
135,99,0
136,0,1
136,1,1
136,2,1
136,3,1
136,4,1
136,5,0
136,6,0
136,7,1
136,8,1
136,9,1
136,10,1
136,11,1
136,12,1
136,13,0
136,14,1
136,15,1
136,16,0
136,17,1
136,18,1
136,19,0
136,20,1
136,21,1
136,22,1
136,23,0
136,24,1
136,25,1
136,26,1
136,27,1
136,28,1
136,29,1
136,30,0
136,31,0
136,32,1
136,33,1
136,34,1
136,35,0
136,36,0
136,37,1
136,38,1
136,39,1
136,40,1
136,41,1
136,42,1
136,43,0
136,44,1
136,45,1
136,46,1
136,47,1
136,48,0
136,49,1
136,50,0
136,51,1
136,52,1
136,53,1
136,54,1
136,55,0
136,56,1
136,57,0
136,58,1
136,59,1
136,60,1
136,61,1
136,62,0
136,63,1
136,64,1
136,65,0
136,66,1
136,67,1
136,68,1
136,69,1
136,70,1
136,71,1
136,72,0
136,73,0
136,74,1
136,75,0
136,76,1
136,77,1
136,78,0
136,79,1
136,80,1
136,81,1
136,82,0
136,83,1
136,84,1
136,85,1
136,86,1
136,87,0
136,88,1
136,89,1
136,90,1
136,91,1
136,92,0
136,93,0
136,94,1
136,95,1
136,96,1
136,97,1
136,98,0
136,99,1
137,0,1
137,1,1
137,2,1
137,3,1
137,4,1
137,5,1
137,6,1
137,7,1
137,8,0
137,9,1
137,10,0
137,11,1
137,12,1
137,13,1
137,14,1
137,15,1
137,16,1
137,17,1
137,18,1
137,19,0
137,20,1
137,21,1
137,22,1
137,23,0
137,24,0
137,25,1
137,26,1
137,27,1
137,28,1
137,29,1
137,30,1
137,31,1
137,32,1
137,33,1
137,34,1
137,35,1
137,36,1
137,37,1
137,38,1
137,39,1
137,40,1
137,41,1
137,42,1
137,43,0
137,44,1
137,45,1
137,46,1
137,47,1
137,48,1
137,49,1
137,50,1
137,51,1
137,52,1
137,53,1
137,54,1
137,55,1
137,56,1
137,57,1
137,58,1
137,59,1
137,60,1
137,61,1
137,62,1
137,63,1
137,64,1
137,65,1
137,66,1
137,67,1
137,68,1
137,69,1
137,70,0
137,71,1
137,72,1
137,73,1
137,74,1
137,75,1
137,76,1
137,77,1
137,78,1
137,79,1
137,80,1
137,81,1
137,82,1
137,83,1
137,84,1
137,85,1
137,86,1
137,87,0
137,88,1
137,89,1
137,90,1
137,91,1
137,92,1
137,93,1
137,94,1
137,95,0
137,96,1
137,97,1
137,98,0
137,99,1
138,0,1
138,1,1
138,2,1
138,3,1
138,4,1
138,5,1
138,6,1
138,7,1
138,8,1
138,9,1
138,10,1
138,11,1
138,12,1
138,13,1
138,14,0
138,15,0
138,16,1
138,17,1
138,18,1
138,19,1
138,20,1
138,21,1
138,22,1
138,23,1
138,24,1
138,25,1
138,26,1
138,27,1
138,28,1
138,29,1
138,30,1
138,31,1
138,32,0
138,33,1
138,34,1
138,35,1
138,36,1
138,37,1
138,38,1
138,39,1
138,40,1
138,41,1
138,42,1
138,43,0
138,44,1
138,45,1
138,46,1
138,47,1
138,48,1
138,49,1
138,50,1
138,51,1
138,52,1
138,53,1
138,54,1
138,55,1
138,56,1
138,57,1
138,58,1
138,59,1
138,60,1
138,61,0
138,62,1
138,63,1
138,64,1
138,65,0
138,66,1
138,67,1
138,68,1
138,69,1
138,70,1
138,71,1
138,72,1
138,73,1
138,74,0
138,75,1
138,76,1
138,77,1
138,78,1
138,79,1
138,80,1
138,81,1
138,82,1
138,83,1
138,84,1
138,85,1
138,86,1
138,87,0
138,88,1
138,89,1
138,90,0
138,91,1
138,92,1
138,93,1
138,94,0
138,95,0
138,96,1
138,97,1
138,98,1
138,99,1
139,0,1
139,1,1
139,2,1
139,3,1
139,4,1
139,5,1
139,6,1
139,7,1
139,8,1
139,9,1
139,10,1
139,11,1
139,12,0
139,13,1
139,14,1
139,15,1
139,16,1
139,17,1
139,18,1
139,19,1
139,20,1
139,21,1
139,22,1
139,23,1
139,24,1
139,25,1
139,26,1
139,27,1
139,28,1
139,29,1
139,30,1
139,31,1
139,32,1
139,33,1
139,34,1
139,35,1
139,36,1
139,37,1
139,38,1
139,39,1
139,40,0
139,41,1
139,42,1
139,43,0
139,44,1
139,45,1
139,46,1
139,47,1
139,48,1
139,49,1
139,50,1
139,51,1
139,52,1
139,53,1
139,54,1
139,55,1
139,56,1
139,57,1
139,58,1
139,59,1
139,60,0
139,61,1
139,62,1
