n,m,k,nonzeros
500,500,5,184608
i,j,x_ij
19,274,1
19,275,1
19,276,1
19,277,1
19,278,1
19,279,1
19,280,0
19,281,1
19,282,1
19,283,1
19,284,1
19,285,1
19,286,1
19,287,0
19,288,1
19,289,1
19,290,1
19,291,1
19,292,1
19,293,1
19,294,1
19,295,1
19,296,1
19,297,1
19,298,0
19,299,1
19,300,1
19,301,1
19,302,0
19,303,1
19,304,0
19,305,1
19,306,1
19,307,0
19,308,1
19,309,1
19,310,1
19,311,1
19,312,1
19,313,1
19,314,1
19,315,1
19,316,1
19,317,1
19,318,0
19,319,1
19,320,0
19,321,0
19,322,1
19,323,1
19,324,1
19,325,1
19,326,1
19,327,1
19,328,1
19,329,1
19,330,0
19,331,1
19,332,1
19,333,1
19,334,0
19,335,1
19,336,1
19,337,1
19,338,1
19,339,1
19,340,1
19,341,1
19,342,1
19,343,1
19,344,1
19,345,0
19,346,1
19,347,1
19,348,1
19,349,1
19,350,1
19,351,0
19,352,1
19,353,1
19,354,1
19,355,1
19,356,1
19,357,1
19,358,0
19,359,1
19,360,0
19,361,1
19,362,1
19,363,1
19,364,1
19,365,1
19,366,1
19,367,1
19,368,1
19,369,1
19,370,1
19,371,1
19,372,1
19,373,1
19,374,1
19,375,1
19,376,0
19,377,1
19,378,1
19,379,1
19,380,1
19,381,1
19,382,1
19,383,1
19,384,1
19,385,0
19,386,1
19,387,1
19,388,1
19,389,1
19,390,1
19,391,0
19,392,1
19,393,1
19,394,1
19,395,1
19,396,1
19,397,1
19,398,1
19,399,0
19,400,1
19,401,1
19,402,1
19,403,1
19,404,1
19,405,1
19,406,1
19,407,1
19,408,1
19,409,1
19,410,1
19,411,0
19,412,1
19,413,1
19,414,0
19,415,1
19,416,1
19,417,1
19,418,1
19,419,1
19,420,1
19,421,1
19,422,1
19,423,1
19,424,1
19,425,1
19,426,1
19,427,1
19,428,1
19,429,1
19,430,0
19,431,1
19,432,1
19,433,0
19,434,1
19,435,1
19,436,1
19,437,1
19,438,0
19,439,1
19,440,1
19,441,1
19,442,1
19,443,1
19,444,1
19,445,0
19,446,1
19,447,1
19,448,1
19,449,1
19,450,1
19,451,0
19,452,0
19,453,1
19,454,1
19,455,1
19,456,1
19,457,0
19,458,1
19,459,1
19,460,1
19,461,1
19,462,1
19,463,1
19,464,1
19,465,1
19,466,1
19,467,0
19,468,1
19,469,1
19,470,1
19,471,1
19,472,1
19,473,1
19,474,0
19,475,1
19,476,1
19,477,1
19,478,1
19,479,1
19,480,1
19,481,1
19,482,1
19,483,1
19,484,1
19,485,0
19,486,1
19,487,1
19,488,0
19,489,1
19,490,1
19,491,0
19,492,1
19,493,1
19,494,1
19,495,1
19,496,1
19,497,1
19,498,1
19,499,1
20,0,1
20,1,1
20,2,1
20,3,1
20,4,1
20,5,0
20,6,1
20,7,1
20,8,0
20,9,1
20,10,1
20,11,1
20,12,1
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
20,18,1
20,19,1
20,20,1
20,21,1
20,22,1
20,23,1
20,24,1
20,25,1
20,26,1
20,27,1
20,28,0
20,29,0
20,30,1
20,31,1
20,32,1
20,33,1
20,34,1
20,35,1
20,36,1
20,37,1
20,38,1
20,39,1
20,40,1
20,41,0
20,42,1
20,43,1
20,44,0
20,45,1
20,46,1
20,47,1
20,48,0
20,49,1
20,50,1
20,51,1
20,52,0
20,53,1
20,54,1
20,55,1
20,56,1
20,57,1
20,58,1
20,59,0
20,60,1
20,61,0
20,62,1
20,63,1
20,64,1
20,65,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,1
20,71,1
20,72,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,0
20,80,1
20,81,1
20,82,0
20,83,0
20,84,1
20,85,1
20,86,1
20,87,1
20,88,1
20,89,0
20,90,0
20,91,1
20,92,1
20,93,1
20,94,0
20,95,1
20,96,1
20,97,1
20,98,1
20,99,1
20,100,1
20,101,0
20,102,1
20,103,1
20,104,0
20,105,1
20,106,1
20,107,1
20,108,1
20,109,1
20,110,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,0
20,116,1
20,117,1
20,118,1
20,119,1
20,120,1
20,121,1
20,122,0
20,123,1
20,124,1
20,125,1
20,126,1
20,127,1
20,128,1
20,129,1
20,130,1
20,131,1
20,132,1
20,133,0
20,134,1
20,135,1
20,136,0
20,137,1
20,138,0
20,139,1
20,140,1
20,141,1
20,142,1
20,143,1
20,144,1
20,145,1
20,146,1
20,147,1
20,148,1
20,149,1
20,150,0
20,151,1
20,152,1
20,153,0
20,154,1
20,155,1
20,156,1
20,157,1
20,158,1
20,159,1
20,160,1
20,161,1
20,162,1
20,163,1
20,164,1
20,165,1
20,166,1
20,167,0
20,168,1
20,169,1
20,170,1
20,171,1
20,172,0
20,173,1
20,174,1
20,175,0
20,176,1
20,177,0
20,178,1
20,179,1
20,180,1
20,181,1
20,182,1
20,183,1
20,184,1
20,185,1
20,186,1
20,187,1
20,188,1
20,189,1
20,190,1
20,191,1
20,192,1
20,193,1
20,194,1
20,195,0
20,196,1
20,197,1
20,198,0
20,199,0
20,200,1
20,201,1
20,202,1
20,203,1
20,204,1
20,205,1
20,206,1
20,207,1
20,208,1
20,209,1
20,210,1
20,211,0
20,212,1
20,213,1
20,214,1
20,215,1
20,216,1
20,217,1
20,218,1
20,219,1
20,220,1
20,221,1
20,222,1
20,223,1
20,224,1
20,225,1
20,226,1
20,227,1
20,228,1
20,229,1
20,230,1
20,231,1
20,232,1
20,233,1
20,234,0
20,235,1
20,236,1
20,237,1
20,238,1
20,239,1
20,240,1
20,241,0
20,242,1
20,243,1
20,244,1
20,245,1
20,246,1
20,247,1
20,248,0
20,249,1
20,250,1
20,251,0
20,252,1
20,253,0
20,254,1
20,255,1
20,256,0
20,257,1
20,258,1
20,259,1
20,260,1
20,261,1
20,262,0
20,263,1
20,264,1
20,265,1
20,266,1
20,267,1
20,268,0
20,269,1
20,270,0
20,271,1
20,272,1
20,273,1
20,274,1
20,275,1
20,276,1
20,277,1
20,278,1
20,279,1
20,280,0
20,281,1
20,282,1
20,283,1
20,284,1
20,285,1
20,286,1
20,287,0
20,288,1
20,289,1
20,290,0
20,291,1
20,292,1
20,293,1
20,294,1
20,295,1
20,296,1
20,297,0
20,298,1
20,299,0
20,300,0
20,301,1
20,302,0
20,303,1
20,304,0
20,305,1
20,306,1
20,307,1
20,308,0
20,309,1
20,310,1
20,311,1
20,312,1
20,313,1
20,314,1
20,315,1
20,316,1
20,317,1
20,318,1
20,319,1
20,320,1
20,321,0
20,322,1
20,323,1
20,324,1
20,325,1
20,326,0
20,327,1
20,328,1
20,329,1
20,330,0
20,331,1
20,332,1
20,333,1
20,334,0
20,335,1
20,336,1
20,337,1
20,338,1
20,339,1
20,340,1
20,341,1
20,342,1
20,343,1
20,344,1
20,345,0
20,346,1
20,347,1
20,348,1
20,349,1
20,350,1
20,351,1
20,352,1
20,353,1
20,354,0
20,355,1
20,356,1
20,357,1
20,358,0
20,359,1
20,360,1
20,361,1
20,362,1
20,363,1
20,364,1
20,365,1
20,366,1
20,367,1
20,368,1
20,369,1
20,370,1
20,371,1
20,372,1
20,373,1
20,374,1
20,375,1
20,376,0
20,377,1
20,378,1
20,379,1
20,380,1
20,381,1
20,382,0
20,383,1
20,384,1
20,385,0
20,386,1
20,387,1
20,388,1
20,389,1
20,390,1
20,391,1
20,392,1
20,393,1
20,394,1
20,395,1
20,396,1
20,397,1
20,398,1
20,399,0
20,400,1
20,401,0
20,402,1
20,403,1
20,404,1
20,405,1
20,406,1
20,407,1
20,408,1
20,409,1
20,410,1
20,411,0
20,412,1
20,413,0
20,414,1
20,415,1
20,416,1
20,417,1
20,418,0
20,419,1
20,420,1
20,421,0
20,422,1
20,423,1
20,424,1
20,425,1
20,426,1
20,427,0
20,428,1
20,429,1
20,430,0
20,431,1
20,432,1
20,433,1
20,434,1
20,435,1
20,436,0
20,437,1
20,438,1
20,439,1
20,440,1
20,441,1
20,442,1
20,443,1
20,444,1
20,445,1
20,446,1
20,447,1
20,448,0
20,449,0
20,450,1
20,451,0
20,452,1
20,453,1
20,454,1
20,455,0
20,456,1
20,457,0
20,458,0
20,459,1
20,460,1
20,461,1
20,462,1
20,463,1
20,464,1
20,465,1
20,466,1
20,467,1
20,468,1
20,469,1
20,470,1
20,471,1
20,472,1
20,473,1
20,474,0
20,475,1
20,476,1
20,477,1
20,478,1
20,479,1
20,480,1
20,481,1
20,482,1
20,483,1
20,484,1
20,485,1
20,486,1
20,487,1
20,488,0
20,489,1
20,490,1
20,491,0
20,492,1
20,493,1
20,494,1
20,495,1
20,496,1
20,497,0
20,498,1
20,499,1
21,0,0
21,1,0
21,2,0
21,3,1
21,4,0
21,5,0
21,6,1
21,7,1
21,8,0
21,9,1
21,10,1
21,11,0
21,12,0
21,13,0
21,14,0
21,15,1
21,16,0
21,17,1
21,18,1
21,19,0
21,20,1
21,21,1
21,22,1
21,23,1
21,24,1
21,25,1
21,26,0
21,27,1
21,28,0
21,29,1
21,30,0
21,31,1
21,32,1
21,33,0
21,34,0
21,35,1
21,36,0
21,37,0
21,38,1
21,39,1
21,40,1
21,41,1
21,42,1
21,43,1
21,44,1
21,45,0
21,46,1
21,47,0
21,48,0
21,49,1
21,50,1
21,51,0
21,52,1
21,53,1
21,54,1
21,55,1
21,56,0
21,57,0
21,58,0
21,59,0
21,60,1
21,61,1
21,62,0
21,63,0
21,64,0
21,65,0
21,66,0
21,67,0
21,68,1
21,69,0
21,70,0
21,71,0
21,72,1
21,73,0
21,74,1
21,75,1
21,76,0
21,77,0
21,78,1
21,79,1
21,80,0
21,81,1
21,82,1
21,83,0
21,84,0
21,85,0
21,86,1
21,87,0
21,88,0
21,89,0
21,90,0
21,91,1
21,92,1
21,93,0
21,94,1
21,95,1
21,96,1
21,97,1
21,98,1
21,99,0
21,100,1
21,101,1
21,102,1
21,103,1
21,104,1
21,105,0
21,106,0
21,107,0
21,108,0
21,109,0
21,110,1
21,111,0
21,112,0
21,113,0
21,114,0
21,115,0
21,116,1
21,117,1
21,118,0
21,119,1
21,120,1
21,121,1
21,122,1
21,123,1
21,124,1
21,125,1
21,126,1
21,127,0
21,128,0
21,129,1
21,130,1
21,131,0
21,132,0
21,133,0
21,134,1
21,135,0
21,136,1
21,137,0
21,138,1
21,139,1
21,140,0
21,141,1
21,142,1
21,143,1
21,144,0
21,145,1
21,146,0
21,147,1
21,148,1
21,149,0
21,150,1
21,151,1
21,152,0
21,153,0
21,154,0
21,155,0
21,156,1
21,157,0
21,158,1
21,159,1
21,160,0
21,161,1
21,162,0
21,163,1
21,164,1
21,165,1
21,166,0
21,167,1
21,168,0
21,169,0
21,170,0
21,171,0
21,172,0
21,173,1
21,174,0
21,175,0
21,176,1
21,177,0
21,178,1
21,179,1
21,180,1
21,181,1
21,182,0
21,183,1
21,184,1
21,185,1
21,186,1
21,187,1
21,188,1
21,189,0
21,190,0
21,191,0
21,192,0
21,193,0
21,194,1
21,195,0
21,196,0
21,197,0
21,198,1
21,199,1
21,200,1
21,201,1
21,202,0
21,203,1
21,204,1
21,205,0
21,206,1
21,207,0
21,208,0
21,209,0
21,210,0
21,211,1
21,212,1
21,213,0
21,214,0
21,215,0
21,216,0
21,217,1
21,218,1
21,219,1
21,220,0
21,221,0
21,222,0
21,223,1
21,224,1
21,225,1
21,226,1
21,227,0
21,228,0
21,229,0
21,230,0
21,231,0
21,232,0
21,233,0
21,234,1
21,235,1
21,236,0
21,237,0
21,238,0
21,239,0
21,240,1
21,241,0
21,242,1
21,243,1
21,244,1
21,245,0
21,246,0
21,247,1
21,248,0
21,249,0
21,250,1
21,251,1
21,252,1
21,253,1
21,254,0
21,255,0
21,256,1
21,257,1
21,258,1
21,259,1
21,260,0
21,261,1
21,262,1
21,263,0
21,264,1
21,265,1
21,266,1
21,267,0
21,268,1
21,269,1
21,270,0
21,271,0
21,272,0
21,273,0
21,274,0
21,275,1
21,276,0
21,277,1
21,278,0
21,279,0
21,280,0
21,281,1
21,282,1
21,283,1
21,284,1
21,285,0
21,286,0
21,287,0
21,288,0
21,289,1
21,290,1
21,291,0
21,292,1
21,293,1
21,294,1
21,295,1
21,296,1
21,297,1
21,298,1
21,299,1
21,300,1
21,301,0
21,302,0
21,303,1
21,304,0
21,305,1
21,306,0
21,307,0
21,308,1
21,309,1
21,310,1
21,311,1
21,312,1
21,313,1
21,314,0
21,315,0
21,316,1
21,317,1
21,318,0
21,319,0
21,320,0
21,321,0
21,322,1
21,323,0
21,324,0
21,325,0
21,326,0
21,327,0
21,328,1
21,329,1
21,330,0
21,331,1
21,332,0
21,333,1
21,334,0
21,335,0
21,336,1
21,337,1
21,338,1
21,339,0
21,340,1
21,341,0
21,342,0
21,343,1
21,344,1
21,345,1
21,346,1
21,347,1
21,348,1
21,349,0
21,350,0
21,351,0
21,352,1
21,353,1
21,354,1
21,355,0
21,356,1
21,357,1
21,358,0
21,359,1
21,360,0
21,361,0
21,362,1
21,363,0
21,364,0
21,365,1
21,366,1
21,367,1
21,368,1
21,369,0
21,370,1
21,371,1
21,372,1
21,373,1
21,374,1
21,375,1
21,376,0
21,377,1
21,378,0
21,379,0
21,380,0
21,381,1
21,382,1
21,383,0
21,384,0
21,385,0
21,386,0
21,387,0
21,388,1
21,389,1
21,390,1
21,391,0
21,392,0
21,393,1
21,394,1
21,395,0
21,396,1
21,397,0
21,398,1
21,399,0
21,400,1
21,401,1
21,402,1
21,403,0
21,404,1
21,405,1
21,406,0
21,407,0
21,408,1
21,409,0
21,410,0
21,411,0
21,412,1
21,413,0
21,414,0
21,415,1
21,416,0
21,417,1
21,418,1
21,419,0
21,420,1
21,421,1
21,422,0
21,423,0
21,424,1
21,425,0
21,426,1
21,427,0
21,428,0
21,429,1
21,430,0
21,431,0
21,432,1
21,433,0
21,434,0
21,435,1
21,436,0
21,437,0
21,438,1
21,439,0
21,440,1
21,441,0
21,442,1
21,443,1
21,444,1
21,445,0
21,446,1
21,447,1
21,448,1
21,449,1
21,450,1
21,451,0
21,452,0
21,453,0
21,454,0
21,455,1
21,456,0
21,457,0
21,458,1
21,459,1
21,460,0
21,461,0
21,462,1
21,463,1
21,464,1
21,465,1
21,466,0
21,467,1
21,468,1
21,469,0
21,470,0
21,471,0
21,472,0
21,473,1
21,474,0
21,475,1
21,476,1
21,477,1
21,478,0
21,479,1
21,480,0
21,481,0
21,482,0
21,483,1
21,484,1
21,485,0
21,486,1
21,487,1
21,488,0
21,489,1
21,490,1
21,491,0
21,492,0
21,493,0
21,494,0
21,495,1
21,496,0
21,497,0
21,498,1
21,499,1
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
22,5,0
22,6,1
22,7,1
22,8,1
22,9,1
22,10,1
22,11,1
22,12,1
22,13,1
22,14,1
22,15,1
22,16,0
22,17,1
22,18,1
22,19,1
22,20,1
22,21,1
22,22,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,28,0
22,29,1
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,1
22,38,1
22,39,1
22,40,0
22,41,1
22,42,1
22,43,1
22,44,1
22,45,0
22,46,1
22,47,1
22,48,0
22,49,1
22,50,1
22,51,1
22,52,1
22,53,1
22,54,0
22,55,1
22,56,0
22,57,1
22,58,1
22,59,0
22,60,1
22,61,1
22,62,1
22,63,1
22,64,1
22,65,1
22,66,1
22,67,0
22,68,1
22,69,1
22,70,1
22,71,1
22,72,1
22,73,0
22,74,1
22,75,1
22,76,0
22,77,1
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
22,83,0
22,84,1
22,85,1
22,86,0
22,87,1
22,88,1
22,89,1
22,90,1
22,91,1
22,92,1
22,93,1
22,94,1
22,95,1
22,96,1
22,97,1
22,98,1
22,99,1
22,100,1
22,101,1
22,102,1
22,103,1
22,104,1
22,105,1
22,106,1
22,107,1
22,108,1
22,109,1
22,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,1
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,123,1
22,124,1
22,125,1
22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
22,133,0
22,134,1
22,135,1
22,136,1
22,137,1
22,138,1
22,139,1
22,140,1
22,141,0
22,142,1
22,143,1
22,144,1
22,145,1
22,146,1
22,147,1
22,148,1
22,149,1
22,150,1
22,151,1
22,152,1
22,153,0
22,154,1
22,155,1
22,156,1
22,157,1
22,158,1
22,159,1
22,160,1
22,161,1
22,162,1
22,163,1
22,164,1
22,165,1
22,166,1
22,167,1
22,168,1
22,169,1
22,170,0
22,171,1
22,172,1
22,173,1
22,174,1
22,175,1
22,176,1
22,177,1
22,178,1
22,179,0
22,180,1
22,181,1
22,182,1
22,183,1
22,184,1
22,185,1
22,186,1
22,187,1
22,188,1
22,189,1
22,190,1
22,191,1
22,192,0
22,193,1
22,194,1
22,195,1
22,196,1
22,197,1
22,198,0
22,199,1
22,200,1
22,201,1
22,202,1
22,203,1
22,204,1
22,205,1
22,206,1
22,207,1
22,208,1
22,209,1
22,210,1
22,211,1
22,212,1
22,213,1
22,214,1
22,215,1
22,216,1
22,217,1
22,218,1
22,219,1
22,220,1
22,221,0
22,222,1
22,223,1
22,224,1
22,225,1
22,226,1
22,227,1
22,228,1
22,229,1
22,230,1
22,231,1
22,232,0
22,233,1
22,234,1
22,235,1
22,236,1
22,237,0
22,238,1
22,239,1
22,240,1
22,241,0
22,242,1
22,243,0
22,244,1
22,245,1
22,246,1
22,247,1
22,248,1
22,249,1
22,250,1
22,251,1
22,252,0
22,253,0
22,254,1
22,255,1
22,256,0
22,257,1
22,258,1
22,259,1
22,260,1
22,261,1
22,262,1
22,263,1
22,264,1
22,265,1
22,266,1
22,267,1
22,268,0
22,269,1
22,270,1
22,271,1
22,272,1
22,273,1
22,274,1
22,275,1
22,276,1
22,277,1
22,278,1
22,279,1
22,280,0
22,281,1
22,282,1
22,283,1
22,284,1
22,285,1
22,286,1
22,287,1
22,288,1
22,289,1
22,290,1
22,291,1
22,292,1
22,293,1
22,294,1
22,295,1
22,296,1
22,297,1
22,298,1
22,299,1
22,300,1
22,301,1
22,302,0
22,303,1
22,304,0
22,305,1
22,306,1
22,307,1
22,308,1
22,309,1
22,310,1
22,311,1
22,312,1
22,313,1
22,314,0
22,315,1
22,316,1
22,317,1
22,318,1
22,319,1
22,320,1
22,321,0
22,322,1
22,323,1
22,324,1
22,325,1
22,326,1
22,327,1
22,328,1
22,329,1
22,330,1
22,331,1
22,332,1
22,333,1
22,334,1
22,335,1
22,336,1
22,337,1
22,338,1
22,339,1
22,340,1
22,341,1
22,342,1
22,343,1
22,344,1
22,345,1
22,346,1
22,347,0
22,348,1
22,349,1
22,350,1
22,351,1
22,352,1
22,353,1
22,354,1
22,355,1
22,356,1
22,357,1
22,358,0
22,359,1
22,360,1
22,361,1
22,362,1
22,363,1
22,364,1
22,365,1
22,366,1
22,367,1
22,368,0
22,369,1
22,370,1
22,371,1
22,372,1
22,373,1
22,374,1
22,375,1
22,376,0
22,377,1
22,378,1
22,379,1
22,380,1
22,381,1
22,382,1
22,383,1
22,384,0
22,385,1
22,386,1
22,387,1
22,388,1
22,389,1
22,390,1
22,391,0
22,392,1
22,393,1
22,394,1
22,395,1
22,396,1
22,397,1
22,398,1
22,399,0
22,400,1
22,401,1
22,402,1
22,403,1
22,404,1
22,405,1
22,406,1
22,407,1
22,408,1
22,409,0
22,410,1
22,411,0
22,412,1
22,413,1
22,414,0
22,415,1
22,416,1
22,417,1
22,418,1
22,419,1
22,420,1
22,421,1
22,422,1
22,423,1
22,424,0
22,425,1
22,426,1
22,427,1
22,428,1
22,429,1
22,430,0
22,431,1
22,432,1
22,433,0
22,434,1
22,435,1
22,436,1
22,437,1
22,438,1
22,439,1
22,440,1
22,441,1
22,442,1
22,443,1
22,444,1
22,445,1
22,446,1
22,447,1
22,448,1
22,449,1
22,450,1
22,451,0
22,452,1
22,453,1
22,454,1
22,455,1
22,456,1
22,457,0
22,458,1
22,459,1
22,460,0
22,461,1
22,462,1
22,463,1
22,464,1
22,465,1
22,466,0
22,467,1
22,468,1
22,469,1
22,470,1
22,471,1
22,472,1
22,473,1
22,474,1
22,475,1
22,476,1
22,477,1
22,478,1
22,479,1
22,480,1
22,481,1
22,482,1
22,483,1
22,484,1
22,485,0
22,486,1
22,487,1
22,488,0
22,489,1
22,490,1
22,491,0
22,492,0
22,493,1
22,494,1
22,495,1
22,496,0
22,497,1
22,498,0
22,499,1
23,0,1
23,1,1
23,2,1
23,3,1
23,4,1
23,5,0
23,6,1
23,7,1
23,8,0
23,9,1
23,10,0
23,11,0
23,12,1
23,13,1
23,14,1
23,15,1
23,16,1
23,17,1
23,18,1
23,19,1
23,20,1
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,0
23,29,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,37,1
23,38,1
23,39,1
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,47,1
23,48,0
23,49,1
23,50,1
23,51,0
23,52,1
23,53,1
23,54,1
23,55,1
23,56,1
23,57,1
23,58,1
23,59,0
23,60,1
23,61,0
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,0
23,68,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,1
23,78,0
23,79,1
23,80,1
23,81,1
23,82,1
23,83,0
23,84,1
23,85,1
23,86,1
23,87,1
23,88,1
23,89,1
23,90,0
23,91,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,1
23,105,1
23,106,1
23,107,1
23,108,1
23,109,1
23,110,1
23,111,1
23,112,1
23,113,1
23,114,0
23,115,1
23,116,1
23,117,1
23,118,1
23,119,1
23,120,1
23,121,1
23,122,0
23,123,0
23,124,1
23,125,0
23,126,1
23,127,1
23,128,1
23,129,0
23,130,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,1
23,140,1
23,141,1
23,142,1
23,143,1
23,144,0
23,145,1
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,0
23,152,1
23,153,0
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,165,1
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,171,1
23,172,0
23,173,1
23,174,1
23,175,1
23,176,0
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,182,1
23,183,1
23,184,1
23,185,1
23,186,1
23,187,1
23,188,1
23,189,1
23,190,1
23,191,0
23,192,1
23,193,1
23,194,1
23,195,0
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,201,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,208,1
23,209,1
23,210,1
23,211,1
23,212,1
23,213,1
23,214,1
23,215,0
23,216,1
23,217,1
23,218,1
23,219,1
23,220,1
23,221,0
23,222,1
23,223,1
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,229,0
23,230,1
23,231,1
23,232,1
23,233,1
23,234,0
23,235,1
23,236,1
23,237,0
23,238,0
23,239,1
23,240,1
23,241,1
23,242,1
23,243,1
23,244,1
23,245,0
23,246,1
23,247,1
23,248,0
23,249,1
23,250,1
23,251,1
23,252,1
23,253,1
23,254,1
23,255,1
23,256,1
23,257,1
23,258,1
23,259,1
23,260,1
23,261,1
23,262,1
23,263,1
23,264,0
23,265,1
23,266,0
23,267,1
23,268,0
23,269,1
23,270,1
23,271,1
23,272,1
23,273,1
23,274,1
23,275,1
23,276,1
23,277,1
23,278,1
23,279,1
23,280,0
23,281,1
23,282,1
23,283,1
23,284,1
23,285,0
23,286,1
23,287,0
23,288,1
23,289,1
23,290,1
23,291,1
23,292,1
23,293,1
23,294,1
23,295,1
23,296,1
23,297,0
23,298,1
23,299,1
23,300,0
23,301,0
23,302,0
23,303,1
23,304,0
23,305,1
23,306,1
23,307,1
23,308,1
23,309,1
23,310,0
23,311,1
23,312,0
23,313,1
23,314,1
23,315,1
23,316,1
23,317,1
23,318,0
23,319,1
23,320,0
23,321,0
23,322,1
23,323,1
23,324,1
23,325,1
23,326,1
23,327,1
23,328,1
23,329,1
23,330,0
23,331,1
23,332,1
23,333,1
23,334,0
23,335,1
23,336,1
23,337,0
23,338,1
23,339,1
23,340,1
23,341,1
23,342,1
23,343,1
23,344,1
23,345,0
23,346,1
23,347,1
23,348,1
23,349,1
23,350,1
23,351,1
23,352,1
23,353,1
23,354,1
23,355,0
23,356,1
23,357,1
23,358,0
23,359,1
23,360,0
23,361,1
23,362,1
23,363,1
23,364,1
23,365,1
23,366,1
23,367,1
23,368,1
23,369,1
23,370,1
23,371,1
23,372,1
23,373,1
23,374,1
23,375,1
23,376,0
23,377,1
23,378,1
23,379,0
23,380,1
23,381,1
23,382,0
23,383,1
23,384,1
23,385,0
23,386,1
23,387,1
23,388,1
23,389,1
23,390,1
23,391,0
23,392,1
23,393,1
23,394,1
23,395,1
23,396,1
23,397,1
23,398,1
23,399,0
23,400,1
23,401,1
23,402,1
23,403,1
23,404,1
23,405,1
23,406,1
23,407,1
23,408,1
23,409,1
23,410,1
23,411,0
23,412,1
23,413,1
23,414,0
23,415,1
23,416,1
23,417,1
23,418,1
23,419,1
23,420,1
23,421,1
23,422,1
23,423,1
23,424,1
23,425,1
23,426,1
23,427,0
23,428,1
23,429,1
23,430,0
23,431,0
23,432,0
23,433,0
23,434,1
23,435,1
23,436,1
23,437,1
23,438,1
23,439,1
23,440,1
23,441,1
23,442,1
23,443,1
23,444,1
23,445,0
23,446,1
23,447,0
23,448,1
23,449,0
23,450,1
23,451,0
23,452,1
23,453,1
23,454,1
23,455,1
23,456,1
23,457,0
23,458,1
23,459,1
23,460,1
23,461,1
23,462,1
23,463,1
23,464,0
23,465,0
23,466,1
23,467,1
23,468,1
23,469,1
23,470,1
23,471,1
23,472,1
23,473,1
23,474,0
23,475,1
23,476,1
23,477,1
23,478,1
23,479,1
23,480,1
23,481,1
23,482,1
23,483,1
23,484,1
23,485,0
23,486,1
23,487,1
23,488,0
23,489,1
23,490,1
23,491,0
23,492,1
23,493,1
23,494,1
23,495,1
23,496,1
23,497,1
23,498,1
23,499,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,0
24,5,0
24,6,1
24,7,0
24,8,0
24,9,1
24,10,1
24,11,1
24,12,1
24,13,1
24,14,1
24,15,1
24,16,1
24,17,1
24,18,1
24,19,1
24,20,1
24,21,0
24,22,1
24,23,0
24,24,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,37,1
24,38,1
24,39,1
24,40,0
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,48,0
24,49,1
24,50,1
24,51,1
24,52,0
24,53,1
24,54,1
24,55,1
24,56,0
24,57,0
24,58,0
24,59,0
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,0
24,78,1
24,79,0
24,80,1
24,81,1
24,82,1
24,83,0
24,84,1
24,85,1
24,86,0
24,87,1
24,88,1
24,89,0
24,90,1
24,91,1
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,99,1
24,100,0
24,101,1
