n,m,k,nonzeros
300,300,5,65035
i,j,x_ij
28,92,0
28,93,1
28,94,1
28,95,1
28,96,0
28,97,0
28,98,1
28,99,0
28,100,0
28,101,0
28,102,1
28,103,1
28,104,1
28,105,1
28,106,0
28,107,0
28,108,1
28,109,1
28,110,1
28,111,1
28,112,1
28,113,1
28,114,1
28,115,1
28,116,1
28,117,1
28,118,1
28,119,0
28,120,1
28,121,1
28,122,1
28,123,1
28,124,0
28,125,1
28,126,0
28,127,0
28,128,1
28,129,1
28,130,1
28,131,1
28,132,1
28,133,1
28,134,1
28,135,1
28,136,1
28,137,1
28,138,1
28,139,1
28,140,1
28,141,1
28,142,0
28,143,1
28,144,1
28,145,1
28,146,1
28,147,1
28,148,1
28,149,1
28,150,0
28,151,0
28,152,0
28,153,1
28,154,0
28,155,1
28,156,1
28,157,0
28,158,1
28,159,1
28,160,1
28,161,1
28,162,0
28,163,1
28,164,1
28,165,1
28,166,0
28,167,1
28,168,1
28,169,1
28,170,0
28,171,1
28,172,1
28,173,0
28,174,1
28,175,1
28,176,0
28,177,1
28,178,1
28,179,0
28,180,0
28,181,0
28,182,1
28,183,1
28,184,1
28,185,1
28,186,0
28,187,1
28,188,1
28,189,1
28,190,1
28,191,1
28,192,0
28,193,0
28,194,1
28,195,1
28,196,1
28,197,0
28,198,1
28,199,1
28,200,0
28,201,1
28,202,1
28,203,1
28,204,1
28,205,0
28,206,1
28,207,1
28,208,1
28,209,1
28,210,1
28,211,1
28,212,1
28,213,0
28,214,1
28,215,1
28,216,0
28,217,1
28,218,0
28,219,0
28,220,1
28,221,0
28,222,1
28,223,1
28,224,1
28,225,1
28,226,1
28,227,0
28,228,1
28,229,1
28,230,1
28,231,1
28,232,0
28,233,1
28,234,1
28,235,1
28,236,0
28,237,0
28,238,1
28,239,1
28,240,0
28,241,1
28,242,1
28,243,1
28,244,1
28,245,1
28,246,1
28,247,0
28,248,1
28,249,1
28,250,0
28,251,1
28,252,1
28,253,0
28,254,1
28,255,0
28,256,1
28,257,1
28,258,1
28,259,0
28,260,1
28,261,0
28,262,1
28,263,0
28,264,1
28,265,0
28,266,1
28,267,1
28,268,1
28,269,1
28,270,0
28,271,1
28,272,1
28,273,1
28,274,1
28,275,0
28,276,1
28,277,1
28,278,1
28,279,1
28,280,0
28,281,1
28,282,0
28,283,1
28,284,1
28,285,1
28,286,0
28,287,0
28,288,1
28,289,1
28,290,1
28,291,1
28,292,1
28,293,1
28,294,1
28,295,0
28,296,1
28,297,1
28,298,0
28,299,1
29,0,0
29,1,1
29,2,1
29,3,1
29,4,1
29,5,1
29,6,1
29,7,1
29,8,1
29,9,1
29,10,0
29,11,1
29,12,1
29,13,1
29,14,0
29,15,1
29,16,1
29,17,1
29,18,1
29,19,1
29,20,1
29,21,1
29,22,1
29,23,1
29,24,0
29,25,1
29,26,1
29,27,1
29,28,0
29,29,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,0
29,36,1
29,37,1
29,38,1
29,39,1
29,40,1
29,41,1
29,42,1
29,43,1
29,44,1
29,45,1
29,46,1
29,47,1
29,48,1
29,49,1
29,50,1
29,51,1
29,52,1
29,53,1
29,54,1
29,55,1
29,56,1
29,57,1
29,58,0
29,59,0
29,60,1
29,61,0
29,62,1
29,63,1
29,64,1
29,65,1
29,66,1
29,67,0
29,68,0
29,69,1
29,70,1
29,71,0
29,72,1
29,73,1
29,74,1
29,75,1
29,76,0
29,77,0
29,78,1
29,79,1
29,80,1
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
29,87,1
29,88,1
29,89,1
29,90,1
29,91,1
29,92,0
29,93,1
29,94,0
29,95,0
29,96,0
29,97,1
29,98,0
29,99,1
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,0
29,108,1
29,109,1
29,110,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,118,0
29,119,1
29,120,1
29,121,1
29,122,0
29,123,0
29,124,0
29,125,1
29,126,0
29,127,1
29,128,0
29,129,1
29,130,1
29,131,1
29,132,1
29,133,1
29,134,1
29,135,1
29,136,1
29,137,1
29,138,1
29,139,0
29,140,1
29,141,1
29,142,1
29,143,1
29,144,1
29,145,1
29,146,1
29,147,1
29,148,1
29,149,1
29,150,1
29,151,1
29,152,0
29,153,1
29,154,1
29,155,1
29,156,1
29,157,1
29,158,0
29,159,1
29,160,1
29,161,1
29,162,1
29,163,1
29,164,1
29,165,1
29,166,1
29,167,1
29,168,1
29,169,1
29,170,0
29,171,1
29,172,1
29,173,1
29,174,1
29,175,1
29,176,1
29,177,1
29,178,1
29,179,1
29,180,1
29,181,1
29,182,1
29,183,1
29,184,1
29,185,1
29,186,0
29,187,1
29,188,1
29,189,1
29,190,1
29,191,0
29,192,1
29,193,1
29,194,1
29,195,1
29,196,0
29,197,0
29,198,1
29,199,0
29,200,1
29,201,1
29,202,1
29,203,1
29,204,1
29,205,1
29,206,1
29,207,1
29,208,1
29,209,0
29,210,1
29,211,1
29,212,1
29,213,1
29,214,1
29,215,1
29,216,0
29,217,1
29,218,1
29,219,0
29,220,1
29,221,1
29,222,1
29,223,1
29,224,1
29,225,1
29,226,1
29,227,1
29,228,1
29,229,1
29,230,1
29,231,1
29,232,1
29,233,1
29,234,1
29,235,1
29,236,0
29,237,1
29,238,1
29,239,1
29,240,0
29,241,1
29,242,1
29,243,1
29,244,1
29,245,1
29,246,1
29,247,1
29,248,0
29,249,0
29,250,1
29,251,1
29,252,0
29,253,1
29,254,1
29,255,0
29,256,1
29,257,1
29,258,1
29,259,1
29,260,1
29,261,1
29,262,1
29,263,1
29,264,1
29,265,0
29,266,1
29,267,0
29,268,1
29,269,1
29,270,0
29,271,1
29,272,1
29,273,1
29,274,1
29,275,1
29,276,1
29,277,1
29,278,1
29,279,1
29,280,1
29,281,1
29,282,1
29,283,0
29,284,0
29,285,1
29,286,1
29,287,1
29,288,1
29,289,1
29,290,1
29,291,1
29,292,1
29,293,1
29,294,1
29,295,0
29,296,1
29,297,1
29,298,1
29,299,1
30,0,0
30,1,1
30,2,0
30,3,1
30,4,1
30,5,0
30,6,0
30,7,1
30,8,1
30,9,1
30,10,0
30,11,1
30,12,0
30,13,1
30,14,0
30,15,0
30,16,0
30,17,1
30,18,0
30,19,1
30,20,1
30,21,1
30,22,1
30,23,0
30,24,0
30,25,0
30,26,1
30,27,0
30,28,0
30,29,1
30,30,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,0
30,36,0
30,37,1
30,38,1
30,39,0
30,40,1
30,41,0
30,42,1
30,43,1
30,44,0
30,45,1
30,46,0
30,47,0
30,48,1
30,49,1
30,50,0
30,51,0
30,52,0
30,53,1
30,54,1
30,55,1
30,56,0
30,57,0
30,58,0
30,59,0
30,60,0
30,61,0
30,62,0
30,63,1
30,64,1
30,65,1
30,66,1
30,67,0
30,68,0
30,69,1
30,70,0
30,71,0
30,72,0
30,73,0
30,74,0
30,75,0
30,76,0
30,77,0
30,78,1
30,79,1
30,80,1
30,81,1
30,82,0
30,83,0
30,84,1
30,85,1
30,86,0
30,87,1
30,88,0
30,89,0
30,90,0
30,91,0
30,92,0
30,93,0
30,94,0
30,95,0
30,96,0
30,97,0
30,98,0
30,99,1
30,100,0
30,101,1
30,102,1
30,103,0
30,104,1
30,105,0
30,106,1
30,107,0
30,108,0
30,109,1
30,110,1
30,111,0
30,112,0
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,118,1
30,119,1
30,120,1
30,121,0
30,122,0
30,123,0
30,124,0
30,125,0
30,126,0
30,127,1
30,128,0
30,129,1
30,130,0
30,131,0
30,132,0
30,133,1
30,134,1
30,135,0
30,136,1
30,137,1
30,138,0
30,139,0
30,140,0
30,141,0
30,142,1
30,143,0
30,144,0
30,145,1
30,146,0
30,147,1
30,148,0
30,149,1
30,150,1
30,151,0
30,152,0
30,153,1
30,154,1
30,155,0
30,156,1
30,157,1
30,158,0
30,159,0
30,160,0
30,161,0
30,162,1
30,163,1
30,164,0
30,165,1
30,166,1
30,167,1
30,168,0
30,169,0
30,170,0
30,171,0
30,172,1
30,173,0
30,174,1
30,175,1
30,176,1
30,177,1
30,178,1
30,179,1
30,180,1
30,181,0
30,182,0
30,183,1
30,184,0
30,185,0
30,186,0
30,187,0
30,188,0
30,189,0
30,190,1
30,191,0
30,192,1
30,193,1
30,194,0
30,195,1
30,196,0
30,197,0
30,198,0
30,199,0
30,200,0
30,201,1
30,202,1
30,203,1
30,204,1
30,205,0
30,206,1
30,207,1
30,208,0
30,209,0
30,210,1
30,211,0
30,212,1
30,213,1
30,214,0
30,215,1
30,216,1
30,217,1
30,218,0
30,219,0
30,220,0
30,221,1
30,222,1
30,223,1
30,224,0
30,225,0
30,226,0
30,227,1
30,228,1
30,229,1
30,230,0
30,231,0
30,232,0
30,233,1
30,234,0
30,235,0
30,236,0
30,237,1
30,238,0
30,239,1
30,240,0
30,241,1
30,242,0
30,243,1
30,244,1
30,245,0
30,246,0
30,247,1
30,248,0
30,249,1
30,250,0
30,251,0
30,252,0
30,253,1
30,254,1
30,255,0
30,256,1
30,257,1
30,258,0
30,259,1
30,260,0
30,261,0
30,262,1
30,263,1
30,264,0
30,265,0
30,266,0
30,267,0
30,268,0
30,269,0
30,270,0
30,271,1
30,272,1
30,273,0
30,274,1
30,275,0
30,276,1
30,277,1
30,278,0
30,279,1
30,280,0
30,281,0
30,282,0
30,283,0
30,284,0
30,285,1
30,286,1
30,287,1
30,288,1
30,289,1
30,290,0
30,291,0
30,292,0
30,293,0
30,294,1
30,295,0
30,296,1
30,297,1
30,298,1
30,299,0
31,0,1
31,1,1
31,2,1
31,3,1
31,4,0
31,5,1
31,6,1
31,7,1
31,8,1
31,9,1
31,10,0
31,11,1
31,12,1
31,13,1
31,14,0
31,15,0
31,16,0
31,17,1
31,18,1
31,19,1
31,20,1
31,21,1
31,22,1
31,23,0
31,24,1
31,25,1
31,26,1
31,27,1
31,28,1
31,29,1
31,30,1
31,31,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,1
31,38,1
31,39,0
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,45,1
31,46,1
31,47,1
31,48,1
31,49,1
31,50,1
31,51,1
31,52,1
31,53,1
31,54,1
31,55,1
31,56,0
31,57,1
31,58,0
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,0
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,1
31,72,1
31,73,0
31,74,0
31,75,0
31,76,1
31,77,0
31,78,1
31,79,1
31,80,1
31,81,0
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
31,87,1
31,88,1
31,89,1
31,90,1
31,91,1
31,92,1
31,93,1
31,94,1
31,95,1
31,96,1
31,97,1
31,98,1
31,99,1
31,100,1
31,101,1
31,102,1
31,103,1
31,104,1
31,105,1
31,106,1
31,107,1
31,108,1
31,109,1
31,110,0
31,111,1
31,112,1
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,118,1
31,119,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,0
31,125,1
31,126,1
31,127,0
31,128,1
31,129,1
31,130,1
31,131,1
31,132,1
31,133,1
31,134,1
31,135,1
31,136,1
31,137,1
31,138,1
31,139,1
31,140,1
31,141,1
31,142,0
31,143,1
31,144,0
31,145,1
31,146,1
31,147,1
31,148,1
31,149,1
31,150,1
31,151,0
31,152,0
31,153,1
31,154,1
31,155,1
31,156,1
31,157,0
31,158,1
31,159,1
31,160,1
31,161,1
31,162,0
31,163,1
31,164,1
31,165,1
31,166,1
31,167,1
31,168,1
31,169,1
31,170,1
31,171,1
31,172,1
31,173,0
31,174,1
31,175,1
31,176,0
31,177,1
31,178,1
31,179,0
31,180,1
31,181,1
31,182,1
31,183,1
31,184,1
31,185,1
31,186,0
31,187,1
31,188,1
31,189,1
31,190,1
31,191,1
31,192,1
31,193,0
31,194,1
31,195,1
31,196,1
31,197,0
31,198,1
31,199,1
31,200,0
31,201,1
31,202,0
31,203,1
31,204,1
31,205,1
31,206,1
31,207,1
31,208,1
31,209,1
31,210,1
31,211,1
31,212,1
31,213,1
31,214,1
31,215,1
31,216,1
31,217,1
31,218,1
31,219,0
31,220,1
31,221,1
31,222,1
31,223,1
31,224,1
31,225,1
31,226,1
31,227,0
31,228,1
31,229,1
31,230,1
31,231,1
31,232,0
31,233,1
31,234,1
31,235,1
31,236,0
31,237,1
31,238,1
31,239,1
31,240,0
31,241,1
31,242,1
31,243,1
31,244,1
31,245,1
31,246,1
31,247,1
31,248,1
31,249,1
31,250,1
31,251,1
31,252,1
31,253,1
31,254,1
31,255,0
31,256,1
31,257,1
31,258,1
31,259,1
31,260,1
31,261,0
31,262,1
31,263,0
31,264,1
31,265,1
31,266,1
31,267,1
31,268,1
31,269,1
31,270,0
31,271,1
31,272,1
31,273,1
31,274,1
31,275,0
31,276,1
31,277,1
31,278,1
31,279,1
31,280,0
31,281,1
31,282,1
31,283,1
31,284,1
31,285,1
31,286,0
31,287,1
31,288,1
31,289,1
31,290,1
31,291,1
31,292,1
31,293,1
31,294,1
31,295,0
31,296,1
31,297,1
31,298,1
31,299,1
32,0,1
32,1,1
32,2,1
32,3,1
32,4,0
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
32,10,0
32,11,1
32,12,1
32,13,1
32,14,0
32,15,0
32,16,0
32,17,1
32,18,1
32,19,1
32,20,1
32,21,1
32,22,1
32,23,1
32,24,1
32,25,1
32,26,1
32,27,1
32,28,1
32,29,1
32,30,1
32,31,1
32,32,1
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,1
32,39,0
32,40,1
32,41,1
32,42,1
32,43,1
32,44,1
32,45,1
32,46,1
32,47,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,1
32,53,1
32,54,1
32,55,1
32,56,0
32,57,1
32,58,0
32,59,1
32,60,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,0
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,1
32,72,1
32,73,0
32,74,0
32,75,0
32,76,1
32,77,0
32,78,1
32,79,1
32,80,1
32,81,0
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
32,87,1
32,88,1
32,89,1
32,90,1
32,91,1
32,92,1
32,93,1
32,94,1
32,95,1
32,96,1
32,97,1
32,98,1
32,99,1
32,100,1
32,101,1
32,102,1
32,103,1
32,104,1
32,105,1
32,106,1
32,107,1
32,108,1
32,109,1
32,110,0
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,1
32,120,1
32,121,0
32,122,1
32,123,1
32,124,0
32,125,1
32,126,1
32,127,1
32,128,1
32,129,1
32,130,1
32,131,1
32,132,1
32,133,1
32,134,1
32,135,1
32,136,1
32,137,1
32,138,1
32,139,1
32,140,1
32,141,1
32,142,0
32,143,1
32,144,1
32,145,1
32,146,1
32,147,1
32,148,1
32,149,1
32,150,1
32,151,0
32,152,0
32,153,1
32,154,1
32,155,0
32,156,1
32,157,0
32,158,1
32,159,1
32,160,1
32,161,1
32,162,0
32,163,1
32,164,1
32,165,0
32,166,1
32,167,1
32,168,1
32,169,1
32,170,1
32,171,1
32,172,1
32,173,0
32,174,1
32,175,1
32,176,0
32,177,1
32,178,1
32,179,0
32,180,1
32,181,0
32,182,1
32,183,1
32,184,1
32,185,1
32,186,0
32,187,1
32,188,1
32,189,1
32,190,1
32,191,1
32,192,1
32,193,0
32,194,1
32,195,1
32,196,1
32,197,0
32,198,1
32,199,1
32,200,0
32,201,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,208,1
32,209,1
32,210,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,0
32,217,1
32,218,1
32,219,0
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,0
32,228,0
32,229,1
32,230,1
32,231,1
32,232,0
32,233,1
32,234,1
32,235,1
32,236,0
32,237,1
32,238,1
32,239,0
32,240,0
32,241,1
32,242,1
32,243,1
32,244,1
32,245,1
32,246,1
32,247,0
32,248,1
32,249,1
32,250,1
32,251,1
32,252,1
32,253,1
32,254,1
32,255,0
32,256,1
32,257,1
32,258,1
32,259,1
32,260,1
32,261,0
32,262,1
32,263,0
32,264,1
32,265,1
32,266,1
32,267,1
32,268,1
32,269,1
32,270,0
32,271,1
32,272,1
32,273,1
32,274,1
32,275,0
32,276,1
32,277,1
32,278,1
32,279,1
32,280,0
32,281,1
32,282,1
32,283,1
32,284,1
32,285,1
32,286,0
32,287,1
32,288,1
32,289,1
32,290,0
32,291,1
32,292,1
32,293,1
32,294,1
32,295,0
32,296,1
32,297,1
32,298,1
32,299,1
33,0,0
33,1,1
33,2,1
33,3,1
33,4,1
33,5,1
33,6,1
33,7,0
33,8,1
33,9,1
33,10,1
33,11,0
33,12,1
33,13,0
33,14,0
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,0
33,31,1
33,32,1
33,33,1
33,34,0
33,35,1
33,36,1
33,37,1
33,38,1
33,39,1
33,40,0
33,41,1
33,42,1
33,43,1
33,44,0
33,45,1
33,46,0
33,47,1
33,48,0
33,49,0
33,50,1
33,51,1
33,52,1
33,53,0
33,54,1
33,55,1
33,56,1
33,57,1
33,58,0
33,59,0
33,60,1
33,61,1
33,62,1
33,63,1
33,64,0
33,65,1
33,66,1
33,67,1
33,68,1
33,69,1
33,70,1
33,71,1
33,72,1
33,73,1
33,74,1
33,75,1
33,76,1
33,77,0
33,78,1
33,79,0
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,0
33,87,1
33,88,0
33,89,1
33,90,1
33,91,1
33,92,1
33,93,0
33,94,1
33,95,0
33,96,0
33,97,1
33,98,0
33,99,1
33,100,1
33,101,0
33,102,1
33,103,0
33,104,1
33,105,1
33,106,1
33,107,1
33,108,1
33,109,0
33,110,0
33,111,0
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,118,1
33,119,1
33,120,0
33,121,0
33,122,0
33,123,0
33,124,0
33,125,1
33,126,1
33,127,1
33,128,0
33,129,1
33,130,1
33,131,1
33,132,0
33,133,1
33,134,1
33,135,0
33,136,0
33,137,1
33,138,1
33,139,0
33,140,1
33,141,1
33,142,1
33,143,1
33,144,1
33,145,0
33,146,1
33,147,1
33,148,1
33,149,1
33,150,1
33,151,1
33,152,0
33,153,0
33,154,1
33,155,1
33,156,1
33,157,0
33,158,1
33,159,0
33,160,0
33,161,1
33,162,1
33,163,1
33,164,1
33,165,0
33,166,1
33,167,1
33,168,0
33,169,1
33,170,1
33,171,1
33,172,0
33,173,1
33,174,1
33,175,1
33,176,0
33,177,1
33,178,1
33,179,1
33,180,1
33,181,1
33,182,1
33,183,1
33,184,0
33,185,1
33,186,0
33,187,1
33,188,1
33,189,1
33,190,0
33,191,0
33,192,1
33,193,1
33,194,1
33,195,1
33,196,1
33,197,0
33,198,1
33,199,1
33,200,1
33,201,1
33,202,1
33,203,1
33,204,1
33,205,1
33,206,1
33,207,1
33,208,1
33,209,0
33,210,1
33,211,0
33,212,0
33,213,1
33,214,1
33,215,1
33,216,0
33,217,1
33,218,1
33,219,0
33,220,1
33,221,1
33,222,0
33,223,1
33,224,1
33,225,1
33,226,0
33,227,1
33,228,1
33,229,1
33,230,1
33,231,1
33,232,1
33,233,0
33,234,1
33,235,0
33,236,0
33,237,1
33,238,0
33,239,1
33,240,0
33,241,1
33,242,0
33,243,0
33,244,0
33,245,1
33,246,0
33,247,1
33,248,1
33,249,1
33,250,1
33,251,1
33,252,1
33,253,1
33,254,1
33,255,0
33,256,1
33,257,1
33,258,1
33,259,1
33,260,0
33,261,1
33,262,1
33,263,1
33,264,1
33,265,1
33,266,0
33,267,0
33,268,1
33,269,1
33,270,0
33,271,1
33,272,0
33,273,1
33,274,0
33,275,1
33,276,1
33,277,1
33,278,0
33,279,1
33,280,1
33,281,1
33,282,1
33,283,1
33,284,0
33,285,1
33,286,0
33,287,1
33,288,1
33,289,0
33,290,1
33,291,1
33,292,0
33,293,1
33,294,0
33,295,0
33,296,1
33,297,1
33,298,1
33,299,1
34,0,0
34,1,1
34,2,1
34,3,1
34,4,1
34,5,1
34,6,1
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,0
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,0
34,25,1
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,1
34,35,0
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,1
34,43,1
34,44,1
34,45,1
34,46,1
34,47,1
34,48,1
34,49,1
34,50,1
34,51,1
34,52,1
34,53,1
34,54,1
34,55,1
34,56,1
34,57,1
34,58,0
34,59,0
34,60,1
34,61,0
34,62,1
34,63,1
34,64,1
34,65,1
34,66,1
34,67,0
34,68,0
34,69,1
34,70,1
34,71,0
34,72,1
34,73,1
34,74,1
34,75,1
34,76,0
34,77,0
34,78,1
34,79,1
34,80,1
34,81,1
34,82,1
34,83,1
34,84,1
34,85,1
34,86,1
34,87,1
34,88,1
34,89,1
34,90,1
34,91,1
34,92,0
34,93,1
34,94,1
34,95,1
34,96,0
34,97,1
34,98,0
34,99,1
34,100,1
34,101,1
34,102,1
34,103,1
34,104,1
34,105,1
34,106,0
34,107,0
34,108,1
34,109,1
34,110,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,118,1
34,119,1
34,120,1
34,121,1
34,122,0
34,123,0
34,124,0
34,125,1
34,126,0
34,127,1
34,128,0
34,129,1
34,130,1
34,131,1
34,132,1
34,133,1
34,134,1
34,135,1
34,136,1
34,137,1
34,138,1
34,139,1
34,140,1
34,141,1
34,142,1
34,143,1
34,144,1
34,145,1
34,146,1
34,147,1
34,148,1
34,149,1
34,150,1
34,151,1
34,152,0
34,153,1
34,154,1
34,155,1
34,156,1
34,157,1
34,158,0
34,159,1
34,160,1
34,161,1
34,162,1
34,163,1
34,164,1
34,165,1
34,166,1
34,167,1
34,168,1
34,169,1
34,170,0
34,171,1
34,172,1
34,173,1
34,174,1
34,175,1
34,176,1
34,177,1
34,178,1
34,179,1
34,180,1
34,181,1
34,182,1
34,183,1
34,184,1
34,185,1
34,186,0
34,187,1
34,188,1
34,189,1
34,190,1
34,191,0
34,192,1
34,193,1
34,194,1
34,195,1
34,196,0
34,197,0
34,198,1
34,199,0
34,200,1
34,201,1
34,202,1
34,203,0
34,204,1
34,205,1
34,206,1
34,207,1
34,208,1
34,209,0
34,210,1
34,211,1
34,212,1
34,213,1
34,214,1
34,215,1
34,216,0
34,217,1
34,218,1
34,219,0
34,220,1
34,221,1
34,222,1
34,223,1
34,224,1
34,225,1
34,226,1
34,227,1
34,228,1
34,229,1
34,230,1
34,231,1
34,232,1
34,233,1
34,234,1
34,235,1
34,236,0
34,237,1
34,238,1
34,239,1
34,240,0
34,241,1
34,242,1
34,243,1
34,244,1
34,245,1
34,246,1
34,247,1
34,248,0
34,249,1
34,250,1
34,251,1
34,252,0
34,253,1
34,254,1
34,255,0
34,256,1
34,257,1
34,258,1
34,259,1
34,260,1
34,261,1
34,262,1
34,263,1
34,264,1
34,265,0
34,266,1
34,267,0
34,268,1
34,269,1
34,270,0
34,271,1
34,272,1
34,273,1
34,274,1
34,275,0
34,276,1
34,277,1
34,278,1
34,279,1
34,280,1
34,281,1
34,282,1
34,283,0
34,284,0
34,285,1
34,286,1
34,287,1
34,288,1
34,289,1
34,290,1
34,291,1
34,292,1
34,293,1
34,294,1
34,295,0
34,296,1
34,297,1
34,298,1
34,299,1
35,0,1
35,1,1
35,2,1
35,3,1
35,4,1
35,5,1
35,6,1
35,7,1
35,8,1
35,9,1
35,10,1
35,11,1
35,12,1
35,13,1
35,14,0
35,15,1
35,16,1
35,17,1
35,18,1
35,19,1
35,20,1
35,21,1
35,22,1
35,23,1
35,24,1
35,25,1
35,26,1
35,27,1
35,28,1
35,29,1
35,30,1
35,31,1
35,32,1
35,33,1
35,34,1
35,35,0
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,1
35,45,1
35,46,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,1
35,52,1
35,53,1
35,54,1
35,55,1
35,56,1
35,57,1
35,58,0
35,59,1
35,60,1
35,61,0
35,62,1
35,63,1
35,64,1
35,65,1
35,66,1
35,67,0
35,68,1
35,69,1
35,70,1
35,71,1
35,72,1
35,73,1
35,74,1
35,75,1
35,76,0
35,77,0
35,78,1
35,79,1
35,80,1
35,81,1
35,82,1
35,83,1
35,84,1
35,85,1
35,86,1
35,87,1
35,88,1
35,89,1
35,90,1
35,91,1
35,92,0
35,93,1
35,94,1
35,95,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,104,1
35,105,1
35,106,0
35,107,0
35,108,1
35,109,1
35,110,1
35,111,1
35,112,1
35,113,1
35,114,1
35,115,1
35,116,1
35,117,1
35,118,1
35,119,1
35,120,1
35,121,0
35,122,1
35,123,1
35,124,0
35,125,1
35,126,0
35,127,1
35,128,1
35,129,1
35,130,1
35,131,1
35,132,1
35,133,1
35,134,1
35,135,1
35,136,1
35,137,1
35,138,1
35,139,1
35,140,1
35,141,1
35,142,1
35,143,1
35,144,1
35,145,1
35,146,1
35,147,1
35,148,1
35,149,1
35,150,1
35,151,1
35,152,0
35,153,1
35,154,1
35,155,1
35,156,1
35,157,1
35,158,1
35,159,1
35,160,1
35,161,1
35,162,1
35,163,1
35,164,1
35,165,1
35,166,1
35,167,1
35,168,1
35,169,1
35,170,0
35,171,1
35,172,0
35,173,1
35,174,1
35,175,1
35,176,1
35,177,1
35,178,1
35,179,1
35,180,1
35,181,1
35,182,0
35,183,1
35,184,1
35,185,1
35,186,0
35,187,1
35,188,1
35,189,1
35,190,1
35,191,1
35,192,1
35,193,1
35,194,1
35,195,1
35,196,1
35,197,0
35,198,1
35,199,1
35,200,1
35,201,1
35,202,1
35,203,1
35,204,1
35,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,210,1
35,211,1
35,212,1
35,213,1
35,214,1
35,215,1
35,216,0
35,217,1
35,218,1
35,219,0
35,220,1
35,221,1
35,222,1
35,223,1
35,224,1
35,225,1
35,226,1
35,227,1
35,228,1
35,229,1
35,230,1
35,231,1
35,232,1
35,233,1
35,234,1
35,235,1
35,236,0
35,237,1
35,238,1
35,239,1
35,240,0
35,241,1
35,242,1
35,243,1
35,244,1
35,245,1
35,246,1
35,247,1
35,248,1
35,249,1
35,250,1
35,251,1
35,252,1
35,253,1
35,254,1
35,255,0
35,256,1
35,257,1
35,258,1
35,259,1
35,260,1
35,261,1
35,262,1
35,263,1
35,264,1
35,265,0
35,266,1
35,267,1
35,268,1
35,269,1
35,270,0
35,271,1
35,272,1
35,273,1
35,274,1
35,275,1
35,276,1
35,277,1
35,278,1
35,279,1
35,280,1
35,281,1
35,282,1
35,283,1
35,284,1
35,285,1
35,286,1
35,287,1
35,288,1
35,289,1
35,290,1
35,291,1
35,292,1
35,293,1
35,294,1
35,295,0
35,296,1
35,297,1
35,298,1
35,299,1
36,0,1
36,1,1
36,2,0
36,3,1
36,4,0
36,5,1
36,6,1
36,7,1
36,8,1
36,9,1
36,10,0
36,11,1
36,12,1
36,13,1
36,14,0
36,15,0
36,16,0
36,17,1
36,18,1
36,19,1
