n,m,k,nonzeros
600,300,5,131509
i,j,x_ij
135,54,1
135,55,1
135,56,1
135,57,1
135,58,0
135,59,1
135,60,1
135,61,1
135,62,1
135,63,1
135,64,1
135,65,0
135,66,0
135,67,1
135,68,0
135,69,1
135,70,1
135,71,1
135,72,1
135,73,1
135,74,0
135,75,1
135,76,1
135,77,1
135,78,1
135,79,0
135,80,1
135,81,1
135,82,1
135,83,1
135,84,1
135,85,1
135,86,1
135,87,1
135,88,1
135,89,0
135,90,1
135,91,1
135,92,0
135,93,1
135,94,1
135,95,0
135,96,1
135,97,1
135,98,1
135,99,0
135,100,1
135,101,1
135,102,0
135,103,1
135,104,1
135,105,1
135,106,1
135,107,0
135,108,0
135,109,1
135,110,0
135,111,1
135,112,1
135,113,1
135,114,0
135,115,1
135,116,0
135,117,1
135,118,1
135,119,1
135,120,0
135,121,0
135,122,1
135,123,1
135,124,1
135,125,1
135,126,1
135,127,1
135,128,1
135,129,1
135,130,1
135,131,1
135,132,0
135,133,0
135,134,0
135,135,1
135,136,1
135,137,1
135,138,0
135,139,1
135,140,0
135,141,0
135,142,0
135,143,1
135,144,1
135,145,0
135,146,1
135,147,0
135,148,0
135,149,1
135,150,1
135,151,0
135,152,0
135,153,1
135,154,0
135,155,1
135,156,1
135,157,1
135,158,1
135,159,1
135,160,0
135,161,1
135,162,1
135,163,1
135,164,1
135,165,0
135,166,1
135,167,0
135,168,1
135,169,1
135,170,1
135,171,0
135,172,0
135,173,1
135,174,1
135,175,0
135,176,0
135,177,1
135,178,0
135,179,0
135,180,1
135,181,0
135,182,1
135,183,0
135,184,0
135,185,1
135,186,1
135,187,1
135,188,1
135,189,1
135,190,1
135,191,0
135,192,1
135,193,1
135,194,1
135,195,1
135,196,1
135,197,0
135,198,0
135,199,1
135,200,0
135,201,0
135,202,1
135,203,1
135,204,1
135,205,1
135,206,1
135,207,1
135,208,1
135,209,1
135,210,1
135,211,0
135,212,0
135,213,1
135,214,1
135,215,1
135,216,1
135,217,1
135,218,0
135,219,0
135,220,1
135,221,1
135,222,1
135,223,1
135,224,0
135,225,1
135,226,1
135,227,1
135,228,1
135,229,1
135,230,1
135,231,1
135,232,1
135,233,1
135,234,1
135,235,0
135,236,1
135,237,0
135,238,1
135,239,1
135,240,1
135,241,1
135,242,1
135,243,1
135,244,1
135,245,1
135,246,1
135,247,0
135,248,1
135,249,1
135,250,1
135,251,0
135,252,0
135,253,1
135,254,1
135,255,0
135,256,1
135,257,1
135,258,1
135,259,0
135,260,1
135,261,1
135,262,0
135,263,1
135,264,1
135,265,1
135,266,1
135,267,1
135,268,1
135,269,1
135,270,0
135,271,1
135,272,0
135,273,1
135,274,1
135,275,1
135,276,1
135,277,1
135,278,1
135,279,0
135,280,1
135,281,1
135,282,1
135,283,1
135,284,0
135,285,1
135,286,1
135,287,1
135,288,1
135,289,1
135,290,1
135,291,1
135,292,0
135,293,1
135,294,1
135,295,0
135,296,1
135,297,1
135,298,1
135,299,1
136,0,1
136,1,0
136,2,1
136,3,1
136,4,1
136,5,1
136,6,1
136,7,1
136,8,0
136,9,1
136,10,1
136,11,1
136,12,0
136,13,0
136,14,0
136,15,1
136,16,1
136,17,0
136,18,1
136,19,1
136,20,0
136,21,1
136,22,0
136,23,1
136,24,1
136,25,1
136,26,1
136,27,1
136,28,0
136,29,1
136,30,1
136,31,1
136,32,0
136,33,1
136,34,1
136,35,0
136,36,1
136,37,0
136,38,1
136,39,1
136,40,0
136,41,1
136,42,0
136,43,1
136,44,1
136,45,1
136,46,0
136,47,0
136,48,1
136,49,1
136,50,0
136,51,1
136,52,1
136,53,1
136,54,0
136,55,1
136,56,1
136,57,1
136,58,0
136,59,1
136,60,1
136,61,1
136,62,0
136,63,1
136,64,1
136,65,1
136,66,1
136,67,1
136,68,1
136,69,1
136,70,1
136,71,0
136,72,1
136,73,1
136,74,1
136,75,1
136,76,1
136,77,1
136,78,1
136,79,1
136,80,0
136,81,0
136,82,1
136,83,1
136,84,0
136,85,1
136,86,1
136,87,0
136,88,1
136,89,0
136,90,0
136,91,1
136,92,0
136,93,0
136,94,1
136,95,1
136,96,1
136,97,1
136,98,1
136,99,1
136,100,1
136,101,1
136,102,0
136,103,1
136,104,1
136,105,1
136,106,1
136,107,1
136,108,1
136,109,1
136,110,1
136,111,1
136,112,1
136,113,1
136,114,1
136,115,1
136,116,1
136,117,1
136,118,1
136,119,1
136,120,0
136,121,1
136,122,1
136,123,1
136,124,1
136,125,1
136,126,1
136,127,1
136,128,1
136,129,1
136,130,1
136,131,1
136,132,1
136,133,0
136,134,0
136,135,1
136,136,0
136,137,1
136,138,0
136,139,0
136,140,1
136,141,1
136,142,0
136,143,1
136,144,1
136,145,0
136,146,1
136,147,0
136,148,0
136,149,1
136,150,1
136,151,0
136,152,0
136,153,1
136,154,0
136,155,0
136,156,1
136,157,1
136,158,1
136,159,1
136,160,0
136,161,1
136,162,1
136,163,1
136,164,1
136,165,1
136,166,1
136,167,1
136,168,1
136,169,1
136,170,1
136,171,1
136,172,0
136,173,0
136,174,0
136,175,0
136,176,1
136,177,1
136,178,0
136,179,1
136,180,1
136,181,1
136,182,1
136,183,1
136,184,0
136,185,1
136,186,1
136,187,0
136,188,1
136,189,1
136,190,1
136,191,1
136,192,1
136,193,1
136,194,1
136,195,1
136,196,1
136,197,1
136,198,0
136,199,1
136,200,1
136,201,0
136,202,1
136,203,1
136,204,1
136,205,1
136,206,1
136,207,0
136,208,1
136,209,1
136,210,1
136,211,1
136,212,1
136,213,0
136,214,1
136,215,1
136,216,1
136,217,0
136,218,0
136,219,0
136,220,1
136,221,1
136,222,1
136,223,1
136,224,1
136,225,1
136,226,1
136,227,1
136,228,1
136,229,1
136,230,1
136,231,1
136,232,1
136,233,0
136,234,1
136,235,1
136,236,1
136,237,0
136,238,1
136,239,1
136,240,0
136,241,1
136,242,0
136,243,0
136,244,1
136,245,0
136,246,1
136,247,0
136,248,1
136,249,1
136,250,1
136,251,0
136,252,0
136,253,1
136,254,1
136,255,0
136,256,1
136,257,1
136,258,1
136,259,1
136,260,0
136,261,1
136,262,1
136,263,1
136,264,1
136,265,1
136,266,1
136,267,1
136,268,0
136,269,1
136,270,0
136,271,1
136,272,1
136,273,0
136,274,1
136,275,1
136,276,0
136,277,0
136,278,0
136,279,1
136,280,1
136,281,1
136,282,0
136,283,1
136,284,0
136,285,0
136,286,1
136,287,1
136,288,1
136,289,1
136,290,1
136,291,1
136,292,0
136,293,1
136,294,1
136,295,1
136,296,1
136,297,0
136,298,1
136,299,1
137,0,1
137,1,0
137,2,1
137,3,1
137,4,1
137,5,1
137,6,1
137,7,1
137,8,1
137,9,0
137,10,0
137,11,1
137,12,1
137,13,1
137,14,1
137,15,1
137,16,1
137,17,1
137,18,1
137,19,1
137,20,1
137,21,1
137,22,0
137,23,1
137,24,1
137,25,1
137,26,1
137,27,1
137,28,1
137,29,1
137,30,1
137,31,1
137,32,1
137,33,1
137,34,1
137,35,0
137,36,1
137,37,0
137,38,1
137,39,1
137,40,0
137,41,1
137,42,1
137,43,1
137,44,1
137,45,1
137,46,1
137,47,1
137,48,1
137,49,1
137,50,0
137,51,1
137,52,1
137,53,1
137,54,0
137,55,1
137,56,1
137,57,1
137,58,0
137,59,1
137,60,1
137,61,1
137,62,1
137,63,1
137,64,1
137,65,1
137,66,1
137,67,1
137,68,1
137,69,1
137,70,1
137,71,0
137,72,0
137,73,1
137,74,1
137,75,1
137,76,1
137,77,0
137,78,0
137,79,1
137,80,1
137,81,1
137,82,1
137,83,1
137,84,0
137,85,1
137,86,1
137,87,0
137,88,1
137,89,1
137,90,1
137,91,1
137,92,0
137,93,0
137,94,1
137,95,1
137,96,1
137,97,1
137,98,1
137,99,1
137,100,0
137,101,1
137,102,1
137,103,1
137,104,1
137,105,1
137,106,1
137,107,1
137,108,0
137,109,1
137,110,1
137,111,1
137,112,1
137,113,0
137,114,1
137,115,1
137,116,0
137,117,1
137,118,1
137,119,1
137,120,0
137,121,1
137,122,1
137,123,1
137,124,1
137,125,1
137,126,1
137,127,1
137,128,1
137,129,1
137,130,1
137,131,1
137,132,1
137,133,0
137,134,1
137,135,1
137,136,1
137,137,1
137,138,1
137,139,0
137,140,1
137,141,1
137,142,0
137,143,1
137,144,1
137,145,1
137,146,1
137,147,1
137,148,1
137,149,1
137,150,1
137,151,1
137,152,1
137,153,1
137,154,0
137,155,1
137,156,1
137,157,1
137,158,1
137,159,1
137,160,1
137,161,0
137,162,1
137,163,1
137,164,1
137,165,0
137,166,1
137,167,1
137,168,0
137,169,1
137,170,1
137,171,1
137,172,1
137,173,0
137,174,0
137,175,1
137,176,0
137,177,1
137,178,1
137,179,1
137,180,1
137,181,1
137,182,1
137,183,1
137,184,1
137,185,1
137,186,1
137,187,1
137,188,1
137,189,1
137,190,1
137,191,1
137,192,1
137,193,1
137,194,1
137,195,1
137,196,1
137,197,1
137,198,1
137,199,1
137,200,1
137,201,1
137,202,1
137,203,1
137,204,1
137,205,1
137,206,1
137,207,1
137,208,1
137,209,1
137,210,1
137,211,1
137,212,1
137,213,1
137,214,1
137,215,1
137,216,1
137,217,1
137,218,0
137,219,0
137,220,1
137,221,1
137,222,1
137,223,1
137,224,1
137,225,1
137,226,1
137,227,1
137,228,0
137,229,1
137,230,1
137,231,1
137,232,1
137,233,1
137,234,1
137,235,1
137,236,1
137,237,1
137,238,1
137,239,1
137,240,1
137,241,1
137,242,0
137,243,1
137,244,1
137,245,0
137,246,1
137,247,1
137,248,1
137,249,1
137,250,1
137,251,0
137,252,1
137,253,1
137,254,1
137,255,0
137,256,1
137,257,1
137,258,1
137,259,1
137,260,1
137,261,1
137,262,1
137,263,1
137,264,1
137,265,1
137,266,1
137,267,1
137,268,1
137,269,1
137,270,1
137,271,1
137,272,1
137,273,1
137,274,1
137,275,1
137,276,1
137,277,1
137,278,1
137,279,1
137,280,1
137,281,1
137,282,1
137,283,1
137,284,1
137,285,1
137,286,1
137,287,1
137,288,0
137,289,1
137,290,1
137,291,1
137,292,1
137,293,1
137,294,1
137,295,1
137,296,1
137,297,1
137,298,1
137,299,1
138,0,0
138,1,0
138,2,1
138,3,1
138,4,1
138,5,1
138,6,1
138,7,1
138,8,0
138,9,1
138,10,1
138,11,1
138,12,1
138,13,0
138,14,1
138,15,0
138,16,1
138,17,0
138,18,1
138,19,1
138,20,0
138,21,1
138,22,0
138,23,1
138,24,1
138,25,1
138,26,1
138,27,0
138,28,0
138,29,1
138,30,1
138,31,0
138,32,0
138,33,1
138,34,1
138,35,0
138,36,0
138,37,1
138,38,1
138,39,1
138,40,1
138,41,1
138,42,1
138,43,0
138,44,0
138,45,1
138,46,0
138,47,0
138,48,0
138,49,1
138,50,1
138,51,1
138,52,1
138,53,0
138,54,1
138,55,1
138,56,1
138,57,1
138,58,1
138,59,1
138,60,1
138,61,1
138,62,1
138,63,1
138,64,1
138,65,1
138,66,0
138,67,1
138,68,0
138,69,1
138,70,1
138,71,1
138,72,1
138,73,1
138,74,0
138,75,1
138,76,1
138,77,1
138,78,1
138,79,1
138,80,1
138,81,1
138,82,1
138,83,1
138,84,1
138,85,0
138,86,1
138,87,1
138,88,1
138,89,0
138,90,1
138,91,1
138,92,0
138,93,1
138,94,1
138,95,0
138,96,1
138,97,1
138,98,1
138,99,0
138,100,1
138,101,1
138,102,0
138,103,1
138,104,1
138,105,1
138,106,0
138,107,0
138,108,1
138,109,1
138,110,0
138,111,1
138,112,1
138,113,1
138,114,0
138,115,1
138,116,0
138,117,1
138,118,1
138,119,1
138,120,0
138,121,1
138,122,1
138,123,1
138,124,1
138,125,1
138,126,1
138,127,1
138,128,1
138,129,1
138,130,1
138,131,1
138,132,1
138,133,0
138,134,0
138,135,1
138,136,1
138,137,1
138,138,0
138,139,1
138,140,0
138,141,0
138,142,0
138,143,1
138,144,1
138,145,1
138,146,1
138,147,0
138,148,0
138,149,1
138,150,1
138,151,0
138,152,0
138,153,1
138,154,0
138,155,1
138,156,0
138,157,1
138,158,1
138,159,1
138,160,0
138,161,1
138,162,1
138,163,1
138,164,1
138,165,1
138,166,1
138,167,0
138,168,1
138,169,1
138,170,1
138,171,1
138,172,0
138,173,1
138,174,1
138,175,0
138,176,0
138,177,1
138,178,0
138,179,0
138,180,1
138,181,0
138,182,1
138,183,0
138,184,1
138,185,1
138,186,1
138,187,1
138,188,1
138,189,1
138,190,1
138,191,1
138,192,1
138,193,1
138,194,1
138,195,0
138,196,1
138,197,0
138,198,0
138,199,1
138,200,0
138,201,0
138,202,1
138,203,1
138,204,1
138,205,1
138,206,1
138,207,0
138,208,1
138,209,1
138,210,1
138,211,1
138,212,0
138,213,0
138,214,1
138,215,1
138,216,1
138,217,1
138,218,0
138,219,0
138,220,1
138,221,1
138,222,1
138,223,1
138,224,1
138,225,1
138,226,1
138,227,1
138,228,1
138,229,1
138,230,1
138,231,1
138,232,1
138,233,1
138,234,1
138,235,1
138,236,1
138,237,0
138,238,1
138,239,1
138,240,1
138,241,1
138,242,1
138,243,1
138,244,1
138,245,1
138,246,1
138,247,0
138,248,1
138,249,1
138,250,1
138,251,0
138,252,1
138,253,1
138,254,1
138,255,0
138,256,1
138,257,1
138,258,1
138,259,0
138,260,1
138,261,1
138,262,0
138,263,1
138,264,1
138,265,1
138,266,1
138,267,1
138,268,1
138,269,1
138,270,1
138,271,1
138,272,1
138,273,1
138,274,1
138,275,1
138,276,1
138,277,1
138,278,1
138,279,1
138,280,1
138,281,1
138,282,1
138,283,1
138,284,0
138,285,0
138,286,1
138,287,1
138,288,1
138,289,1
138,290,1
138,291,1
138,292,0
138,293,1
138,294,1
138,295,0
138,296,1
138,297,1
138,298,1
138,299,1
139,0,1
139,1,0
139,2,1
139,3,1
139,4,1
139,5,1
139,6,1
139,7,1
139,8,1
139,9,1
139,10,1
139,11,1
139,12,1
139,13,1
139,14,1
139,15,1
139,16,1
139,17,1
139,18,1
139,19,1
139,20,1
139,21,0
139,22,0
139,23,1
139,24,1
139,25,1
139,26,1
139,27,1
139,28,1
139,29,1
139,30,1
139,31,1
139,32,1
139,33,1
139,34,1
139,35,0
139,36,1
139,37,1
139,38,1
139,39,1
139,40,1
139,41,1
139,42,1
139,43,1
139,44,1
139,45,1
139,46,1
139,47,1
139,48,1
139,49,1
139,50,1
139,51,1
139,52,1
139,53,1
139,54,1
139,55,1
139,56,1
139,57,1
139,58,0
139,59,1
139,60,1
139,61,1
139,62,1
139,63,1
139,64,1
139,65,1
139,66,0
139,67,1
139,68,1
139,69,1
139,70,1
139,71,1
139,72,1
139,73,1
139,74,1
139,75,1
139,76,1
139,77,1
139,78,1
139,79,1
139,80,1
139,81,1
139,82,1
139,83,1
139,84,1
139,85,1
139,86,1
139,87,1
139,88,1
139,89,1
139,90,1
139,91,1
139,92,0
139,93,0
139,94,1
139,95,1
139,96,1
139,97,1
139,98,1
139,99,1
139,100,1
139,101,1
139,102,1
139,103,1
139,104,1
139,105,1
139,106,1
139,107,1
139,108,1
139,109,1
139,110,1
139,111,1
139,112,1
139,113,1
139,114,1
139,115,0
139,116,1
139,117,1
139,118,1
139,119,1
139,120,0
139,121,1
139,122,1
139,123,1
139,124,1
139,125,1
139,126,1
139,127,1
139,128,1
139,129,0
139,130,1
139,131,1
139,132,1
139,133,0
139,134,1
139,135,1
139,136,1
139,137,1
139,138,1
139,139,1
139,140,1
139,141,1
139,142,0
139,143,1
139,144,1
139,145,1
139,146,1
139,147,1
139,148,1
139,149,1
139,150,1
139,151,1
139,152,1
139,153,1
139,154,0
139,155,1
139,156,1
139,157,1
139,158,1
139,159,1
139,160,1
139,161,1
139,162,1
139,163,0
139,164,1
139,165,1
139,166,1
139,167,1
139,168,1
139,169,1
139,170,1
139,171,1
139,172,1
139,173,1
139,174,1
139,175,1
139,176,1
139,177,1
139,178,1
139,179,0
139,180,1
139,181,1
139,182,1
139,183,1
139,184,1
139,185,1
139,186,1
139,187,1
139,188,1
139,189,1
139,190,1
139,191,1
139,192,1
139,193,1
139,194,1
139,195,1
139,196,1
139,197,1
139,198,1
139,199,1
139,200,1
139,201,0
139,202,1
139,203,1
139,204,1
139,205,1
139,206,1
139,207,1
139,208,1
139,209,1
139,210,1
139,211,1
139,212,1
139,213,1
139,214,1
139,215,1
139,216,1
139,217,1
139,218,0
139,219,0
139,220,1
139,221,0
139,222,1
139,223,1
139,224,1
139,225,1
139,226,1
139,227,1
139,228,1
139,229,1
139,230,1
139,231,1
139,232,1
139,233,1
139,234,1
139,235,1
139,236,1
139,237,1
139,238,1
139,239,1
139,240,1
139,241,1
139,242,0
139,243,1
139,244,1
139,245,1
139,246,1
139,247,1
139,248,1
139,249,1
139,250,1
139,251,0
139,252,1
139,253,1
139,254,1
139,255,1
139,256,1
139,257,1
139,258,1
139,259,1
139,260,1
139,261,1
139,262,1
139,263,1
139,264,1
139,265,1
139,266,1
139,267,1
139,268,1
139,269,1
139,270,1
139,271,1
139,272,1
139,273,1
139,274,1
139,275,1
139,276,1
139,277,1
139,278,1
139,279,1
139,280,1
139,281,1
139,282,1
139,283,1
139,284,1
139,285,1
139,286,1
139,287,1
139,288,1
139,289,1
139,290,1
139,291,1
139,292,0
139,293,1
139,294,1
139,295,1
139,296,1
139,297,1
139,298,1
139,299,1
140,0,1
140,1,0
140,2,1
140,3,1
140,4,1
140,5,1
140,6,1
140,7,0
140,8,0
140,9,1
140,10,1
140,11,1
140,12,1
140,13,0
140,14,1
140,15,1
140,16,1
140,17,1
140,18,1
140,19,1
140,20,1
140,21,1
140,22,0
140,23,0
140,24,1
140,25,1
140,26,1
140,27,1
140,28,0
140,29,1
140,30,1
140,31,1
140,32,1
140,33,0
140,34,1
140,35,0
140,36,1
140,37,1
140,38,0
140,39,1
140,40,1
140,41,1
140,42,1
140,43,1
140,44,1
140,45,1
140,46,1
140,47,0
140,48,1
140,49,1
140,50,1
140,51,1
140,52,1
140,53,1
140,54,1
140,55,0
140,56,0
140,57,0
140,58,0
140,59,0
140,60,1
140,61,1
140,62,1
140,63,1
140,64,1
140,65,1
140,66,1
140,67,0
140,68,1
140,69,1
140,70,0
140,71,1
140,72,1
140,73,1
140,74,1
140,75,1
140,76,1
140,77,1
140,78,1
140,79,1
140,80,1
140,81,1
140,82,1
140,83,1
140,84,1
140,85,1
140,86,0
140,87,1
140,88,1
140,89,1
140,90,1
140,91,1
140,92,0
140,93,1
140,94,1
140,95,1
140,96,1
140,97,0
140,98,1
140,99,1
140,100,1
140,101,1
140,102,0
140,103,1
140,104,0
140,105,1
140,106,1
140,107,1
140,108,1
140,109,1
140,110,1
140,111,1
140,112,0
140,113,1
140,114,1
140,115,0
140,116,1
140,117,1
140,118,1
140,119,1
140,120,0
140,121,1
140,122,1
140,123,1
140,124,0
140,125,1
140,126,1
140,127,0
140,128,1
140,129,1
140,130,1
140,131,1
140,132,1
140,133,0
140,134,1
140,135,1
140,136,1
140,137,1
140,138,0
140,139,1
140,140,1
140,141,1
140,142,0
140,143,1
140,144,1
140,145,1
140,146,0
140,147,1
140,148,1
140,149,1
140,150,1
140,151,1
140,152,1
140,153,1
140,154,0
140,155,1
140,156,1
140,157,1
140,158,1
140,159,1
140,160,1
140,161,1
140,162,1
140,163,1
140,164,1
140,165,1
140,166,1
140,167,1
140,168,1
140,169,0
140,170,1
140,171,1
140,172,1
140,173,0
140,174,1
140,175,1
140,176,1
140,177,1
140,178,1
140,179,1
140,180,1
140,181,1
140,182,1
140,183,1
140,184,0
140,185,1
140,186,1
140,187,1
140,188,1
140,189,1
140,190,1
140,191,0
140,192,1
140,193,1
140,194,1
140,195,1
140,196,1
140,197,1
140,198,1
140,199,1
140,200,1
140,201,1
140,202,1
140,203,1
140,204,1
140,205,1
140,206,1
140,207,1
140,208,1
140,209,1
140,210,0
140,211,1
140,212,1
140,213,1
140,214,1
140,215,0
140,216,1
140,217,1
140,218,1
140,219,0
140,220,1
140,221,1
140,222,1
140,223,1
140,224,1
140,225,1
140,226,1
140,227,1
140,228,1
140,229,1
140,230,1
140,231,1
140,232,1
140,233,1
140,234,1
140,235,1
140,236,1
140,237,1
140,238,1
140,239,1
140,240,1
140,241,1
140,242,1
140,243,1
140,244,1
140,245,0
140,246,1
140,247,0
140,248,1
140,249,1
140,250,1
140,251,0
140,252,0
140,253,0
140,254,1
140,255,1
140,256,1
140,257,1
140,258,1
140,259,1
140,260,1
140,261,1
140,262,1
140,263,1
140,264,0
140,265,1
140,266,1
140,267,0
140,268,1
140,269,1
140,270,1
140,271,1
140,272,1
140,273,1
140,274,1
140,275,1
140,276,1
140,277,1
140,278,1
140,279,0
140,280,1
140,281,1
140,282,1
140,283,1
140,284,1
140,285,1
140,286,1
140,287,1
140,288,1
140,289,1
140,290,0
140,291,1
140,292,1
140,293,1
140,294,0
140,295,1
140,296,1
140,297,1
140,298,1
140,299,1
141,0,1
141,1,0
141,2,1
141,3,1
141,4,1
141,5,1
141,6,1
141,7,1
141,8,0
141,9,1
141,10,1
141,11,1
141,12,1
141,13,1
141,14,1
141,15,1
141,16,1
141,17,1
141,18,1
141,19,1
141,20,1
141,21,1
141,22,0
141,23,1
141,24,1
141,25,1
141,26,1
141,27,1
141,28,1
141,29,1
141,30,1
141,31,1
141,32,1
141,33,1
141,34,1
141,35,0
141,36,1
141,37,1
141,38,1
141,39,1
141,40,0
141,41,1
141,42,1
141,43,1
141,44,1
141,45,1
141,46,1
141,47,1
141,48,1
141,49,1
141,50,0
141,51,1
141,52,1
141,53,0
141,54,0
141,55,1
141,56,1
141,57,1
141,58,0
141,59,1
141,60,1
141,61,1
141,62,1
141,63,1
141,64,1
141,65,1
141,66,1
141,67,1
141,68,1
141,69,1
141,70,1
141,71,0
141,72,1
141,73,0
141,74,0
141,75,1
141,76,0
141,77,1
141,78,1
141,79,1
141,80,1
141,81,1
141,82,1
141,83,1
141,84,0
141,85,1
141,86,1
141,87,0
141,88,1
141,89,1
141,90,1
141,91,1
141,92,0
141,93,0
141,94,1
141,95,1
141,96,1
141,97,1
141,98,1
141,99,1
141,100,1
141,101,1
141,102,1
141,103,1
141,104,1
141,105,1
141,106,1
141,107,1
141,108,0
141,109,1
141,110,1
141,111,1
141,112,1
141,113,1
141,114,1
141,115,0
141,116,1
141,117,1
141,118,0
141,119,1
141,120,0
141,121,1
141,122,1
141,123,1
141,124,1
141,125,1
141,126,1
141,127,1
141,128,1
141,129,1
141,130,1
141,131,1
141,132,1
141,133,0
141,134,1
141,135,1
141,136,1
141,137,1
141,138,1
141,139,1
141,140,1
141,141,1
141,142,0
141,143,1
141,144,1
141,145,1
141,146,1
141,147,1
141,148,1
141,149,1
141,150,1
141,151,1
141,152,1
141,153,0
141,154,0
141,155,1
141,156,1
141,157,1
141,158,1
141,159,1
141,160,1
141,161,1
141,162,1
141,163,1
141,164,1
141,165,1
141,166,1
141,167,1
141,168,1
141,169,1
141,170,1
141,171,1
141,172,1
141,173,1
141,174,0
141,175,0
141,176,1
141,177,1
141,178,1
141,179,1
141,180,1
141,181,1
141,182,1
141,183,1
141,184,1
141,185,1
141,186,1
141,187,0
141,188,1
141,189,1
141,190,1
141,191,1
141,192,1
141,193,1
141,194,1
141,195,1
141,196,1
141,197,1
141,198,1
141,199,1
141,200,1
141,201,1
141,202,1
141,203,1
141,204,1
141,205,1
141,206,1
141,207,1
141,208,1
141,209,1
141,210,1
141,211,0
141,212,1
141,213,1
141,214,1
141,215,1
141,216,1
141,217,1
141,218,0
141,219,0
141,220,1
141,221,1
141,222,1
141,223,1
141,224,1
141,225,1
141,226,1
141,227,1
141,228,0
141,229,1
141,230,1
141,231,1
141,232,1
141,233,1
141,234,1
141,235,1
141,236,1
141,237,1
141,238,1
141,239,1
141,240,1
141,241,1
141,242,0
141,243,1
141,244,1
141,245,0
141,246,1
141,247,0
141,248,1
141,249,1
141,250,1
141,251,1
141,252,1
141,253,1
141,254,1
141,255,1
141,256,1
141,257,1
141,258,1
141,259,1
141,260,1
141,261,1
141,262,1
141,263,1
141,264,1
141,265,1
141,266,1
141,267,1
141,268,1
141,269,1
141,270,1
141,271,1
141,272,1
141,273,1
141,274,1
141,275,0
141,276,1
141,277,1
141,278,1
141,279,1
141,280,1
141,281,1
141,282,1
141,283,0
141,284,1
141,285,1
141,286,1
141,287,1
141,288,0
141,289,1
141,290,1
141,291,1
141,292,1
141,293,1
141,294,1
141,295,0
141,296,1
141,297,1
141,298,1
141,299,1
142,0,1
142,1,0
142,2,0
142,3,1
142,4,1
142,5,0
142,6,1
142,7,1
142,8,1
142,9,1
142,10,1
142,11,1
142,12,1
142,13,1
142,14,1
142,15,1
142,16,1
142,17,1
142,18,1
142,19,1
142,20,1
142,21,1
142,22,0
142,23,1
142,24,1
142,25,1
142,26,1
142,27,1
142,28,1
142,29,1
142,30,0
142,31,1
142,32,1
142,33,1
142,34,1
142,35,0
142,36,1
142,37,1
142,38,1
142,39,1
142,40,0
142,41,1
142,42,1
142,43,1
142,44,1
142,45,1
142,46,1
142,47,1
142,48,1
142,49,1
142,50,0
142,51,1
142,52,1
142,53,1
142,54,0
142,55,0
142,56,0
142,57,1
142,58,0
142,59,0
142,60,1
142,61,1
142,62,1
142,63,1
142,64,1
142,65,1
142,66,1
142,67,1
142,68,1
142,69,1
142,70,1
142,71,0
142,72,1
142,73,1
142,74,1
142,75,0
142,76,1
142,77,1
142,78,1
142,79,0
142,80,1
142,81,1
142,82,1
142,83,1
142,84,0
142,85,1
142,86,1
142,87,0
142,88,1
142,89,1
142,90,1
142,91,1
142,92,0
142,93,0
142,94,1
142,95,1
142,96,1
142,97,1
142,98,1
142,99,1
142,100,1
142,101,1
142,102,1
142,103,1
142,104,0
142,105,1
142,106,0
142,107,1
142,108,0
142,109,0
142,110,1
142,111,1
142,112,1
142,113,1
142,114,1
142,115,0
142,116,1
142,117,1
142,118,1
142,119,1
142,120,0
142,121,1
142,122,1
142,123,1
142,124,0
142,125,1
142,126,1
142,127,0
142,128,1
142,129,1
142,130,1
142,131,1
142,132,1
142,133,0
142,134,1
142,135,1
142,136,1
142,137,0
142,138,1
142,139,0
142,140,1
142,141,1
142,142,0
142,143,1
142,144,1
142,145,1
142,146,1
142,147,0
142,148,1
142,149,1
142,150,1
142,151,1
142,152,1
142,153,1
142,154,0
142,155,0
142,156,1
142,157,1
142,158,1
142,159,1
142,160,1
142,161,1
142,162,1
142,163,1
142,164,1
142,165,1
142,166,1
142,167,1
142,168,1
142,169,1
142,170,1
142,171,1
142,172,0
142,173,0
142,174,0
142,175,1
142,176,1
142,177,0
142,178,1
142,179,1
142,180,1
142,181,1
142,182,1
142,183,1
142,184,1
142,185,0
142,186,1
142,187,1
142,188,1
142,189,1
142,190,1
142,191,1
142,192,1
142,193,1
142,194,1
142,195,1
142,196,1
142,197,1
142,198,1
142,199,1
142,200,1
142,201,1
142,202,1
142,203,1
142,204,1
142,205,1
142,206,1
142,207,1
142,208,1
142,209,1
142,210,1
142,211,0
142,212,1
142,213,1
142,214,1
142,215,0
142,216,1
142,217,1
142,218,0
142,219,0
142,220,1
142,221,0
142,222,1
142,223,1
142,224,1
142,225,0
142,226,1
142,227,0
142,228,0
142,229,0
142,230,1
142,231,1
142,232,1
142,233,1
142,234,1
142,235,1
142,236,1
142,237,1
142,238,1
142,239,1
142,240,1
142,241,1
142,242,0
142,243,0
142,244,1
142,245,0
142,246,1
142,247,1
142,248,1
142,249,1
142,250,1
142,251,0
142,252,1
142,253,0
142,254,1
142,255,1
142,256,1
142,257,1
142,258,1
142,259,1
142,260,1
142,261,1
142,262,1
142,263,1
142,264,1
142,265,1
142,266,0
142,267,0
142,268,1
142,269,1
142,270,1
142,271,1
142,272,1
142,273,1
142,274,1
142,275,1
142,276,1
142,277,1
142,278,1
142,279,1
142,280,1
142,281,1
